Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,300,Teledyne Advanced Pollution Instrumentation Model 300,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,300E,Teledyne Advanced Pollution Instrumentation Model 300E,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,300EU,Teledyne Advanced Pollution Instrumentation Model 300EU,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,T300,Teledyne Advanced Pollution Instrumentation Model T300,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,T300U,Teledyne Advanced Pollution Instrumentation Model T300U,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,N300,Teledyne Advanced Pollution Instrumentation Model N300,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,Teledyne Monitor Labs,sensor-e TML-30,Teledyne Monitor Labs Model sensor-e TML-30,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,93,Continuous,Instrumental,Gas Filter Correlation CO Analyzer,FRM,RFCA-1093-093,mlu-recordum,airpointer 801-003000,mlu-recordum Model airpointer 801-003000,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,106,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0895-106,Horiba Instruments,APMA-360,Horiba Instruments Model APMA-360,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,106,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0895-106,Horiba Instruments,APMA-360-CE,Horiba Instruments Model APMA-360-CE,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,108,Continuous,Instrumental,ENVIORNMENT SA MODEL CO11M,FRM,RFCA-0995-108,Environnement S.A./ENVEA,CO11M,Environnement S.A./ENVEA Model CO11M,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,130,Continuous,Instrumental,Off-Axis ICOS Cavity Ringdown Spectroscopy,-,-,LGR (Los Gatos Research),,-,5.00E-05,-0.4,,1,R,Parts per million
Carbon monoxide,42101,147,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0206-147,Environnement S.A./ENVEA,CO12M,Environnement S.A./ENVEA Model CO12M,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,158,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0506-158,Horiba Instruments,APMA-370,Horiba Instruments Model APMA-370,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,167,Continuous,Instrumental,Nondispersive Infrered Photometry,FRM,RFCA-0907-167,DKK-TOA Corp.,GFC-311E,DKK-TOA Corp. Model GFC-311E,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,172,Continuous,Instrumental,Nondispersive Infrered Photometry,FRM,RFCA-0708-172,SIR S.A.,S-5006,SIR S.A. Model S-5006,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,174,Continuous,Instrumental,Nondispersive Infrered Photometry,FRM,RFCA-0509-174,Acoem Ecotech,Serinus 30,Ecotech or Acoem Australasia Model Serinus 30,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,174,Continuous,Instrumental,Nondispersive Infrered Photometry,FRM,RFCA-0509-174,Opsis AB,AB OPS 30,Opsis Model AB OPS 30,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,174,Continuous,Instrumental,Nondispersive Infrered Photometry,FRM,RFCA-0509-174,Teledyne Analytical Instruments,GFC7001E,Teledyne Analytical Instruments Model GFC7001E,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,174,Continuous,Instrumental,Nondispersive Infrered Photometry,FRM,RFCA-0509-174,Tisch Environmental,TE 3.0,Tisch Environmental Model TE 3.0,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,554,Continuous,Instrumental,Gas Filter Correlation Thermo Electron 48i-TLE,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48,Thermo Electron/Thermo Environmental Instruments Model 48,0.04,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,554,Continuous,Instrumental,Gas Filter Correlation Thermo Electron 48i-TLE,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48C,Thermo Electron/Thermo Environmental Instruments Model 48C,0.04,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,554,Continuous,Instrumental,Gas Filter Correlation Thermo Electron 48i-TLE,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48CTLE,Thermo Electron/Thermo Environmental Instruments Model 48CTLE,0.04,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,554,Continuous,Instrumental,Gas Filter Correlation Thermo Electron 48i-TLE,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48i,Thermo Electron/Thermo Environmental Instruments Model 48i,0.04,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,554,Continuous,Instrumental,Gas Filter Correlation Thermo Electron 48i-TLE,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48iTLE,Thermo Electron/Thermo Environmental Instruments Model 48iTLE,0.04,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,554,Continuous,Instrumental,Gas Filter Correlation Thermo Electron 48i-TLE,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48iQ,Thermo Electron/Thermo Environmental Instruments Model 48iQ,0.04,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,554,Continuous,Instrumental,Gas Filter Correlation Thermo Electron 48i-TLE,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48iQTL,Thermo Electron/Thermo Environmental Instruments Model 48iQTL,0.04,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,562,Continuous,Instrumental,Los Gatos Research,-,-,,,-,5.00E-05,-0.4,,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Teledyne Monitor Labs/Acoem Ecotech,ML9830,Teledyne Monitor Labs/Acoem Ecotech Model ML9830,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Casella/Acoem Ecotech,CM2030,Casella/Acoem Ecotech Model CM2030,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Acoem Ecotech,EC9830,Acoem Ecotech Model EC9830,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Acoem Ecotech,EC9830T,Acoem Ecotech Model EC9830T,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,WeCare4Air,aeris AE2830,WeCare4Air Model aeris AE9830,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,WeCare4Air,aeris AE2030,WeCare4Air Model aeris AE2030,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Teledyne Monitor Labs/Acoem Ecotech,ML9830B,Teledyne Monitor Labs/Acoem Ecotech Model ML9830B,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Casella/Acoem Ecotech,CM2030B,Casella/Acoem Ecotech Model CM2030B,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Acoem Ecotech,EC9830B,Acoem Ecotech Model EC9830B,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,588,Continuous,Instrumental,Gas Filter Correlation Ecotech EC9830T,FRM,RFCA-0992-088,Wedding & Associates,1020,Wedding & Associates Model 1020,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,593,Continuous,Instrumental,Gas Filter Correlation Teledyne Advanced Pollution Instrumentation 300 EU,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,300,Teledyne Advanced Pollution Instrumentation Model 300,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,593,Continuous,Instrumental,Gas Filter Correlation Teledyne Advanced Pollution Instrumentation 300 EU,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,300E,Teledyne Advanced Pollution Instrumentation Model 300E,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,593,Continuous,Instrumental,Gas Filter Correlation Teledyne Advanced Pollution Instrumentation 300 EU,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,T300,Teledyne Advanced Pollution Instrumentation Model T300,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,593,Continuous,Instrumental,Gas Filter Correlation Teledyne Advanced Pollution Instrumentation 300 EU,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,T300U,Teledyne Advanced Pollution Instrumentation Model T300U,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,593,Continuous,Instrumental,Gas Filter Correlation Teledyne Advanced Pollution Instrumentation 300 EU,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,N300,Teledyne Advanced Pollution Instrumentation Model N300,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,593,Continuous,Instrumental,Gas Filter Correlation Teledyne Advanced Pollution Instrumentation 300 EU,FRM,RFCA-1093-093,Teledyne Monitor Labs,sensor-e TML-30,Teledyne Monitor Labs Model sensor-e TML-30,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,593,Continuous,Instrumental,Gas Filter Correlation Teledyne Advanced Pollution Instrumentation 300 EU,FRM,RFCA-1093-093,mlu-recordum,airpointer 801-003000,mlu-recordum Model airpointer 801-003000,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,594,Continuous,Instrumental,Nondispersive Infrered Photometry,FRM,RFCA-1093-093,Teledyne Advanced Pollution Instrumentation,300EU,Teledyne Advanced Pollution Instrumentation Model 300EU,0.02,-0.4,50,3,R,Parts per million
Lead (TSP) LC,14129,43,Intermittent,High-Volume,Atomic Absorption (AA) Alt. Extr; 1.03M HNO3/2.23MHCl sonicate 50 min. at 100C,FEM,EQL-0380-043,,Flame Atomic Absorption Spectrometry,Flame Atomic Absorption Spectrometry,0.02,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,44,Intermittent,High-Volume,Flameless Atomic Absorption (GFAA) EPA,FEM,EQL-0380-044,,"Flameless Atomic Absorption Spectrometry (EPA/RTP, N.C.)","Flameless Atomic Absorption Spectrometry (EPA/RTP, N.C.)",0.002,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,45,Intermittent,High-Volume,High-Volume,FEM,EQL-0380-045,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (EPA/RTP),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (EPA/RTP),0.0045,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,52,Intermittent,High-Volume,X-ray Fluorescence,FEM,EQL-0581-052,,Wavelength Dispersive X-Ray Fluorescence,Wavelength Dispersive X-Ray Fluorescence,0.02,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,57,Intermittent,High-Volume,Emission Spectra iCAP,FEM,EQL-0483-057,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (Montana),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (MT),0.02,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,58,Intermittent,High-Volume,X-ray Fluorescence,FEM,EQL-0783-058,,Energy-Dispersive X-Ray Fluorescence Spectrometry (TNRCC),Energy-Dispersive X-Ray Fluorescence Spectrometry (TNRCC),0.03,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,59,Intermittent,High-Volume,Flameless Atomic Absorption (GFAA),FEM,EQL-0785-059,,Flameless Atomic Absorption Spectrometry (Omaha),Flameless Atomic Absorption Spectrometry (Omaha),0.0078,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,68,Intermittent,High-Volume,Emission Spectra iCAP,FEM,EQL-0888-068,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (RI),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (RI),0.06,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,69,Intermittent,High-Volume,Emission Spectra iCAP,FEM,EQL-1188-069,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (NE&T),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (NE&T),0.01,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,70,Intermittent,High-Volume,Emission Spectra iCAP,FEM,EQL-1288-070,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (Silver Valley),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (Silver Valley),0.01,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,72,Intermittent,High-Volume,X-ray Fluorescence (EDXRF),FEM,EQL-0589-072,,"Energy-Dispersive X-Ray Fluorescence Spectrometry (NEA, Inc.)","Energy-Dispersive X-Ray Fluorescence Spectrometry (NEA, Inc.)",0.07,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,80,Intermittent,High-Volume,Emission Spectra iCAP,FEM,EQL-1290-080,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (NH),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (NH),0.01,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,85,Intermittent,High-Volume,Emission Spectra iCAP (ICP-OES) No extr info,FEM,EQL-0592-085,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (KS),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (KS),0.01,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,86,Intermittent,High-Volume,Emission Spectra iCAP (ICP-OES); 1.03MHNO3/2.23MHCl sonicate 50 min at100C,FEM,EQL-0592-086,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (PA),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (PA),0.0036,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,94,Intermittent,High-Volume,Emission Spectra iCAP,FEM,EQL-1193-094,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (IL),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (IL),0.01,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,96,Intermittent,High-Volume,Emission Spectra iCAP,FEM,EQL-0694-096,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (WV),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (WV),0.002,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,107,Intermittent,High-Volume,Flameless Atomic Absorption (GFAA); 3M HNO3 Boil 30 min,FEM,EQL-0895-107,,"Flameless (Graphite Furnace) Atomic Absorption (Houston, Texas)","Flameless (Graphite Furnace) Atomic Absorption (Houston, Texas)",0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,109,Intermittent,High-Volume,iCAP Spectra,FEM,EQL-0995-109,,"Inductively Coupled Argon Plasma-Optical Emission Spectrometry (Pima, AZ)","Inductively Coupled Argon Plasma-Optical Emission Spectrometry (Pima, AZ)",0.01,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,110,Intermittent,High-Volume,iCAP Spectra (ICP-MS); 0.45M HNO3 Boil30 min,FEM,EQL-0995-110,,"Inductively Coupled Argon Plasma-Mass Spectrometry (Pima Co., AZ)","Inductively Coupled Argon Plasma-Mass Spectrometry (Pima Co., AZ)",0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,113,Intermittent,High-Volume,Emission Spectra iCAP (ICP-OES); 3M HNO3 Boil 30 min,FEM,EQL-0196-113,,Inductively Coupled Argon Plasma-Optical Emission Spectrometry (Doe Run),Inductively Coupled Argon Plasma-Optical Emission Spectrometry (Doe Run),0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,140,Intermittent,High-Volume,Emission Spectra iCAP (ICP-AES); 6:3:1 DI water:HCl:HNO3 microwave 95C; add DI water sonicate 30 min; sit overnight,FEM,EQL-0400-140,,Inductively Coupled Argon Plasma-Atomic Emission Spectrometry (TNRCC),Inductively Coupled Argon Plasma-Atomic Emission Spectrometry (TNRCC),0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,189,Intermittent,High-Volume,ICP-MS Extracted on a hot plate with 3M HNO3 according to refrn methd. SW-846 Meth 6020A,FEM,EQL-0310-189,,"Inductively Coupled Plasma - Mass Spectrometry (Inter-Mountain Labs, Inc.)","Inductively Coupled Plasma - Mass Spectrometry (Inter-Mountain Labs, Inc.)",0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,191,Intermittent,High-Volume,Inductively Coupled Plasma-Mass Spectrometry Acid filter extraction with nitric and hydrochloric acid,FEM,EQL-0510-191,,Inductively Coupled Plasma - Mass Spectrometry (US EPA/OAQPS),Inductively Coupled Plasma - Mass Spectrometry (US EPA/OAQPS),2.00E-05,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,192,Intermittent,High-Volume,Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,FEM,EQL-0710-192,,Inductively Coupled Plasma - Mass Spectrometry (US EPA/Region 9),Inductively Coupled Plasma - Mass Spectrometry (US EPA/Region 9),0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,193,Intermittent,High-Volume,ICP-MS,FEM,EQL-0512-201,,Inductively Coupled Plasma - Mass Spectrometry (ERG),Inductively Coupled Plasma - Mass Spectrometry (ERG),0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,196,Intermittent,High-Volume,HEATED ULTRASONIC HNO3/HCL EXTRACTION WITH ICP-AES,FEM,EQL-0311-196,,Inductively Coupled Plasma-Atomic Emission Spectroscopy (US EPA/OAQPS),Inductively Coupled Plasma-Atomic Emission Spectroscopy (US EPA/OAQPS),0.0075,0,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,803,Intermittent,High-Volume,Atomic Absorption (AA); 2.6M HNO3/0.9M HCl or 0.45 HNO3 Boil 30 min,FEM,EQLA-813-803,,,Atomic Absorption (FRM),0.0075,-0.0075,100,3,T,Micrograms/cubic meter (LC)
Lead (TSP) LC,14129,813,Intermittent,High-Volume,ICP-MS FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,FRM,RFLA-0813-813,,,Inductively Coupled Plasma Mass Spectroscopy (ICP-MS) (FRM),0.0002,0,100,3,T,Micrograms/cubic meter (LC)
Lead PM10 LC FRM/FEM,85129,202,Intermittent,Rupprecht & Patashnick Model 2000 PM10 Teflon,ICP/MS,FEM,EQL-0512-202,,,Teflon filters + ICP/MS (ERG),0.0008,,,4,T,Micrograms/cubic meter (LC)
