"Parameter","Parameter Code","Method Code","Recording Mode","Collection Description","Analysis Description","Method Type","Reference Method ID","Equivalent Method","Federal MDL","Min Value","Max Value","Digits","Round Truncate Indicator","Units"
"Average Ambient Pressure","68108","128","Intermittent","Andersen RAAS2.5-200 PM2.5 Aud","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","129","Intermittent","R&P CO Model 2000 PM-2.5 Audit","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","135","Intermittent","URG-MASS100 Single PM2.5 Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","136","Intermittent","URG-MASS300 Sequential PM2.5 Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","142","Intermittent","BGI Models PQ200-VSCC or PQ200A-VSCC","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","143","Intermittent","R & P Model 2000 PM-2.5 FEM Air Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","144","Intermittent","R & P Model 2000 PM-2.5 FEM Audit Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","145","Intermittent","R & P Model 2025 PM-2.5 FEM Sequential Air Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","153","Intermittent","Thermo Electron Model RAAS2.5-100 w/VSCC","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","154","Intermittent","Thermo Electron Model RAAS2.5-200 Audit w/VSCC","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","155","Intermittent","Thermo Electron Model RAAS2.5-300 Sequential w/VSCC","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","170","Continuous","Met One BAM-1020 Mass Monitor","Barometric Sensor","FEM","EQPM-0308-170","Met One BAM-1020 PM2.5 FEM",2.0,-10.0,1000.0,1,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","179","Intermittent","Thermo Scientific Dichot, Partisol-Plus Model 2025-D","Barometric Sensor",,,,2.0,,,1,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","545","Intermittent","Met One E-SEQ-FRM with VSCC","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","780","Continuous","INSTRUMENTAL","BAROMETRIC SENSOR",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","803","Intermittent","Instrumental","Off Site Avg.  pressure",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","810","Intermittent","Met One SASS/SuperSASS","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","820","Intermittent","Andersen RAAS","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","830","Intermittent","URG MASS400 WINS","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","838","Intermittent","URG 3000N","Barometric Sensor",,,,450.0,450.0,1000.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","850","Intermittent","R&P MDL2300 PM2.5 SEQ SPEC","BAROMETRIC SENSOR",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","870","Intermittent","URG MASS400 VSCC","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","901","Intermittent","BGI Inc. frmOMNI","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Temperature","68105","116","Intermittent","BGI Model PQ200 PM2.5 Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","117","Intermittent","R & P Model 2000 PM2.5 Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","118","Intermittent","R & P Model 2025 PM2.5 Sequent","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","119","Intermittent","Anderson RAAS2.5-100 Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","120","Intermittent","Anderson RAAS2.5-300 PM2.5 Seq","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","123","Intermittent","Thermo Env Model 605 CAPS","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","125","Intermittent","BGI Inc. Model PQ200 PM10","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","126","Intermittent","R - P Co Partisol Model 2000","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","127","Intermittent","R - P Co Partisol Model 2025","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","128","Intermittent","Andersen RAAS2.5-200 PM2.5 Aud","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","129","Intermittent","R & P Co Model 2000 PM-2.5 Audit","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","135","Intermittent","URG-MASS100 Single PM2.5 Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","136","Intermittent","URG-MASS300 Sequential PM2.5 Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","142","Intermittent","BGI Models PQ200-VSCC or PQ200A-VSCC","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","143","Intermittent","R & P Model 2000 PM-2.5 FEM Air Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","144","Intermittent","R & P Model 2000 PM-2.5 FEM Audit Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","145","Intermittent","R & P Model 2025 PM-2.5 FEM Sequential Air Sampler","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","153","Intermittent","Thermo Electron Model RAAS2.5-100 w/VSCC","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","154","Intermittent","Thermo Electron Model RAAS2.5-200 Audit w/VSCC","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","155","Intermittent","Thermo Electron Model RAAS2.5-300 Sequential w/VSCC","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","170","Continuous","Met One BAM-1020 Mass Monitor","Electronic","FEM","EQPM-0308-170","Met One BAM-1020 PM2.5 FEM",2.0,-10.0,1000.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","179","Intermittent","Thermo Scientific Dichot, PArtisol-Plus Model 2025-D Seq","Electronic",,,,2.0,,,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","780","Continuous","INSTRUMENTAL","ELECTRONIC",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","803","Intermittent","Instrumental","Off Site Avg.Temperature",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","810","Intermittent","Met One SASS/SuperSASS","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","820","Intermittent","Andersen RAAS","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","830","Intermittent","URG MASS400 WINS","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","838","Intermittent","URG 3000N","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","850","Intermittent","R&P MDL2300 PM2.5 SEQ SPEC","CALCULATION",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","870","Intermittent","URG MASS400 VSCC","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Average Ambient Temperature","68105","901","Intermittent","BGI Inc. frmOMNI","Electronic",,,,-40.0,-40.0,55.0,1,"R","Degrees Centigrade"
"Barometric pressure","64101","011","Continuous","INSTRUMENTAL","ANEROID",,,,1.0,0.0,,0,"R","Millibars"
"Barometric pressure","64101","012","Continuous","INSTRUMENTAL","TVA MERCURIAL AVG. 5 MIN. READINGS",,,,1.0,0.0,,0,"R","Millibars"
"Barometric pressure","64101","013","Continuous","INSTRUMENTAL","MERCURIAL",,,,1.0,0.0,,0,"R","Millibars"
"Barometric pressure","64101","014","Continuous","INSTRUMENTAL","BAROMETRIC SENSOR",,,,0.7,0.0,,1,"R","Millibars"
"Barometric pressure","64101","015","Continuous","INSTRUMENTAL","BAROMETRIC PRESSURE TRANSDUCER",,,,1.0,0.0,,0,"R","Millibars"
"Barometric pressure","64101","060","Continuous","Instrumental","Vaisala 555B Pressure Sensor",,,,0.5,0.0,,1,"R","Millibars"
"Barometric pressure","64101","069","Continuous","Instrumental","Met One AIO2 Sonic Weather Sensor",,,,1.0,,,0,"R","Millibars"
"Barometric pressure","64101","803","Continuous","Instrumental","Off site baro pressure",,,,0.5,0.0,,1,"R","Millibars"
"Cloud cover","66101","011","Intermittent","MANUAL","VISUAL",,,,0.0,0.0,,1,"R","Tenths of sky cover"
"Dew Point","62103","020","Continuous","INSTRUMENTAL","SPOT READING",,,,0.1,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","021","Continuous","INSTRUMENTAL","SPOT READING LEVEL 1",,,,0.1,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","022","Continuous","INSTRUMENTAL","SPOT READING LEVEL 2",,,,0.1,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","023","Continuous","INSTRUMENTAL","SPOT READING LEVEL 3",,,,0.1,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","030","Continuous","Instrumental","TVA Last 5-min. average",,,,0.1,-40.0,,1,"R","Degrees Fahrenheit"
"Dew Point","62103","031","Continuous","Instrumental","TVA Last 5-min. average level 1",,,,0.1,-40.0,,1,"R","Degrees Fahrenheit"
"Dew Point","62103","032","Continuous","Instrumental","TVA Last 5-min. average level 2",,,,0.1,-40.0,,1,"R","Degrees Fahrenheit"
"Dew Point","62103","033","Continuous","Instrumental","TVA Last 5-min. average level 3",,,,0.1,-40.0,,1,"R","Degrees Fahrenheit"
"Dew Point","62103","034","Continuous","Instrumental","TVA Last 5-min. average level 4",,,,0.1,-40.0,,1,"R","Degrees Fahrenheit"
"Dew Point","62103","040","Continuous","INSTRUMENTAL","ELECTRONIC OR MACHINE AVG.",,,,-20.0,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","041","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 1",,,,0.1,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","042","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 2",,,,0.1,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","043","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 3",,,,0.1,-40.0,,0,"R","Degrees Fahrenheit"
"Dew Point","62103","070","Continuous","Instrumental","Yankee Systems Model MET-2010",,,,0.1,-40.0,,1,"R","Degrees Fahrenheit"
"Infrared Radiation","63303","011","Continuous","INSTRUMENTAL","EPPLEY PIR INFRARED",,,,0.01,0.0,,3,"R","Langleys/minute"
"Lapse Rate","61202","021","Continuous","Instrumental","Electronic or machine average level 2 - level 1",,,,-100.0,-100.0,,1,"R","Degrees Centigrade/100m"
"Lapse Rate","61202","031","Continuous","Instrumental","Electronic or machine average level 3 - level 1",,,,-100.0,-100.0,,1,"R","Degrees Centigrade/100m"
"Lapse Rate","61202","032","Continuous","Instrumental","Electronic or machine average level 3 - level 2",,,,-100.0,-100.0,,1,"R","Degrees Centigrade/100m"
"Mixing Height","61301","011","Continuous","RADIOSONDE","CALCULATED",,,,1.0,0.0,,0,"R","Meters"
"Mixing Height","61301","012","Continuous","INSTRUMENTAL","MONOSTATIC ACOUSTIC RADAR",,,,1.0,0.0,,0,"R","Meters"
"Mixing Height","61301","013","Continuous","INSTRUMENTAL","ACOUSTIC SOUNDER",,,,30.0,0.0,,0,"R","Meters"
"Mixing Height","61301","127","Continuous","Instrumental","ACOUSTIC SOUNDER",,,,1.0,0.0,,0,"R","Meters"
"Mixing Height","61301","128","Continuous","Instrumental","Optical Scattering Ceilometer",,,,1.0,,,0,"R","Meters"
"Mixing Speed","61302","011","Continuous","RADIOSONDE","CALCULATED",,,,1.0,0.0,,0,"R","Meters/second"
"Net radiation","63305","011","Continuous","Instrumental","Net radiometer",,,,-99.0,-99.0,,1,"R","Langleys/minute"
"Outdoor Temperature","62101","020","Continuous","INSTRUMENTAL","SPOT READING",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","021","Continuous","INSTRUMENTAL","SPOT READING LEVEL 1",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","022","Continuous","INSTRUMENTAL","SPOT READING LEVEL 2",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","023","Continuous","INSTRUMENTAL","SPOT READING LEVEL 3",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","030","Continuous","Instrumental","TVA Last 5-min. average",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","031","Continuous","Instrumental","TVA Last 5-min. average level 1",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","032","Continuous","Instrumental","TVA Last 5-min. average level 2",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","033","Continuous","Instrumental","TVA Last 5-min. average level 3",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","034","Continuous","Instrumental","TVA Last 5-min. average level 4",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","040","Continuous","INSTRUMENTAL","ELECTRONIC OR MACHINE AVG.",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","041","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 1",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","042","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 2",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","043","Continuous","INSTRUMENTAL","ELEC. OR MACH. AVG. LEVEL 3",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","044","Continuous","Instrumental","Electronic or machine average level 4",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","050","Continuous","Instrumental","Visual average",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","051","Continuous","Instrumental","Visual average level 1",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","052","Continuous","Instrumental","Visual average level 2",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","053","Continuous","Instrumental","VIsual average level 3",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","059","Continuous","Instrumental","Vaisala HMP 155",,,,-60.0,,,1,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","060","Continuous","Instrumental","Vaisala 435C RH/AT Sensor",,,,-60.0,-60.0,150.0,1,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","061","Continuous","Instrumental","Met One 083D",,,,0.1,-60.0,150.0,1,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","062","Continuous","Instrumental","R & P TEOM 1400ab",,,,0.5,-60.0,150.0,1,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","063","Continuous","Instrumental","Rotronic HC2-S3",,,,-58.0,-58.0,212.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","066","Continuous","Instrumental","Virtual Temperature",,,,0.1,,,1,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","069","Continuous","Instrumental","Met One AIO2 Sonic Weather Sensor",,,,-60.0,-60.0,150.0,1,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","101","Continuous","Instrumental Hygrothermograph","Manual reduction of graph trace",,,,-60.0,-60.0,150.0,0,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","59","Continuous","Instrumental","Vaisala HMP 155",,,,-60.0,,,1,"R","Degrees Fahrenheit"
"Outdoor Temperature","62101","803","Continuous","Instrumental","Off Site temperature sensor",,,,-60.0,-60.0,150.0,1,"R","Degrees Fahrenheit"
"Peak Wind Gust","61105","020","Continuous","INSTRUMENTAL","SPOT READING",,,,1.0,0.0,,0,"R","Knots"
"Peak Wind Gust","61105","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,0.1,0.0,90.0,1,"R","Knots"
"Peak Wind Gust","61105","068","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 86004",,,,0.1,0.0,90.0,1,"R","Knots"
"Peak Wind Gust","61105","069","Continuous","Instrumental","Met One AIO2 Sonic Weather Sensor",,,,0.1,,,1,"R","Knots"
"Rain 24hr total","65101","091","Intermittent","BUCKET","STANDARD NWS RAIN GAGE",,,,0.01,0.0,,2,"R","Inches (rainfall)"
"Rain/melt precipitation","65102","011","Intermittent","BUCKET","CONTINUOUS OR INCREMENTAL",,,,0.01,0.0,,2,"R","Inches (rainfall)"
"Rain/melt precipitation","65102","012","Intermittent","BUCKET","TVA-RECORDING GAGE",,,,0.01,0.0,,2,"R","Inches (rainfall)"
"Rain/melt precipitation","65102","013","Intermittent","TIPPING BUCKET","METONE 8 HEATD RAIN GAUGE 375",,,,0.01,0.0,,2,"R","Inches (rainfall)"
"Rain/melt precipitation","65102","014","Continuous","Heated Tipping Bucket","Instrument",,,,0.01,0.0,,2,"R","Inches (rainfall)"
"Rain/melt precipitation","65102","015","Intermittent","Tipping Bucket","METONE 8 Non HEATD RAIN GAUGE 375ss",,,,0.01,,,2,"R","Inches (rainfall)"
"Rain/melt precipitation","65102","060","Continuous","Instrumental","Vaisala 444A Tipping Bucket",,,,0.01,0.0,,2,"R","Inches (rainfall)"
"Relative Humidity ","62201","011","Continuous","INSTRUMENTAL","HYGROTHERMOGRAPH ELEC OR MACH AVG",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","012","Continuous","INSTRUMENTAL","HYGROSCOPIC PLASTIC FILM",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","013","Continuous","INSTRUMENTAL","HYGROTHERMOGRAPH",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","014","Continuous","Instrumental","Hygromer C94 Probe",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","020","Continuous","INSTRUMENTAL","COMPUTED(INDIRECT)",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","021","Continuous","INSTRUMENTAL","COMPUTED(INDIRECT) LEVEL 1",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","022","Continuous","INSTRUMENTAL","COMPUTED(INDIRECT) LEVEL 2",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","023","Continuous","INSTRUMENTAL","COMPUTED(INDIRECT) LEVEL 3",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","059","Continuous","Instrumental","Vaisala HMP 155",,,,0.1,,,1,"R","Percent relative humidity"
"Relative Humidity ","62201","060","Continuous","Instrumental","Vaisala 435C RH/AT Sensor",,,,0.1,0.0,100.0,1,"R","Percent relative humidity"
"Relative Humidity ","62201","061","Continuous","Instrumental","Met One 083D",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","063","Continuous","Instrumental","Rotronic HC2-S3",,,,1.0,0.0,100.0,0,"R","Percent relative humidity"
"Relative Humidity ","62201","069","Continuous","Instrumental","Met One AIO2 Sonic Weather Sensor",,,,1.0,,,0,"R","Percent relative humidity"
"Relative Humidity ","62201","720","Intermittent","INSTRUMENTAL-","COMPUTED(INDIRECT)",,,,0.002,,,3,"R","Percent relative humidity"
"Relative Humidity ","62201","899","Intermittent","Unknown-Unknown","#",,,,0.002,,,3,"R","Percent relative humidity"
"Soil Temperature","62108","041","Continuous","Instrumental","Thermistor Electronic Average",,,,-60.0,-60.0,150.0,1,"R","Degrees Fahrenheit"
"Solar radiation","63301","011","Continuous","INSTRUMENTAL","PYRANOMETER",,,,0.01,0.0,,2,"R","Langleys/minute"
"Solar radiation","63301","012","Continuous","INSTRUMENTAL","TVA PYRANOMETER-AVG 5 MIN READINGS",,,,0.01,0.0,,2,"R","Langleys/minute"
"Solar radiation","63301","013","Continuous","INSTRUMENTAL","TVA SOLARIMETER-AVG.5 MIN. READING",,,,0.01,0.0,,2,"R","Langleys/minute"
"Solar radiation","63301","014","Continuous","INSTRUMENTAL","SOLARIMETER",,,,0.01,0.0,,2,"R","Langleys/minute"
"Solar radiation","63301","015","Continuous","INSTRUMENTAL","PYRHELIOMETER",,,,0.01,0.0,,2,"R","Langleys/minute"
"Solar radiation","63301","016","Continuous","Instrumental","Thermopile Sensor",,,,0.001,0.0,,3,"R","Langleys/minute"
"Solar radiation","63301","060","Continuous","Instrumental","Vaisala 441A Pyronometer",,,,0.01,0.0,,2,"R","Langleys/minute"
"Std Dev Hz Wind Direction","61106","020","Continuous","INSTRUMENTAL","ARITHMETIC STANDARD DEVIATION",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","021","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 1",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","022","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 2",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","023","Continuous","INSTRUMENTAL","ARITH STD DEV LEVEL 3",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","030","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","031","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 1",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","032","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 2",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","033","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 3",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","034","Continuous","INSTRUMENTAL","TVA AVERAGE SIGMA METER LEVEL 4",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","050","Continuous","Instrumental","Electronic or Machine average",,,,1.0,0.0,360.0,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","063","Continuous","Instrumental","Climatronics",,,,0.1,0.0,,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","064","Continuous","Instrumental","AutoMet",,,,0.1,0.0,,1,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","066","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 81000",,,,1.0,0.0,360.0,0,"R","Degrees Compass"
"Std Dev Hz Wind Direction","61106","068","Continuous","Instrumental","RM Young Ultrasonic Anemometer Model 86004",,,,0.1,0.0,360.0,1,"R","Degrees Compass"
