Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Average Ambient Pressure,68108,850,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,MDL2300 PM2.5 SEQ SPEC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,870,Intermittent,-,Barometric Sensor,-,-,URG,MASS400 VSCC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,901,Intermittent,-,Barometric Sensor,-,-,BGI Inc.,frmOMNI,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Temperature,68105,116,Intermittent,-,Electronic,-,-,BGI Inc.,PQ200 PM2.5 Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,117,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,2000 PM2.5 Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,118,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,2025 PM2.5 Sequent,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,119,Intermittent,-,Electronic,-,-,Andersen,RAAS2.5-100 Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,120,Intermittent,-,Electronic,-,-,Andersen,RAAS2.5-300 PM2.5 Seq,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,123,Intermittent,-,Electronic,-,-,Thermo Env,605 CAPS,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,125,Intermittent,-,Electronic,-,-,BGI Inc.,PQ200 PM10,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,126,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,Partisol Model 2000,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,127,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,Partisol Model 2025,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,128,Intermittent,-,Electronic,-,-,Andersen,RAAS2.5-200 PM2.5 Aud,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,129,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,2000 PM-2.5 Audit,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,135,Intermittent,-,Electronic,-,-,URG,MASS100 Single PM2.5 Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,136,Intermittent,-,Electronic,-,-,URG,MASS300 Sequential PM2.5 Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,142,Intermittent,-,Electronic,-,-,BGI Inc.,PQ200-VSCC,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,142,Intermittent,-,Electronic,-,-,BGI Inc.,PQ200A-VSCC,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,143,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,2000 PM-2.5 FEM Air Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,144,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,2000 PM-2.5 FEM Audit Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,145,Intermittent,-,Electronic,-,-,Rupprecht & Patashnick,2025 PM-2.5 FEM Sequential Air Sampler,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,153,Intermittent,-,Electronic,-,-,Thermo Electron,RAAS2.5-100 w/VSCC,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,154,Intermittent,-,Electronic,-,-,Thermo Electron,RAAS2.5-200 Audit w/VSCC,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,155,Intermittent,-,Electronic,-,-,Thermo Electron,RAAS2.5-300 Sequential w/VSCC,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,170,Continuous,-,Electronic,FEM,EQPM-0308-170,"Met One Instruments, Inc.",BAM-1020 Mass Monitor,"Met One Instruments, Inc. Model BAM-1020 Mass Monitor",2,-10,1000,1,R,Degrees Centigrade
Average Ambient Temperature,68105,179,Intermittent,-,Electronic,-,-,Thermo Scientific,Partisol-Plus 2025-D Seq Dichot.,-,2,,,1,R,Degrees Centigrade
Average Ambient Temperature,68105,780,Continuous,Instrumental,Electronic,-,-,-,-,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,803,Intermittent,Instrumental,Off Site Average Temperature,-,-,-,-,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,810,Intermittent,-,Electronic,-,-,"Met One Instruments, Inc.",SASS/SuperSASS,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,820,Intermittent,-,Electronic,-,-,Andersen,RAAS,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,830,Intermittent,-,Electronic,-,-,URG,MASS400 WINS,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,838,Intermittent,-,Electronic,-,-,URG,3000N,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,850,Intermittent,-,Calculation,-,-,Rupprecht & Patashnick,MDL2300 PM2.5 SEQ SPEC,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,870,Intermittent,-,Electronic,-,-,URG,MASS400 VSCC,-,-40,-40,55,1,R,Degrees Centigrade
Average Ambient Temperature,68105,901,Intermittent,-,Electronic,-,-,BGI Inc.,frmOMNI,-,-40,-40,55,1,R,Degrees Centigrade
Barometric pressure,64101,11,Continuous,Instrumental,Aneriod,-,-,-,-,-,1,0,,0,R,Millibars
Barometric pressure,64101,12,Continuous,Instrumental,TVA Mercurial (Average 5-minute Reading),-,-,-,-,-,1,0,,0,R,Millibars
Barometric pressure,64101,13,Continuous,Instrumental,Mercurial,-,-,-,-,-,1,0,,0,R,Millibars
Barometric pressure,64101,14,Continuous,Instrumental,Barometric Sensor,-,-,-,-,-,0.7,0,,1,R,Millibars
Barometric pressure,64101,15,Continuous,Instrumental,Barometric Pressure Transducer,-,-,-,-,-,1,0,,0,R,Millibars
Barometric pressure,64101,60,Continuous,-,Instrumental,-,-,Vaisala,555B Pressure Sensor,-,0.5,0,,1,R,Millibars
Barometric pressure,64101,69,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",AIO2 Sonic Weather Sensor,-,1,,,0,R,Millibars
Barometric pressure,64101,803,Continuous,Instrumental,Off site Barometric Pressure,-,-,-,-,-,0.5,0,,1,R,Millibars
Cloud cover,66101,11,Intermittent,Manual,Visual,-,-,-,-,-,0,0,,1,R,Tenths of sky cover
Dew Point,62103,20,Continuous,Instrumental,Spot Reading,-,-,-,-,-,0.1,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,21,Continuous,Instrumental,Spot Reading Level 1,-,-,-,-,-,0.1,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,22,Continuous,Instrumental,Spot Reading Level 2,-,-,-,-,-,0.1,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,23,Continuous,Instrumental,Spot Reading Level 3,-,-,-,-,-,0.1,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,30,Continuous,Instrumental,TVA Last 5-minute Average,-,-,-,-,-,0.1,-40,,1,R,Degrees Fahrenheit
Dew Point,62103,31,Continuous,Instrumental,TVA Last 5-minute Average Level 1,-,-,-,-,-,0.1,-40,,1,R,Degrees Fahrenheit
Dew Point,62103,32,Continuous,Instrumental,TVA Last 5-minute Average Level 2,-,-,-,-,-,0.1,-40,,1,R,Degrees Fahrenheit
Dew Point,62103,33,Continuous,Instrumental,TVA Last 5-minute Average Level 3,-,-,-,-,-,0.1,-40,,1,R,Degrees Fahrenheit
Dew Point,62103,34,Continuous,Instrumental,TVA Last 5-minute Average Level 4,-,-,-,-,-,0.1,-40,,1,R,Degrees Fahrenheit
Dew Point,62103,40,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,-20,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,41,Continuous,Instrumental,Electronic or Machine Average Level 1,-,-,-,-,-,0.1,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,42,Continuous,Instrumental,Electronic or Machine Average Level 2,-,-,-,-,-,0.1,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,43,Continuous,Instrumental,Electronic or Machine Average Level 3,-,-,-,-,-,0.1,-40,,0,R,Degrees Fahrenheit
Dew Point,62103,70,Continuous,-,Instrumental,-,-,Yankee Systems,MET-2010,-,0.1,-40,,1,R,Degrees Fahrenheit
Infrared Radiation,63303,11,Continuous,-,Instrumental,-,-,Eppley Laboratory,PIR Infrared,-,0.01,0,,3,R,Langleys/minute
Lapse Rate,61202,21,Continuous,Instrumental,Electronic or Machine Average Level 2 - Level 1,-,-,-,-,-,-100,-100,,1,R,Degrees Centigrade/100m
Lapse Rate,61202,31,Continuous,Instrumental,Electronic or Machine Average Level 3 - Level 1,-,-,-,-,-,-100,-100,,1,R,Degrees Centigrade/100m
Lapse Rate,61202,32,Continuous,Instrumental,Electronic or Machine Average Level 3 - Level 2,-,-,-,-,-,-100,-100,,1,R,Degrees Centigrade/100m
Mixing Height,61301,11,Continuous,Calculation,Radiosonde,-,-,-,-,-,1,0,,0,R,Meters
Mixing Height,61301,12,Continuous,Instrumental,Monostatic Acoustic Radar,-,-,-,-,-,1,0,,0,R,Meters
Mixing Height,61301,13,Continuous,Instrumental,Acoustic Sounder,-,-,-,-,-,30,0,,0,R,Meters
Mixing Height,61301,127,Continuous,Instrumental,Acoustic Sounder,-,-,-,-,-,1,0,,0,R,Meters
Mixing Height,61301,128,Continuous,Instrumental,Optical Scattering Ceilometer,-,-,-,-,-,1,,,0,R,Meters
Mixing Speed,61302,11,Continuous,Calculation,Radiosonde,-,-,-,-,-,1,0,,0,R,Meters/second
Net radiation,63305,11,Continuous,Instrumental,Net radiometer,-,-,-,-,-,-99,-99,,1,R,Langleys/minute
Outdoor Temperature,62101,20,Continuous,Instrumental,Spot Reading,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,21,Continuous,Instrumental,Spot Reading Level 1,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,22,Continuous,Instrumental,Spot Reading Level 2,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,23,Continuous,Instrumental,Spot Reading Level 3,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,30,Continuous,Instrumental,TVA Last 5-minute Average,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,31,Continuous,Instrumental,TVA Last 5-minute Average Level 1,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,32,Continuous,Instrumental,TVA Last 5-minute Average Level 2,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,33,Continuous,Instrumental,TVA Last 5-minute Average Level 3,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,34,Continuous,Instrumental,TVA Last 5-minute Average Level 4,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,40,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,41,Continuous,Instrumental,Electronic or Machine Average Level 1,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,42,Continuous,Instrumental,Electronic or Machine Average Level 2,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,43,Continuous,Instrumental,Electronic or Machine Average Level 3,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,44,Continuous,Instrumental,Electronic or Machine Average Level 4,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,50,Continuous,Instrumental,Visual Average,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,51,Continuous,Instrumental,Visual Average Level 1,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,52,Continuous,Instrumental,Visual Average Level 2,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,53,Continuous,Instrumental,Visual Average Level 3,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,59,Continuous,-,Instrumental,-,-,Vaisala,HMP 155,-,-60,,,1,R,Degrees Fahrenheit
Outdoor Temperature,62101,60,Continuous,-,Instrumental,-,-,Vaisala,435C RH/AT Sensor,-,-60,-60,150,1,R,Degrees Fahrenheit
Outdoor Temperature,62101,61,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",083D,-,0.1,-60,150,1,R,Degrees Fahrenheit
Outdoor Temperature,62101,62,Continuous,-,Instrumental,-,-,Rupprecht & Patashnick,TEOM 1400ab,-,0.5,-60,150,1,R,Degrees Fahrenheit
Outdoor Temperature,62101,63,Continuous,-,Instrumental,-,-,Rotronic,HC2-S3,-,-58,-58,212,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,66,Continuous,Instrumental,Virtual Temperature,-,-,-,-,-,0.1,,,1,R,Degrees Fahrenheit
Outdoor Temperature,62101,69,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",AIO2 Sonic Weather Sensor,-,-60,-60,150,1,R,Degrees Fahrenheit
Outdoor Temperature,62101,101,Continuous,Instrumental,Hygrothermograph - Manual reduction of graph trace,-,-,-,-,-,-60,-60,150,0,R,Degrees Fahrenheit
Outdoor Temperature,62101,59,Continuous,-,Instrumental,-,-,Vaisala,HMP 155,-,-60,,,1,R,Degrees Fahrenheit
Outdoor Temperature,62101,803,Continuous,Instrumental,Off Site temperature sensor,-,-,-,-,-,-60,-60,150,1,R,Degrees Fahrenheit
Peak Wind Gust,61105,20,Continuous,Instrumental,Spot Reading,-,-,-,-,-,1,0,,0,R,Knots
Peak Wind Gust,61105,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,0.1,0,90,1,R,Knots
Peak Wind Gust,61105,68,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 86004,-,0.1,0,90,1,R,Knots
Peak Wind Gust,61105,69,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",AIO2 Sonic Weather Sensor,-,0.1,,,1,R,Knots
Rain 24hr total,65101,91,Intermittent,Standard NWS Rain Gauge,Bucket,-,-,-,-,-,0.01,0,,2,R,Inches (Rainfall)
Rain/melt precipitation,65102,11,Intermittent,Continuous or Incremental,Bucket,-,-,-,-,-,0.01,0,,2,R,Inches (Rainfall)
Rain/melt precipitation,65102,12,Intermittent,TVA-Recording Gauge,Bucket,-,-,-,-,-,0.01,0,,2,R,Inches (Rainfall)
Rain/melt precipitation,65102,13,Intermittent,-,Tipping Bucket,-,-,"Met One Instruments, Inc.",8 Heated Rain Gauge 375,-,0.01,0,,2,R,Inches (Rainfall)
Rain/melt precipitation,65102,14,Continuous,Instrumental,Heated Tipping Bucket,-,-,-,-,-,0.01,0,,2,R,Inches (Rainfall)
Rain/melt precipitation,65102,15,Intermittent,-,Tipping Bucket,-,-,"Met One Instruments, Inc.",8 Non Heated Rain Gauge 375ss,-,0.01,,,2,R,Inches (Rainfall)
Rain/melt precipitation,65102,60,Continuous,-,Instrumental,-,-,Vaisala,444A Tipping Bucket,-,0.01,0,,2,R,Inches (Rainfall)
Relative Humidity,62201,11,Continuous,Instrumental,Hygrothermograph Electronic or Machine Average,-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,12,Continuous,Instrumental,Hygroscopic Plastic Film,-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,13,Continuous,Instrumental,Hygrothermograph,-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,14,Continuous,Instrumental,Hygromer C94 Probe,-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,20,Continuous,Instrumental,Computed (Indirect),-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,21,Continuous,Instrumental,Computed (Indirect) Level 1,-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,22,Continuous,Instrumental,Computed (Indirect) Level 2,-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,23,Continuous,Instrumental,Computed (Indirect) Level 3,-,-,-,-,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,59,Continuous,-,Instrumental,-,-,Vaisala,HMP 155,-,0.1,,,1,R,Percent relative humidity
Relative Humidity,62201,60,Continuous,-,Instrumental,-,-,Vaisala,435C RH/AT Sensor,-,0.1,0,100,1,R,Percent relative humidity
Relative Humidity,62201,61,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",083D,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,63,Continuous,-,Instrumental,-,-,Rotronic,HC2-S3,-,1,0,100,0,R,Percent relative humidity
Relative Humidity,62201,69,Continuous,-,Instrumental,-,-,"Met One Instruments, Inc.",AIO2 Sonic Weather Sensor,-,1,,,0,R,Percent relative humidity
Relative Humidity,62201,720,Intermittent,Instrumental,Computed (Indirect),-,-,-,-,-,0.002,,,3,R,Percent relative humidity
Relative Humidity,62201,899,Intermittent,Unkown Collection,Unknown Analysis,-,-,-,-,-,0.002,,,3,R,Percent relative humidity
Soil Temperature,62108,41,Continuous,Instrumental,Thermistor Electronic Average,-,-,-,-,-,-60,-60,150,1,R,Degrees Fahrenheit
Solar radiation,63301,11,Continuous,Instrumental,Pyranometer,-,-,-,-,-,0.01,0,,2,R,Langleys/minute
Solar radiation,63301,12,Continuous,Instrumental,TVA Pyranometer (Average 5 Minute Reading),-,-,-,-,-,0.01,0,,2,R,Langleys/minute
Solar radiation,63301,13,Continuous,Instrumental,TVA Solarimeter (Average 5 Minute Reading),-,-,-,-,-,0.01,0,,2,R,Langleys/minute
Solar radiation,63301,14,Continuous,Instrumental,Solarimeter,-,-,-,-,-,0.01,0,,2,R,Langleys/minute
Solar radiation,63301,15,Continuous,Instrumental,Pyrheliometer,-,-,-,-,-,0.01,0,,2,R,Langleys/minute
Solar radiation,63301,16,Continuous,Instrumental,Thermopile Sensor,-,-,-,-,-,0.001,0,,3,R,Langleys/minute
Solar radiation,63301,60,Continuous,-,Instrumental,-,-,Vaisala,441A Pyronometer,-,0.01,0,,2,R,Langleys/minute
Std Dev Hz Wind Direction,61106,20,Continuous,Instrumental,Arithmetic Standard Deviation,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,21,Continuous,Instrumental,Arithmetic Standard Deviation Level 1,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,22,Continuous,Instrumental,Arithmetic Standard Deviation Level 2,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,23,Continuous,Instrumental,Arithmetic Standard Deviation Level 3,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,30,Continuous,Instrumental,TVA Average Sigma Meter,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,31,Continuous,Instrumental,TVA Average Sigma Meter Level 1,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,32,Continuous,Instrumental,TVA Average Sigma Meter Level 2,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,33,Continuous,Instrumental,TVA Average Sigma Meter Level 3,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,34,Continuous,Instrumental,TVA Average Sigma Meter Level 4,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,50,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,63,Continuous,-,Instrumental,-,-,Climatronics,Unknown Model,-,0.1,0,,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,64,Continuous,-,Instrumental,-,-,Belfort Instrument,AutoMet 580,-,0.1,0,,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,66,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 81000,-,1,0,360,0,R,Degrees Compass
Std Dev Hz Wind Direction,61106,68,Continuous,-,Instrumental,-,-,R. M. Young,Ultrasonic Anemometer 86004,-,0.1,0,360,1,R,Degrees Compass
Std Dev Hz Wind Direction,61106,127,Continuous,Instrumental,Acoustic Sounder,-,-,-,-,-,1,0,360,0,R,Degrees Compass
Std Dev Hz Wind Speed,61111,20,Continuous,Instrumental,Arithmetic Standard Deviation,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Hz Wind Speed,61111,21,Continuous,Instrumental,Arithmetic Standard Deviation Level 1,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Hz Wind Speed,61111,22,Continuous,Instrumental,Arithmetic Standard Deviation Level 2,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Hz Wind Speed,61111,23,Continuous,Instrumental,Arithmetic Standard Deviation Level 3,-,-,-,-,-,0.1,0,,1,R,Knots
Std Dev Hz Wind Speed,61111,63,Continuous,-,Instrumental,-,-,Climatronics,Unknown Model,-,0.1,0,,1,R,Knots
