"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","16:00","09/06/2019","11:00","-05:00","0.14","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","17:00","09/06/2019","12:00","-05:00","0.15","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","18:00","09/06/2019","13:00","-05:00","0.15","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","19:00","09/06/2019","14:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","21:00","09/06/2019","16:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","22:00","09/06/2019","17:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","23:00","09/06/2019","18:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","00:00","09/06/2019","19:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","01:00","09/06/2019","20:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","02:00","09/06/2019","21:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","03:00","09/06/2019","22:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","04:00","09/06/2019","23:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","05:00","09/07/2019","00:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","06:00","09/07/2019","01:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","07:00","09/07/2019","02:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","09:00","09/07/2019","04:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","10:00","09/07/2019","05:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","11:00","09/07/2019","06:00","-05:00","0.25","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","12:00","09/07/2019","07:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","13:00","09/07/2019","08:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","14:00","09/07/2019","09:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","15:00","09/07/2019","10:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","16:00","09/07/2019","11:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","17:00","09/07/2019","12:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","18:00","09/07/2019","13:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","19:00","09/07/2019","14:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","20:00","09/07/2019","15:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","21:00","09/07/2019","16:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","22:00","09/07/2019","17:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/07/2019","23:00","09/07/2019","18:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","00:00","09/07/2019","19:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","01:00","09/07/2019","20:00","-05:00","0.3","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","02:00","09/07/2019","21:00","-05:00","0.38","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","03:00","09/07/2019","22:00","-05:00","0.38","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","04:00","09/07/2019","23:00","-05:00","0.33","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","05:00","09/08/2019","00:00","-05:00","0.28","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","06:00","09/08/2019","01:00","-05:00","0.27","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","07:00","09/08/2019","02:00","-05:00","0.27","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","09:00","09/08/2019","04:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","10:00","09/08/2019","05:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","11:00","09/08/2019","06:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","12:00","09/08/2019","07:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","13:00","09/08/2019","08:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","14:00","09/08/2019","09:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","15:00","09/08/2019","10:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","16:00","09/08/2019","11:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","17:00","09/08/2019","12:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","18:00","09/08/2019","13:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","19:00","09/08/2019","14:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","20:00","09/08/2019","15:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","21:00","09/08/2019","16:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","22:00","09/08/2019","17:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/08/2019","23:00","09/08/2019","18:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","00:00","09/08/2019","19:00","-05:00","0.33","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","01:00","09/08/2019","20:00","-05:00","0.31","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","02:00","09/08/2019","21:00","-05:00","0.37","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","03:00","09/08/2019","22:00","-05:00","0.36","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","04:00","09/08/2019","23:00","-05:00","0.33","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","05:00","09/09/2019","00:00","-05:00","0.3","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","06:00","09/09/2019","01:00","-05:00","0.29","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","07:00","09/09/2019","02:00","-05:00","0.31","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","09:00","09/09/2019","04:00","-05:00","0.28","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","10:00","09/09/2019","05:00","-05:00","0.24","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","11:00","09/09/2019","06:00","-05:00","0.33","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","12:00","09/09/2019","07:00","-05:00","0.33","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","13:00","09/09/2019","08:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","14:00","09/09/2019","09:00","-05:00","0.24","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","15:00","09/09/2019","10:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","16:00","09/09/2019","11:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","19:00","09/09/2019","14:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","20:00","09/09/2019","15:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","21:00","09/09/2019","16:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","22:00","09/09/2019","17:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/09/2019","23:00","09/09/2019","18:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","00:00","09/09/2019","19:00","-05:00","0.34","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","01:00","09/09/2019","20:00","-05:00","0.37","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","02:00","09/09/2019","21:00","-05:00","0.3","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","03:00","09/09/2019","22:00","-05:00","0.24","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","04:00","09/09/2019","23:00","-05:00","0.24","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","05:00","09/10/2019","00:00","-05:00","0.25","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","06:00","09/10/2019","01:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","07:00","09/10/2019","02:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","09:00","09/10/2019","04:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","10:00","09/10/2019","05:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","11:00","09/10/2019","06:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","12:00","09/10/2019","07:00","-05:00","0.25","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","13:00","09/10/2019","08:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","14:00","09/10/2019","09:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","15:00","09/10/2019","10:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","16:00","09/10/2019","11:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","17:00","09/10/2019","12:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","18:00","09/10/2019","13:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","19:00","09/10/2019","14:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","20:00","09/10/2019","15:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","21:00","09/10/2019","16:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","22:00","09/10/2019","17:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/10/2019","23:00","09/10/2019","18:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","00:00","09/10/2019","19:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","01:00","09/10/2019","20:00","-05:00","0.24","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","02:00","09/10/2019","21:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","03:00","09/10/2019","22:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","04:00","09/10/2019","23:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","05:00","09/11/2019","00:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","06:00","09/11/2019","01:00","-05:00","0.24","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","07:00","09/11/2019","02:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","09:00","09/11/2019","04:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","10:00","09/11/2019","05:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","11:00","09/11/2019","06:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","12:00","09/11/2019","07:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","13:00","09/11/2019","08:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","14:00","09/11/2019","09:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","15:00","09/11/2019","10:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","16:00","09/11/2019","11:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","17:00","09/11/2019","12:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","18:00","09/11/2019","13:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","19:00","09/11/2019","14:00","-05:00","0.18","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","20:00","09/11/2019","15:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","21:00","09/11/2019","16:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","22:00","09/11/2019","17:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/11/2019","23:00","09/11/2019","18:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","00:00","09/11/2019","19:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","01:00","09/11/2019","20:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","02:00","09/11/2019","21:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","03:00","09/11/2019","22:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","04:00","09/11/2019","23:00","-05:00","0.27","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","05:00","09/12/2019","00:00","-05:00","0.25","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","06:00","09/12/2019","01:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","07:00","09/12/2019","02:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","09:00","09/12/2019","04:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","10:00","09/12/2019","05:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","11:00","09/12/2019","06:00","-05:00","0.72","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","12:00","09/12/2019","07:00","-05:00","0.75","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","13:00","09/12/2019","08:00","-05:00","0.24","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","14:00","09/12/2019","09:00","-05:00","0.25","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","15:00","09/12/2019","10:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","16:00","09/12/2019","11:00","-05:00","0.23","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","17:00","09/12/2019","12:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","18:00","09/12/2019","13:00","-05:00","0.2","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","19:00","09/12/2019","14:00","-05:00","0.19","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","20:00","09/12/2019","15:00","-05:00","0.21","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","21:00","09/12/2019","16:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","22:00","09/12/2019","17:00","-05:00","0.22","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/12/2019","23:00","09/12/2019","18:00","-05:00","0.29","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/13/2019","00:00","09/12/2019","19:00","-05:00","0.32","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/13/2019","01:00","09/12/2019","20:00","-05:00","0.3","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/13/2019","02:00","09/12/2019","21:00","-05:00","0.25","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/13/2019","03:00","09/12/2019","22:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/13/2019","04:00","09/12/2019","23:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/13/2019","05:00","09/13/2019","00:00","-05:00","0.26","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/13/2019","06:00","09/13/2019","01:00","-05:00","0.25","PPM","0"
