CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/01 07:35:00,-22.0,20.0,7.4,25.63,72.4,20.3,Sample
2019/08/01 07:36:00,-17.1,22.9,7.0,25.68,72.6,20.4,Sample
2019/08/01 07:37:00,-10.7,23.0,7.1,25.59,72.1,20.2,Sample
2019/08/01 07:38:00,-8.2,22.6,7.2,25.54,72.2,20.2,Sample
2019/08/01 07:39:00,-0.3,22.6,6.9,25.68,73.2,20.5,Sample
2019/08/01 07:40:00,-2.6,22.2,7.0,25.88,73.4,20.7,Sample
2019/08/01 07:41:00,-10.4,21.7,7.1,25.99,71.9,20.5,Sample
2019/08/01 07:42:00,-20.7,22.1,7.1,25.94,70.6,20.2,Sample
2019/08/01 07:43:00,-10.6,22.7,6.9,25.91,71.0,20.2,Sample
2019/08/01 07:44:00,-6.2,22.6,7.0,26.07,70.9,20.4,Sample
2019/08/01 07:45:00,-8.8,22.8,6.9,26.19,70.2,20.3,Sample
2019/08/01 07:46:00,-15.2,23.0,7.4,26.19,69.5,20.2,Sample
2019/08/01 07:47:00,-10.7,22.9,7.2,26.20,69.3,20.1,Sample
2019/08/01 07:48:00,-4.2,23.1,7.1,26.27,69.3,20.2,Sample
2019/08/01 07:49:00,-9.6,23.8,6.8,26.27,69.0,20.1,Sample
2019/08/01 07:50:00,-8.4,23.9,7.1,26.30,69.5,20.3,Sample
2019/08/01 07:51:00,1.5,23.6,7.2,26.52,70.0,20.6,Sample
2019/08/01 07:52:00,-10.5,23.4,7.1,26.68,68.8,20.5,Sample
2019/08/01 07:53:00,-15.1,23.9,7.0,26.83,68.4,20.5,Sample
2019/08/01 07:54:00,-7.7,23.8,6.9,26.92,68.4,20.6,Sample
2019/08/01 07:55:00,-15.3,23.0,6.9,26.87,67.2,20.3,Sample
2019/08/01 07:56:00,-17.4,23.9,6.9,26.70,66.9,20.0,Sample
2019/08/01 07:57:00,-0.7,25.0,7.3,26.83,68.1,20.4,Sample
2019/08/01 07:58:00,-2.1,24.3,6.9,27.09,67.9,20.7,Sample
2019/08/01 07:59:00,-5.5,24.0,6.8,27.35,67.5,20.8,Sample
2019/08/01 08:00:00,-13.2,23.8,6.8,27.58,66.9,20.9,Sample
2019/08/01 08:01:00,-19.3,24.0,6.7,27.72,65.6,20.7,Sample
2019/08/01 08:02:00,-16.5,24.1,7.1,27.90,64.8,20.7,Sample
2019/08/01 08:03:00,-14.2,24.7,7.1,28.00,64.0,20.6,Sample
2019/08/01 08:04:00,-10.5,25.1,7.2,28.08,63.9,20.6,Sample
2019/08/01 08:05:00,-11.6,25.6,7.1,28.10,63.4,20.5,Sample
2019/08/01 08:06:00,-10.6,25.5,7.3,28.22,63.0,20.5,Sample
2019/08/01 08:07:00,-3.9,25.6,7.2,28.47,63.6,20.9,Sample
2019/08/01 08:08:00,-13.6,25.5,7.6,28.60,62.1,20.6,Sample
2019/08/01 08:09:00,-17.3,26.4,7.3,28.65,61.3,20.5,Sample
2019/08/01 08:10:00,-1.8,26.4,6.9,28.67,62.3,20.7,Sample
2019/08/01 08:11:00,-13.5,25.7,6.9,28.70,61.7,20.6,Sample
2019/08/01 08:12:00,-13.8,26.5,7.2,28.62,61.4,20.5,Sample
2019/08/01 08:13:00,-7.1,26.3,7.1,28.58,61.8,20.5,Sample
2019/08/01 08:14:00,-9.7,27.3,7.0,28.69,61.5,20.6,Sample
2019/08/01 08:15:00,-13.4,27.5,7.3,28.74,61.1,20.5,Sample
2019/08/01 08:16:00,-7.3,27.1,7.0,28.88,61.0,20.6,Sample
2019/08/01 08:17:00,-10.7,27.3,7.2,29.23,60.6,20.8,Sample
2019/08/01 08:18:00,-18.4,28.4,7.4,29.45,59.6,20.8,Sample
2019/08/01 08:19:00,-9.4,29.1,7.2,29.65,59.7,21.0,Sample
2019/08/01 08:20:00,8.1,27.7,6.9,29.88,60.8,21.5,Sample
2019/08/01 08:21:00,-6.5,25.1,6.9,30.00,60.1,21.4,Sample
2019/08/01 08:22:00,-25.8,26.1,7.6,30.05,58.9,21.1,Sample
2019/08/01 08:23:00,-20.7,27.6,7.4,30.23,58.2,21.1,Sample
2019/08/01 08:24:00,-13.1,28.9,7.2,30.24,58.2,21.1,Sample
2019/08/01 08:25:00,-13.0,28.9,7.1,30.29,57.5,21.0,Sample
2019/08/01 08:26:00,-11.8,29.7,7.4,30.35,57.1,20.9,Sample
2019/08/01 08:27:00,-15.7,30.4,7.5,30.28,56.6,20.7,Sample
2019/08/01 08:28:00,-5.0,30.8,7.3,30.25,56.5,20.7,Sample
2019/08/01 08:29:00,-10.2,30.9,7.6,30.23,56.2,20.5,Sample
2019/08/01 08:30:00,-3.4,31.4,7.4,30.42,56.6,20.8,Sample
2019/08/01 08:31:00,-0.4,30.8,7.3,30.55,57.1,21.1,Sample
2019/08/01 08:32:00,-13.4,30.2,7.5,30.64,55.8,20.8,Sample
2019/08/01 08:33:00,-12.2,29.5,7.3,30.78,55.4,20.8,Sample
2019/08/01 08:34:00,-12.5,30.2,7.1,30.79,55.3,20.8,Sample
2019/08/01 08:35:00,-14.8,30.0,7.7,30.67,55.1,20.6,Sample
2019/08/01 08:36:00,-13.8,30.1,7.1,30.51,55.3,20.5,Sample
2019/08/01 08:37:00,-5.5,30.6,7.4,30.43,55.5,20.5,Sample
2019/08/01 08:38:00,0.2,30.6,7.2,30.62,55.9,20.8,Sample
2019/08/01 08:39:00,-7.4,30.3,7.6,30.85,55.3,20.9,Sample
2019/08/01 08:40:00,-10.0,30.9,7.3,31.06,54.9,20.9,Sample
2019/08/01 08:41:00,-14.4,30.6,6.9,31.18,54.4,20.9,Sample
2019/08/01 08:42:00,4.5,30.9,7.1,31.34,55.5,21.4,Sample
2019/08/01 08:43:00,-18.9,29.8,7.3,31.48,53.7,21.0,Sample
2019/08/01 08:44:00,-8.4,30.6,7.0,31.33,54.5,21.1,Sample
2019/08/01 08:45:00,-15.2,30.8,7.3,31.18,53.7,20.7,Sample
2019/08/01 08:46:00,-9.9,30.4,7.1,31.15,53.6,20.6,Sample
2019/08/01 08:47:00,4.9,31.3,7.3,31.25,54.2,20.9,Sample
2019/08/01 08:48:00,-7.4,30.5,7.1,31.43,53.9,21.0,Sample
2019/08/01 08:49:00,-9.0,30.7,7.2,31.52,53.4,20.9,Sample
2019/08/01 08:50:00,-11.4,30.9,6.9,31.38,53.7,20.9,Sample
2019/08/01 08:51:00,-5.2,31.1,7.0,31.38,53.8,20.9,Sample
2019/08/01 08:52:00,-3.3,30.6,6.9,31.43,53.9,21.0,Sample
2019/08/01 08:53:00,-3.7,30.4,6.7,31.48,54.1,21.1,Sample
2019/08/01 08:54:00,-12.2,30.6,6.5,31.33,53.9,20.9,Sample
2019/08/01 08:55:00,-4.9,31.1,6.9,31.43,53.5,20.9,Sample
2019/08/01 08:56:00,-2.9,30.5,7.1,31.73,52.8,20.9,Sample
2019/08/01 08:57:00,-11.8,31.4,6.8,31.88,52.0,20.8,Sample
2019/08/01 08:58:00,-11.8,32.1,7.0,31.91,52.1,20.9,Sample
2019/08/01 08:59:00,1.4,32.3,7.0,32.05,53.0,21.3,Sample
2019/08/01 09:00:00,-0.8,31.3,7.0,32.42,52.7,21.5,Sample
2019/08/01 09:01:00,-32.5,32.5,7.3,32.48,50.4,20.9,Sample
2019/08/01 09:02:00,-17.6,35.2,7.3,32.47,50.1,20.7,Sample
2019/08/01 09:03:00,-10.7,35.4,7.2,32.50,50.1,20.8,Sample
2019/08/01 09:04:00,-2.5,35.0,7.7,32.56,50.1,20.8,Sample
2019/08/01 09:05:00,-4.9,35.6,7.5,32.67,49.9,20.9,Sample
2019/08/01 09:06:00,1.9,35.6,7.3,32.79,50.3,21.1,Sample
2019/08/01 09:07:00,-3.0,34.8,7.3,33.09,50.4,21.4,Sample
2019/08/01 09:08:00,-2.4,33.8,7.3,33.38,50.1,21.6,Sample
2019/08/01 09:09:00,-5.0,33.6,7.0,33.48,50.7,21.8,Sample
2019/08/01 09:10:00,-14.0,33.1,7.0,33.34,50.1,21.5,Sample
2019/08/01 09:11:00,-8.6,33.5,7.0,33.19,50.2,21.4,Sample
2019/08/01 09:12:00,-12.1,32.6,7.0,33.18,50.1,21.4,Sample
2019/08/01 09:13:00,-12.5,33.0,6.9,33.28,49.8,21.4,Sample
2019/08/01 09:14:00,-18.4,32.5,7.4,33.10,49.1,21.0,Sample
2019/08/01 09:15:00,-10.6,32.5,7.2,32.86,49.5,20.9,Sample
2019/08/01 09:16:00,1.8,34.3,7.2,32.62,50.5,21.0,Sample
2019/08/01 09:17:00,19.6,34.1,6.9,32.81,51.9,21.6,Sample
2019/08/01 09:18:00,3.4,32.9,7.0,33.24,51.5,21.9,Sample
2019/08/01 09:19:00,-8.0,33.2,7.1,33.72,50.4,22.0,Sample
2019/08/01 09:20:00,-38.1,34.7,7.5,34.02,47.2,21.2,Sample
2019/08/01 09:21:00,-29.5,38.3,7.6,34.03,46.8,21.1,Sample
2019/08/01 09:22:00,-5.5,37.7,7.5,33.72,46.8,20.8,Sample
2019/08/01 09:23:00,-4.1,38.6,7.5,33.66,46.6,20.7,Sample
2019/08/01 09:24:00,11.1,38.3,7.6,33.71,47.8,21.1,Sample
2019/08/01 09:25:00,4.8,38.6,7.7,33.90,48.4,21.5,Sample
2019/08/01 09:26:00,-1.8,37.9,7.3,33.84,49.3,21.7,Sample
2019/08/01 09:27:00,-10.8,37.2,7.3,33.80,48.3,21.3,Sample
2019/08/01 09:28:00,-10.4,36.6,7.3,33.88,47.5,21.1,Sample
2019/08/01 09:29:00,-13.6,37.4,7.6,33.97,46.5,20.9,Sample
2019/08/01 09:30:00,-11.4,38.6,7.5,33.90,45.4,20.5,Sample
2019/08/01 09:31:00,2.7,39.9,7.5,33.83,46.1,20.6,Sample
2019/08/01 09:32:00,20.2,39.5,7.5,33.62,47.7,21.0,Sample
2019/08/01 09:33:00,3.5,37.3,7.5,33.60,47.4,20.9,Sample
2019/08/01 09:34:00,-19.4,39.2,7.6,33.53,46.5,20.5,Sample
2019/08/01 09:35:00,-3.7,41.4,7.4,33.48,46.6,20.5,Sample
2019/08/01 09:36:00,5.3,41.6,7.6,33.47,46.7,20.5,Sample
2019/08/01 09:37:00,7.5,42.3,7.2,33.77,47.1,20.9,Sample
2019/08/01 09:38:00,-8.8,41.6,7.5,34.04,46.0,20.8,Sample
2019/08/01 09:39:00,-12.0,42.0,7.5,34.06,45.7,20.7,Sample
2019/08/01 09:40:00,-9.0,42.6,7.5,34.03,45.2,20.5,Sample
2019/08/01 09:41:00,-6.7,42.6,7.9,34.15,44.7,20.4,Sample
2019/08/01 09:42:00,5.2,42.7,7.7,34.30,45.0,20.7,Sample
2019/08/01 09:43:00,2.3,43.1,8.0,34.37,44.7,20.6,Sample
2019/08/01 09:44:00,11.1,42.7,7.8,34.55,45.2,20.9,Sample
2019/08/01 09:45:00,-1.7,42.0,7.4,34.77,44.7,21.0,Sample
2019/08/01 09:46:00,-19.0,41.9,7.8,34.79,44.1,20.8,Sample
2019/08/01 09:47:00,-9.0,42.8,8.0,34.74,44.1,20.7,Sample
2019/08/01 09:48:00,-3.3,43.6,7.8,34.80,44.1,20.8,Sample
2019/08/01 09:49:00,-1.3,43.9,7.7,34.66,44.6,20.8,Sample
2019/08/01 09:50:00,9.8,42.6,7.9,34.65,44.9,20.9,Sample
2019/08/01 09:51:00,-3.8,42.7,7.9,34.97,43.6,20.8,Sample
2019/08/01 09:52:00,-6.3,44.1,8.0,35.16,43.0,20.7,Sample
2019/08/01 09:53:00,-6.6,44.6,7.8,35.05,42.7,20.5,Sample
2019/08/01 09:54:00,17.5,44.2,7.5,35.22,43.8,21.0,Sample
2019/08/01 09:55:00,-14.2,43.7,8.2,35.46,42.1,20.6,Sample
2019/08/01 09:56:00,-16.9,43.9,7.6,35.42,41.7,20.4,Sample
2019/08/01 09:57:00,2.1,44.3,7.4,35.44,42.0,20.6,Sample
2019/08/01 09:58:00,-16.6,44.5,7.8,35.12,40.7,19.8,Sample
2019/08/01 09:59:00,18.6,45.3,8.1,35.22,41.0,20.0,Sample
2019/08/01 10:00:00,-6.1,45.3,8.2,35.29,40.2,19.7,Sample
2019/08/01 10:01:00,0.0,46.3,7.9,35.28,40.6,19.9,Sample
2019/08/01 10:02:00,6.4,47.1,8.0,35.32,40.6,19.9,Sample
2019/08/01 10:03:00,4.3,46.9,8.4,35.28,40.9,20.0,Sample
2019/08/01 10:04:00,-4.2,46.8,8.4,35.18,40.7,19.8,Sample
2019/08/01 10:05:00,21.1,45.8,8.4,35.46,41.7,20.4,Sample
2019/08/01 10:06:00,8.0,45.5,8.1,35.82,40.7,20.4,Sample
2019/08/01 10:07:00,-27.5,47.1,8.1,35.64,39.0,19.5,Sample
2019/08/01 10:08:00,-1.2,47.6,8.3,35.52,39.2,19.5,Sample
2019/08/01 10:09:00,-1.3,47.5,8.2,35.44,39.3,19.5,Sample
2019/08/01 10:10:00,8.9,48.4,8.4,35.20,39.6,19.4,Sample
2019/08/01 10:11:00,3.9,48.0,8.3,34.91,39.9,19.3,Sample
2019/08/01 10:12:00,-9.7,47.3,7.9,35.08,38.0,18.6,Sample
2019/08/01 10:13:00,16.5,48.3,8.4,35.31,39.7,19.5,Sample
2019/08/01 10:14:00,14.6,49.2,8.3,35.42,39.9,19.7,Sample
2019/08/01 10:15:00,-8.9,48.3,8.0,35.70,38.8,19.5,Sample
2019/08/01 10:16:00,19.9,47.6,8.3,36.01,39.3,20.0,Sample
2019/08/01 10:17:00,-8.6,47.5,7.8,36.36,38.5,20.0,Sample
2019/08/01 10:18:00,-17.0,47.6,7.7,36.48,37.7,19.7,Sample
2019/08/01 10:19:00,-17.1,49.0,7.8,36.25,37.5,19.5,Sample
2019/08/01 10:20:00,1.8,49.1,7.9,36.07,37.4,19.2,Sample
2019/08/01 10:21:00,14.6,48.0,7.6,36.25,37.6,19.5,Sample
2019/08/01 10:22:00,-2.3,48.6,7.7,36.22,37.4,19.4,Sample
2019/08/01 10:23:00,-3.1,49.3,7.9,35.92,37.5,19.2,Sample
2019/08/01 10:24:00,10.5,49.2,7.9,35.88,38.0,19.4,Sample
2019/08/01 10:25:00,13.6,49.2,7.6,35.98,38.9,19.8,Sample
2019/08/01 10:26:00,4.9,49.5,8.0,35.95,38.8,19.7,Sample
2019/08/01 10:27:00,0.3,49.9,8.0,35.68,38.7,19.4,Sample
2019/08/01 10:28:00,19.1,49.5,7.8,35.67,39.5,19.8,Sample
2019/08/01 10:29:00,16.9,48.5,7.8,36.02,39.7,20.2,Sample
2019/08/01 10:30:00,53.5,46.2,7.5,36.41,43.0,21.8,Sample
2019/08/01 10:31:00,-20.7,44.5,7.4,36.61,38.9,20.4,Sample
2019/08/01 10:32:00,-21.9,47.7,7.9,36.50,38.2,20.0,Sample
2019/08/01 10:33:00,-2.9,48.5,8.3,36.58,38.0,19.9,Sample
2019/08/01 10:34:00,-9.9,49.3,8.4,36.72,37.7,20.0,Sample
2019/08/01 10:35:00,1.8,49.9,7.9,36.80,37.5,19.9,Sample
2019/08/01 10:36:00,-2.4,50.7,8.3,36.70,37.0,19.6,Sample
2019/08/01 10:37:00,12.4,50.6,8.5,36.75,37.1,19.7,Sample
2019/08/01 10:38:00,1.1,50.7,7.9,36.83,37.3,19.9,Sample
2019/08/01 10:39:00,6.7,51.2,8.1,36.66,37.9,20.0,Sample
2019/08/01 10:40:00,6.9,50.3,8.4,36.78,37.1,19.8,Sample
2019/08/01 10:41:00,12.0,50.8,8.4,36.93,37.4,20.0,Sample
2019/08/01 10:42:00,1.7,50.5,9.0,37.14,37.0,20.0,Sample
2019/08/01 10:43:00,-2.3,51.2,9.7,37.09,36.9,19.9,Sample
2019/08/01 10:44:00,2.3,52.5,9.4,36.93,37.4,20.0,Sample
2019/08/01 10:45:00,21.2,51.6,8.8,36.88,38.0,20.2,Sample
2019/08/01 10:46:00,19.2,48.8,8.8,36.75,37.9,20.1,Sample
2019/08/01 10:47:00,-25.8,51.0,9.6,36.39,36.7,19.2,Sample
2019/08/01 10:48:00,33.8,52.9,9.3,36.47,38.2,19.9,Sample
2019/08/01 10:49:00,27.0,51.8,9.1,36.72,38.7,20.4,Sample
2019/08/01 10:50:00,17.7,49.5,9.5,37.00,38.7,20.6,Sample
2019/08/01 10:51:00,7.1,50.2,9.3,37.47,38.8,21.1,Sample
2019/08/01 10:52:00,30.0,49.1,8.9,37.80,40.2,22.0,Sample
2019/08/01 10:53:00,-11.3,47.2,9.5,37.75,38.5,21.2,Sample
2019/08/01 10:54:00,-39.3,48.7,9.0,37.58,37.2,20.5,Sample
2019/08/01 10:55:00,29.9,50.2,8.8,37.39,38.9,21.0,Sample
2019/08/01 10:56:00,-23.4,49.8,8.6,37.24,36.5,19.9,Sample
2019/08/01 10:57:00,-6.5,50.7,8.9,37.09,35.9,19.5,Sample
2019/08/01 10:58:00,21.7,51.9,9.0,37.21,37.3,20.2,Sample
2019/08/01 10:59:00,-5.3,53.4,9.0,37.17,36.4,19.8,Sample
2019/08/01 11:00:00,4.0,54.2,9.2,36.79,35.9,19.2,Sample
2019/08/01 11:01:00,10.7,53.7,9.4,36.43,36.2,19.1,Sample
2019/08/01 11:02:00,26.8,53.3,9.4,36.04,36.8,19.0,Sample
2019/08/01 11:03:00,29.6,53.3,9.6,35.93,37.6,19.2,Sample
2019/08/01 11:04:00,38.2,52.1,9.8,36.27,38.6,19.9,Sample
2019/08/01 11:05:00,11.6,51.8,9.5,36.82,38.8,20.5,Sample
2019/08/01 11:06:00,-6.4,51.8,9.4,37.11,37.2,20.1,Sample
2019/08/01 11:07:00,-6.7,53.3,10.1,37.21,36.5,19.9,Sample
2019/08/01 11:08:00,11.8,54.2,9.7,37.44,37.7,20.6,Sample
2019/08/01 11:09:00,-0.1,53.3,9.8,37.39,37.2,20.3,Sample
2019/08/01 11:10:00,0.0,52.2,9.9,37.22,36.4,19.8,Sample
2019/08/01 11:11:00,-3.9,53.3,10.2,37.17,35.6,19.4,Sample
2019/08/01 11:12:00,9.7,55.3,9.7,37.10,35.8,19.5,Sample
2019/08/01 11:13:00,5.8,55.2,10.4,37.01,35.8,19.4,Sample
2019/08/01 11:14:00,20.1,53.7,10.1,37.03,35.8,19.4,Sample
2019/08/01 11:15:00,10.9,53.7,10.0,37.16,35.4,19.3,Sample
2019/08/01 11:16:00,7.3,54.6,9.9,37.09,35.7,19.4,Sample
2019/08/01 11:17:00,22.0,54.4,9.9,37.19,35.8,19.5,Sample
2019/08/01 11:18:00,27.3,53.4,10.1,37.21,35.9,19.6,Sample
2019/08/01 11:19:00,6.1,53.3,10.0,37.36,35.8,19.7,Sample
2019/08/01 11:20:00,5.9,53.7,9.9,37.39,35.8,19.7,Sample
2019/08/01 11:21:00,-5.6,54.1,9.7,37.05,35.3,19.2,Sample
2019/08/01 11:22:00,31.2,54.0,9.9,37.29,35.9,19.7,Sample
2019/08/01 11:23:00,15.6,53.7,9.8,37.84,35.5,20.0,Sample
2019/08/01 11:24:00,32.9,53.5,9.8,38.25,36.6,20.8,Sample
2019/08/01 11:25:00,13.3,52.5,9.3,38.57,36.6,21.1,Sample
2019/08/01 11:26:00,-41.2,52.0,9.6,38.26,34.5,19.9,Sample
2019/08/01 11:27:00,2.4,52.2,9.5,37.58,35.2,19.6,Sample
2019/08/01 11:28:00,59.6,51.0,9.8,37.30,37.1,20.2,Sample
2019/08/01 11:29:00,13.8,50.2,9.5,37.32,36.5,19.9,Sample
2019/08/01 11:30:00,6.0,51.3,9.6,37.49,36.1,19.9,Sample
2019/08/01 11:31:00,6.0,52.8,9.7,37.83,36.1,20.2,Sample
2019/08/01 11:32:00,18.9,52.7,9.5,38.00,36.0,20.3,Sample
2019/08/01 11:33:00,10.9,51.9,9.5,38.19,35.3,20.2,Sample
2019/08/01 11:34:00,-14.0,53.5,9.5,38.21,34.8,20.0,Sample
2019/08/01 11:35:00,28.4,53.3,9.6,38.17,36.9,20.9,Sample
2019/08/01 11:36:00,17.7,51.1,9.5,38.38,36.1,20.7,Sample
2019/08/01 11:37:00,-20.0,51.5,9.8,38.50,34.3,20.0,Sample
2019/08/01 11:38:00,4.8,53.0,9.9,38.64,34.5,20.2,Sample
2019/08/01 11:39:00,44.3,51.9,9.5,38.83,36.3,21.2,Sample
2019/08/01 11:40:00,30.2,49.4,9.0,38.97,37.2,21.7,Sample
2019/08/01 11:41:00,-31.0,49.0,9.6,38.98,34.9,20.7,Sample
2019/08/01 11:42:00,-42.6,52.8,10.0,38.25,33.7,19.5,Sample
2019/08/01 11:43:00,50.0,52.6,9.9,38.28,34.9,20.1,Sample
2019/08/01 11:44:00,31.8,51.3,9.5,38.33,35.4,20.3,Sample
2019/08/01 11:45:00,-8.9,52.2,9.9,37.83,34.6,19.5,Sample
2019/08/01 11:46:00,8.5,52.3,9.7,37.19,34.6,19.0,Sample
2019/08/01 11:47:00,45.5,51.7,9.6,37.00,36.5,19.7,Sample
2019/08/01 11:48:00,54.2,50.0,9.7,36.85,37.1,19.8,Sample
2019/08/01 11:49:00,-16.4,49.8,9.8,36.63,35.7,19.0,Sample
2019/08/01 11:50:00,7.0,51.7,9.6,36.56,36.3,19.2,Sample
2019/08/01 11:51:00,22.3,52.0,9.9,36.38,37.0,19.3,Sample
2019/08/01 11:52:00,2.5,51.0,10.3,36.29,36.3,19.0,Sample
2019/08/01 11:53:00,10.6,51.1,10.0,36.15,36.3,18.9,Sample
2019/08/01 11:54:00,18.4,53.2,10.1,36.05,36.4,18.8,Sample
2019/08/01 11:55:00,6.6,53.9,9.8,35.96,36.8,18.9,Sample
2019/08/01 11:56:00,14.5,53.3,9.5,35.88,37.0,18.9,Sample
2019/08/01 11:57:00,21.3,52.9,9.9,35.62,37.2,18.8,Sample
2019/08/01 11:58:00,31.0,52.2,9.6,35.58,37.7,18.9,Sample
2019/08/01 11:59:00,20.0,51.7,9.7,35.68,37.8,19.1,Sample
2019/08/01 12:00:00,12.7,51.4,9.5,35.80,38.0,19.3,Sample
2019/08/01 12:01:00,9.4,51.3,9.7,35.78,37.8,19.2,Sample
2019/08/01 12:02:00,3.0,52.0,9.9,35.56,37.8,19.0,Sample
2019/08/01 12:03:00,23.1,52.3,9.9,35.36,38.2,19.0,Sample
2019/08/01 12:04:00,26.5,51.4,9.8,35.39,38.4,19.1,Sample
2019/08/01 12:05:00,17.5,50.5,9.8,35.55,38.9,19.4,Sample
2019/08/01 12:06:00,22.1,49.7,9.8,35.60,39.0,19.5,Sample
2019/08/01 12:07:00,-10.3,50.5,9.5,35.60,38.1,19.1,Sample
2019/08/01 12:08:00,19.8,51.6,9.8,35.60,39.2,19.6,Sample
2019/08/01 12:09:00,8.7,50.8,9.3,35.52,38.8,19.4,Sample
2019/08/01 12:10:00,-7.6,50.5,9.6,35.41,38.6,19.2,Sample
2019/08/01 12:11:00,9.8,52.3,9.4,35.12,39.0,19.1,Sample
2019/08/01 12:12:00,22.3,52.5,9.2,34.83,40.2,19.3,Sample
2019/08/01 12:13:00,24.7,50.4,9.8,34.67,40.5,19.3,Sample
2019/08/01 12:14:00,12.6,49.8,9.4,34.69,40.4,19.3,Sample
2019/08/01 12:15:00,32.0,50.3,9.3,34.63,42.3,20.0,Sample
2019/08/01 12:16:00,30.6,48.9,9.4,34.84,43.3,20.5,Sample
2019/08/01 12:17:00,-9.7,47.3,9.7,35.42,40.5,20.0,Sample
2019/08/01 12:18:00,4.4,48.2,9.3,35.93,40.4,20.4,Sample
2019/08/01 12:19:00,-18.6,49.9,9.2,35.73,38.9,19.6,Sample
2019/08/01 12:20:00,-7.1,51.1,9.6,35.43,38.8,19.3,Sample
2019/08/01 12:21:00,20.6,51.1,9.6,35.33,39.3,19.4,Sample
2019/08/01 12:22:00,9.8,50.3,9.6,35.44,38.9,19.3,Sample
2019/08/01 12:23:00,15.8,50.4,9.7,35.58,38.9,19.5,Sample
2019/08/01 12:24:00,5.9,51.0,9.9,35.61,38.8,19.4,Sample
2019/08/01 12:25:00,2.4,52.2,10.3,35.51,38.3,19.1,Sample
2019/08/01 12:26:00,12.9,52.0,9.8,35.46,39.0,19.4,Sample
2019/08/01 12:27:00,15.6,51.4,9.3,35.31,39.3,19.4,Sample
2019/08/01 12:28:00,11.0,51.5,9.8,35.28,39.2,19.3,Sample
2019/08/01 12:29:00,11.3,52.1,9.6,35.20,39.2,19.2,Sample
2019/08/01 12:30:00,26.7,51.1,9.4,35.61,39.7,19.8,Sample
2019/08/01 12:31:00,12.0,50.5,9.8,36.16,38.8,19.9,Sample
2019/08/01 12:32:00,1.6,51.1,10.1,36.42,38.0,19.8,Sample
2019/08/01 12:33:00,-1.6,51.1,9.9,36.23,37.8,19.6,Sample
2019/08/01 12:34:00,22.2,51.4,10.1,36.08,39.0,20.0,Sample
2019/08/01 12:35:00,14.5,50.7,9.7,35.92,39.3,19.9,Sample
2019/08/01 12:36:00,24.7,49.4,9.7,35.76,40.3,20.2,Sample
2019/08/01 12:37:00,2.8,48.7,9.9,35.56,40.1,19.9,Sample
2019/08/01 12:38:00,24.1,48.2,9.9,35.36,41.5,20.3,Sample
2019/08/01 12:39:00,10.9,48.0,9.8,35.22,40.9,19.9,Sample
2019/08/01 12:40:00,13.8,48.2,9.4,35.16,41.3,20.0,Sample
2019/08/01 12:41:00,-0.3,48.3,9.5,35.10,41.1,19.9,Sample
