CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/01 08:25:00,-17.9,25.8,7.4,30.67,70.5,24.7,Sample
2019/08/01 08:26:00,-17.9,26.7,7.7,30.67,70.1,24.6,Sample
2019/08/01 08:27:00,-18.3,27.7,7.7,30.55,69.8,24.4,Sample
2019/08/01 08:28:00,-18.3,28.2,7.7,30.51,69.8,24.4,Sample
2019/08/01 08:29:00,-19.4,28.7,7.8,30.54,69.4,24.3,Sample
2019/08/01 08:30:00,-17.2,28.3,7.7,30.79,69.8,24.6,Sample
2019/08/01 08:31:00,-12.8,27.1,7.8,30.96,70.2,24.9,Sample
2019/08/01 08:32:00,-13.4,26.1,8.0,31.10,68.6,24.6,Sample
2019/08/01 08:33:00,-10.4,23.7,7.5,31.33,68.1,24.7,Sample
2019/08/01 08:34:00,-3.9,15.9,7.6,31.40,67.9,24.8,Sample
2019/08/01 08:35:00,-13.9,23.3,7.4,31.27,67.6,24.6,Sample
2019/08/01 08:36:00,-22.0,28.8,7.3,31.04,67.5,24.3,Sample
2019/08/01 08:37:00,-18.9,27.8,7.6,31.01,67.7,24.3,Sample
2019/08/01 08:38:00,-16.2,27.8,7.9,31.19,67.9,24.6,Sample
2019/08/01 08:39:00,-16.5,28.0,7.5,31.38,67.5,24.6,Sample
2019/08/01 08:40:00,-12.4,28.1,7.8,31.56,67.2,24.7,Sample
2019/08/01 08:41:00,-14.6,28.1,7.8,31.70,66.8,24.8,Sample
2019/08/01 08:42:00,-11.1,27.6,7.4,31.79,67.8,25.1,Sample
2019/08/01 08:43:00,-12.5,26.7,7.7,31.88,66.4,24.8,Sample
2019/08/01 08:44:00,-15.7,27.4,7.5,31.69,67.1,24.8,Sample
2019/08/01 08:45:00,-16.2,27.9,7.7,31.52,66.4,24.5,Sample
2019/08/01 08:46:00,-15.7,28.1,7.7,31.45,66.4,24.4,Sample
2019/08/01 08:47:00,-13.6,27.6,7.6,31.60,67.1,24.7,Sample
2019/08/01 08:48:00,-13.5,27.2,7.5,31.77,66.7,24.8,Sample
2019/08/01 08:49:00,-14.9,28.1,7.5,31.88,66.3,24.8,Sample
2019/08/01 08:50:00,-17.8,28.7,7.7,31.63,66.5,24.6,Sample
2019/08/01 08:51:00,-10.4,28.1,7.4,31.66,66.6,24.7,Sample
2019/08/01 08:52:00,-10.6,27.8,7.4,31.71,66.7,24.7,Sample
2019/08/01 08:53:00,-4.4,24.1,7.6,31.81,66.9,24.9,Sample
2019/08/01 08:54:00,7.0,9.8,7.6,31.61,66.6,24.6,Sample
2019/08/01 08:55:00,-3.4,20.9,7.4,31.64,66.5,24.6,Sample
2019/08/01 08:56:00,-12.2,30.4,7.5,31.94,65.9,24.8,Sample
2019/08/01 08:57:00,-10.2,26.9,7.6,32.17,65.2,24.8,Sample
2019/08/01 08:58:00,-16.7,30.1,7.4,32.20,65.2,24.8,Sample
2019/08/01 08:59:00,-13.9,30.0,7.4,32.38,66.1,25.2,Sample
2019/08/01 09:00:00,-9.1,27.9,7.3,32.72,65.7,25.5,Sample
2019/08/01 09:01:00,-14.3,30.4,8.0,32.82,63.7,25.0,Sample
2019/08/01 09:02:00,-21.1,34.9,8.0,32.82,62.9,24.8,Sample
2019/08/01 09:03:00,-21.8,36.3,7.9,32.83,63.1,24.9,Sample
2019/08/01 09:04:00,-18.2,35.9,8.1,32.87,63.2,24.9,Sample
2019/08/01 09:05:00,-15.0,34.9,7.9,33.08,62.9,25.1,Sample
2019/08/01 09:06:00,-11.5,34.4,7.8,33.19,63.0,25.2,Sample
2019/08/01 09:07:00,-8.4,32.9,7.6,33.49,63.2,25.5,Sample
2019/08/01 09:08:00,-9.3,32.5,7.6,33.76,62.8,25.7,Sample
2019/08/01 09:09:00,-9.6,31.6,7.7,33.90,63.3,26.0,Sample
2019/08/01 09:10:00,-11.6,31.8,7.8,33.87,62.8,25.8,Sample
2019/08/01 09:11:00,-15.3,31.8,7.6,33.76,62.7,25.7,Sample
2019/08/01 09:12:00,-17.4,31.7,7.7,33.69,62.4,25.5,Sample
2019/08/01 09:13:00,-14.6,30.2,7.8,33.82,62.1,25.5,Sample
2019/08/01 09:14:00,-15.5,29.2,7.8,33.53,61.5,25.1,Sample
2019/08/01 09:15:00,-19.7,33.5,7.9,33.13,62.1,24.9,Sample
2019/08/01 09:16:00,-17.5,34.2,7.8,33.01,63.0,25.0,Sample
2019/08/01 09:17:00,-10.5,32.5,7.5,33.23,64.1,25.5,Sample
2019/08/01 09:18:00,-6.4,30.5,7.8,33.68,63.9,25.9,Sample
2019/08/01 09:19:00,-6.4,30.6,7.9,34.22,63.0,26.2,Sample
2019/08/01 09:20:00,-16.5,36.4,8.1,34.55,60.0,25.6,Sample
2019/08/01 09:21:00,-25.9,40.7,8.5,34.47,59.5,25.4,Sample
2019/08/01 09:22:00,-22.7,40.9,8.4,34.15,59.7,25.2,Sample
2019/08/01 09:23:00,-20.3,39.9,8.3,34.10,59.4,25.1,Sample
2019/08/01 09:24:00,-13.0,40.1,8.1,34.13,60.4,25.4,Sample
2019/08/01 09:25:00,-6.0,39.2,8.0,34.33,61.0,25.7,Sample
2019/08/01 09:26:00,-4.4,35.1,8.2,34.31,61.8,25.9,Sample
2019/08/01 09:27:00,-12.1,38.8,8.1,34.24,60.9,25.6,Sample
2019/08/01 09:28:00,-14.9,38.6,7.9,34.34,60.0,25.5,Sample
2019/08/01 09:29:00,-18.5,40.2,8.3,34.44,59.1,25.3,Sample
2019/08/01 09:30:00,-25.6,41.8,8.8,34.28,58.2,24.9,Sample
2019/08/01 09:31:00,-26.1,43.5,8.4,34.16,58.8,25.0,Sample
2019/08/01 09:32:00,-23.7,43.8,8.5,33.96,60.5,25.2,Sample
2019/08/01 09:33:00,-10.5,36.1,8.6,33.93,60.4,25.2,Sample
2019/08/01 09:34:00,-19.6,40.9,8.5,33.83,59.5,24.8,Sample
2019/08/01 09:35:00,-22.3,44.9,8.6,33.79,59.6,24.8,Sample
2019/08/01 09:36:00,-22.2,46.0,8.5,33.76,59.5,24.8,Sample
2019/08/01 09:37:00,-16.0,45.6,8.7,34.06,60.0,25.2,Sample
2019/08/01 09:38:00,-22.3,44.6,8.9,34.28,59.0,25.1,Sample
2019/08/01 09:39:00,-27.2,45.9,9.0,34.38,58.7,25.1,Sample
2019/08/01 09:40:00,-27.4,46.8,8.7,34.33,58.2,24.9,Sample
2019/08/01 09:41:00,-21.2,46.5,8.9,34.37,57.7,24.8,Sample
2019/08/01 09:42:00,-18.5,47.0,8.9,34.58,58.0,25.1,Sample
2019/08/01 09:43:00,-17.6,46.4,8.7,34.71,57.7,25.1,Sample
2019/08/01 09:44:00,-12.6,45.4,8.6,34.88,58.0,25.4,Sample
2019/08/01 09:45:00,-6.8,38.5,8.7,35.09,57.5,25.5,Sample
2019/08/01 09:46:00,-13.6,42.4,8.7,35.18,56.9,25.4,Sample
2019/08/01 09:47:00,-22.1,48.6,9.2,35.17,56.9,25.3,Sample
2019/08/01 09:48:00,-20.1,47.1,8.9,35.24,56.7,25.3,Sample
2019/08/01 09:49:00,-18.1,46.7,8.7,35.11,57.3,25.4,Sample
2019/08/01 09:50:00,-18.2,47.2,9.2,35.05,57.4,25.4,Sample
2019/08/01 09:51:00,-17.3,46.8,9.0,35.32,56.5,25.3,Sample
2019/08/01 09:52:00,-19.5,47.8,9.0,35.52,55.8,25.3,Sample
2019/08/01 09:53:00,-22.9,49.7,9.0,35.48,55.5,25.2,Sample
2019/08/01 09:54:00,-20.5,48.7,9.1,35.60,56.4,25.6,Sample
2019/08/01 09:55:00,-20.6,47.7,9.5,35.81,55.0,25.3,Sample
2019/08/01 09:56:00,-25.2,47.9,9.1,35.77,54.2,25.1,Sample
2019/08/01 09:57:00,-17.9,46.3,9.3,35.81,54.7,25.3,Sample
2019/08/01 09:58:00,-30.1,50.1,9.4,35.47,53.3,24.5,Sample
2019/08/01 09:59:00,-22.7,49.7,9.3,35.46,53.7,24.6,Sample
2019/08/01 10:00:00,-27.9,49.9,9.4,35.48,52.9,24.4,Sample
2019/08/01 10:01:00,-26.0,52.1,9.7,35.44,53.4,24.5,Sample
2019/08/01 10:02:00,-18.8,52.9,9.2,35.53,53.4,24.6,Sample
2019/08/01 10:03:00,-18.8,53.0,9.8,35.51,53.7,24.7,Sample
2019/08/01 10:04:00,-25.5,53.1,9.6,35.42,53.4,24.5,Sample
2019/08/01 10:05:00,-18.3,50.9,9.3,35.63,54.3,25.0,Sample
2019/08/01 10:06:00,-15.1,50.5,9.5,35.97,53.6,25.1,Sample
2019/08/01 10:07:00,-23.5,54.6,9.7,35.80,51.6,24.3,Sample
2019/08/01 10:08:00,-22.1,54.9,9.8,35.68,51.9,24.3,Sample
2019/08/01 10:09:00,-20.6,52.9,9.8,35.62,52.1,24.3,Sample
2019/08/01 10:10:00,-21.1,55.3,9.8,35.44,52.2,24.1,Sample
2019/08/01 10:11:00,-23.0,53.7,9.4,35.18,52.4,24.0,Sample
2019/08/01 10:12:00,-23.6,53.7,8.9,35.38,49.8,23.3,Sample
2019/08/01 10:13:00,-22.4,55.4,9.9,35.72,51.8,24.3,Sample
2019/08/01 10:14:00,-19.4,55.2,9.9,35.88,52.1,24.5,Sample
2019/08/01 10:15:00,-20.0,53.9,8.9,36.18,50.6,24.3,Sample
2019/08/01 10:16:00,-17.3,53.5,9.6,36.50,51.1,24.8,Sample
2019/08/01 10:17:00,-19.0,52.8,9.3,36.85,50.3,24.8,Sample
2019/08/01 10:18:00,-25.5,53.8,9.5,36.97,49.2,24.5,Sample
2019/08/01 10:19:00,-32.5,56.4,9.5,36.67,49.0,24.2,Sample
2019/08/01 10:20:00,-27.7,56.1,9.6,36.38,48.9,23.9,Sample
2019/08/01 10:21:00,-20.2,53.5,9.0,36.58,49.3,24.2,Sample
2019/08/01 10:22:00,-24.3,55.2,9.2,36.66,49.0,24.2,Sample
2019/08/01 10:23:00,-31.0,56.3,9.7,36.42,48.9,24.0,Sample
2019/08/01 10:24:00,-26.4,57.2,9.2,36.35,49.4,24.1,Sample
2019/08/01 10:25:00,-16.2,55.8,9.3,36.42,50.5,24.5,Sample
2019/08/01 10:26:00,-15.0,53.5,9.5,36.44,50.5,24.5,Sample
2019/08/01 10:27:00,-25.4,56.6,9.7,36.17,50.3,24.2,Sample
2019/08/01 10:28:00,-18.4,56.4,9.6,36.11,51.2,24.4,Sample
2019/08/01 10:29:00,-10.6,55.6,9.6,36.42,51.5,24.8,Sample
2019/08/01 10:30:00,5.4,48.2,9.2,36.80,54.9,26.3,Sample
2019/08/01 10:31:00,-1.3,46.7,9.9,36.98,50.7,25.1,Sample
2019/08/01 10:32:00,-17.8,54.7,9.4,36.92,49.9,24.8,Sample
2019/08/01 10:33:00,-21.4,56.9,9.7,36.94,49.6,24.7,Sample
2019/08/01 10:34:00,-26.2,56.9,9.6,37.05,49.5,24.7,Sample
2019/08/01 10:35:00,-20.9,57.3,10.1,37.22,49.1,24.7,Sample
2019/08/01 10:36:00,-38.3,59.0,10.1,37.13,48.2,24.4,Sample
2019/08/01 10:37:00,-29.0,58.1,10.1,37.17,48.4,24.5,Sample
2019/08/01 10:38:00,-24.0,58.7,10.2,37.28,48.5,24.6,Sample
2019/08/01 10:39:00,-27.7,58.3,10.2,37.10,49.3,24.7,Sample
2019/08/01 10:40:00,-18.5,59.1,10.1,37.23,48.5,24.5,Sample
2019/08/01 10:41:00,-18.1,58.2,10.4,37.51,48.6,24.9,Sample
2019/08/01 10:42:00,-22.5,57.9,10.5,37.68,48.1,24.8,Sample
2019/08/01 10:43:00,-28.5,61.6,11.3,37.60,47.9,24.7,Sample
2019/08/01 10:44:00,-26.2,61.6,11.5,37.40,48.5,24.7,Sample
2019/08/01 10:45:00,-18.6,57.1,11.1,37.41,49.5,25.0,Sample
2019/08/01 10:46:00,-20.6,56.3,10.9,37.25,49.0,24.8,Sample
2019/08/01 10:47:00,-34.2,63.9,11.6,36.92,47.6,24.0,Sample
2019/08/01 10:48:00,-24.3,62.2,11.4,36.97,49.4,24.6,Sample
2019/08/01 10:49:00,-13.5,59.0,11.0,37.24,50.1,25.1,Sample
2019/08/01 10:50:00,-14.5,57.5,11.0,37.56,50.2,25.4,Sample
2019/08/01 10:51:00,-11.8,56.7,11.2,37.93,50.0,25.7,Sample
2019/08/01 10:52:00,2.3,53.1,11.1,38.26,52.0,26.7,Sample
2019/08/01 10:53:00,-5.5,54.1,11.1,38.33,50.2,26.1,Sample
2019/08/01 10:54:00,-17.3,57.4,11.0,38.20,48.2,25.3,Sample
2019/08/01 10:55:00,-14.5,57.0,10.8,38.02,49.9,25.8,Sample
2019/08/01 10:56:00,-21.7,57.0,11.2,37.87,47.3,24.7,Sample
2019/08/01 10:57:00,-35.4,60.1,11.1,37.67,46.4,24.2,Sample
2019/08/01 10:58:00,-26.2,60.5,10.6,37.73,48.2,24.9,Sample
2019/08/01 10:59:00,-23.8,62.2,10.9,37.65,47.3,24.5,Sample
2019/08/01 11:00:00,-33.0,64.9,10.9,37.14,46.7,23.8,Sample
2019/08/01 11:01:00,-19.8,63.1,11.5,36.72,47.3,23.7,Sample
2019/08/01 11:02:00,-15.7,61.5,11.5,36.30,48.1,23.6,Sample
2019/08/01 11:03:00,-10.7,62.5,11.5,36.15,49.0,23.7,Sample
2019/08/01 11:04:00,-2.3,59.8,11.9,36.50,50.3,24.5,Sample
2019/08/01 11:05:00,-2.1,59.1,11.3,37.03,50.3,25.0,Sample
2019/08/01 11:06:00,-9.1,61.9,11.6,37.40,48.6,24.7,Sample
2019/08/01 11:07:00,-16.6,62.5,11.7,37.53,47.7,24.5,Sample
2019/08/01 11:08:00,-15.1,61.5,11.5,37.74,49.1,25.2,Sample
2019/08/01 11:09:00,-21.9,62.7,12.0,37.68,48.7,25.0,Sample
2019/08/01 11:10:00,-26.5,61.2,12.0,37.59,47.5,24.6,Sample
2019/08/01 11:11:00,-31.5,63.5,12.3,37.47,46.7,24.1,Sample
2019/08/01 11:12:00,-29.0,66.5,12.7,37.32,46.9,24.1,Sample
2019/08/01 11:13:00,-23.9,64.5,12.7,37.27,46.9,24.0,Sample
2019/08/01 11:14:00,-16.7,62.4,12.8,37.38,47.0,24.2,Sample
2019/08/01 11:15:00,-21.5,63.3,12.3,37.50,46.3,24.0,Sample
2019/08/01 11:16:00,-23.7,63.6,12.4,37.50,46.7,24.2,Sample
2019/08/01 11:17:00,-19.9,63.7,12.3,37.58,46.5,24.2,Sample
2019/08/01 11:18:00,-15.1,62.3,12.3,37.63,46.7,24.3,Sample
2019/08/01 11:19:00,-19.2,63.0,12.2,37.78,46.5,24.4,Sample
2019/08/01 11:20:00,-15.7,62.8,12.2,37.88,46.6,24.5,Sample
2019/08/01 11:21:00,-19.3,63.2,12.4,37.46,45.8,23.8,Sample
2019/08/01 11:22:00,-15.9,63.4,12.2,37.54,46.8,24.2,Sample
2019/08/01 11:23:00,-12.4,63.2,12.2,38.01,46.5,24.6,Sample
2019/08/01 11:24:00,-6.9,60.9,12.2,38.44,47.9,25.5,Sample
2019/08/01 11:25:00,-3.0,59.0,12.0,38.85,47.9,25.8,Sample
2019/08/01 11:26:00,-6.8,61.0,12.3,38.76,45.0,24.7,Sample
2019/08/01 11:27:00,-12.0,61.0,11.9,38.11,45.8,24.4,Sample
2019/08/01 11:28:00,-2.4,58.1,11.8,37.75,48.1,24.9,Sample
2019/08/01 11:29:00,-2.4,57.3,12.0,37.70,47.4,24.6,Sample
2019/08/01 11:30:00,-16.3,58.8,12.2,37.85,46.9,24.6,Sample
2019/08/01 11:31:00,-18.4,60.3,12.1,38.20,46.9,24.9,Sample
2019/08/01 11:32:00,-6.5,59.8,12.3,38.42,46.8,25.1,Sample
2019/08/01 11:33:00,-17.0,61.3,12.2,38.63,46.0,24.9,Sample
2019/08/01 11:34:00,-25.2,61.9,11.9,38.73,45.1,24.7,Sample
2019/08/01 11:35:00,-18.3,60.7,11.3,38.65,47.5,25.5,Sample
2019/08/01 11:36:00,-11.5,59.4,12.0,38.85,47.0,25.5,Sample
2019/08/01 11:37:00,-23.5,61.5,12.2,39.00,44.5,24.7,Sample
2019/08/01 11:38:00,-27.3,61.8,12.2,39.18,44.5,24.9,Sample
2019/08/01 11:39:00,-10.7,56.8,11.5,39.45,47.1,26.1,Sample
2019/08/01 11:40:00,-0.6,53.3,11.1,39.65,48.0,26.6,Sample
2019/08/01 11:41:00,-19.3,56.8,12.0,39.67,45.0,25.5,Sample
2019/08/01 11:42:00,-43.3,67.7,12.1,38.83,43.4,24.1,Sample
2019/08/01 11:43:00,-26.2,63.4,11.9,38.72,45.3,24.7,Sample
2019/08/01 11:44:00,-14.3,59.7,11.9,38.77,45.8,25.0,Sample
2019/08/01 11:45:00,-22.0,61.1,12.1,38.22,44.7,24.1,Sample
2019/08/01 11:46:00,-31.2,62.3,12.3,37.53,44.9,23.6,Sample
2019/08/01 11:47:00,-3.5,60.2,12.0,37.28,47.3,24.2,Sample
2019/08/01 11:48:00,12.8,54.7,12.3,37.07,48.1,24.3,Sample
2019/08/01 11:49:00,-5.6,57.0,12.1,36.87,46.5,23.5,Sample
2019/08/01 11:50:00,-6.9,58.4,12.3,36.78,47.3,23.7,Sample
2019/08/01 11:51:00,-5.2,59.0,12.0,36.61,48.1,23.9,Sample
2019/08/01 11:52:00,-17.5,61.2,12.5,36.48,47.4,23.5,Sample
2019/08/01 11:53:00,-17.4,62.1,12.5,36.37,47.3,23.3,Sample
2019/08/01 11:54:00,-12.8,62.1,12.3,36.25,47.4,23.3,Sample
2019/08/01 11:55:00,-18.0,61.6,12.4,36.18,47.9,23.4,Sample
2019/08/01 11:56:00,-13.5,61.7,12.1,36.09,48.0,23.4,Sample
2019/08/01 11:57:00,-15.8,61.5,11.8,35.78,48.4,23.2,Sample
2019/08/01 11:58:00,-9.6,59.4,11.7,35.71,49.0,23.4,Sample
2019/08/01 11:59:00,-10.4,59.7,11.8,35.79,49.2,23.5,Sample
2019/08/01 12:00:00,-11.6,59.7,11.8,35.88,49.6,23.7,Sample
2019/08/01 12:01:00,-12.7,59.3,12.5,35.86,49.3,23.6,Sample
2019/08/01 12:02:00,-22.2,60.5,11.9,35.67,49.3,23.4,Sample
2019/08/01 12:03:00,-17.3,60.0,12.1,35.47,49.9,23.4,Sample
2019/08/01 12:04:00,-13.6,58.6,11.9,35.50,50.1,23.5,Sample
2019/08/01 12:05:00,-9.2,57.0,11.8,35.64,50.8,23.9,Sample
2019/08/01 12:06:00,-6.1,56.5,12.0,35.70,51.0,24.0,Sample
2019/08/01 12:07:00,-12.8,59.6,11.7,35.72,49.7,23.6,Sample
2019/08/01 12:08:00,-11.7,59.4,11.9,35.72,51.0,24.0,Sample
2019/08/01 12:09:00,-12.4,56.8,11.6,35.62,50.6,23.8,Sample
2019/08/01 12:10:00,-19.1,57.0,12.0,35.53,50.3,23.6,Sample
2019/08/01 12:11:00,-17.5,58.6,11.6,35.28,50.8,23.5,Sample
2019/08/01 12:12:00,-17.4,58.6,12.0,34.94,52.0,23.6,Sample
2019/08/01 12:13:00,-14.0,59.1,11.9,34.82,52.5,23.7,Sample
2019/08/01 12:14:00,-16.6,58.0,11.8,34.79,52.2,23.6,Sample
2019/08/01 12:15:00,-8.6,55.4,11.6,34.74,54.2,24.1,Sample
2019/08/01 12:16:00,0.1,50.4,11.4,34.91,55.2,24.6,Sample
2019/08/01 12:17:00,-7.2,51.0,11.5,35.47,52.8,24.4,Sample
2019/08/01 12:18:00,-17.4,54.3,11.5,36.05,52.5,24.8,Sample
2019/08/01 12:19:00,-29.1,57.6,11.8,35.88,50.8,24.1,Sample
2019/08/01 12:20:00,-34.6,58.2,12.0,35.55,50.6,23.7,Sample
2019/08/01 12:21:00,-31.2,57.1,11.8,35.43,51.3,23.8,Sample
2019/08/01 12:22:00,-27.6,57.3,12.0,35.55,50.9,23.8,Sample
2019/08/01 12:23:00,-24.1,57.9,11.8,35.67,50.8,23.9,Sample
2019/08/01 12:24:00,-25.6,59.2,12.0,35.71,50.7,23.9,Sample
2019/08/01 12:25:00,-29.4,61.1,11.9,35.61,50.0,23.6,Sample
2019/08/01 12:26:00,-23.4,59.5,11.8,35.53,50.8,23.8,Sample
2019/08/01 12:27:00,-20.4,57.3,11.9,35.35,51.4,23.8,Sample
2019/08/01 12:28:00,-17.6,58.4,12.0,35.29,51.4,23.7,Sample
2019/08/01 12:29:00,-21.4,59.6,12.2,35.22,51.3,23.6,Sample
2019/08/01 12:30:00,-15.4,58.3,12.0,35.57,51.9,24.2,Sample
2019/08/01 12:31:00,-11.7,56.7,12.1,36.21,51.0,24.5,Sample
2019/08/01 12:32:00,-17.6,58.1,12.2,36.50,49.9,24.4,Sample
2019/08/01 12:33:00,-23.2,59.1,12.0,36.34,49.5,24.1,Sample
2019/08/01 12:34:00,-16.2,58.1,11.8,36.21,51.2,24.5,Sample
2019/08/01 12:35:00,-12.4,57.3,11.7,36.04,51.5,24.5,Sample
2019/08/01 12:36:00,-14.1,55.6,11.8,35.90,52.3,24.6,Sample
2019/08/01 12:37:00,-18.5,55.2,11.6,35.79,52.0,24.4,Sample
