DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-08-01 15:27:00,7.7,41.9,6.9,35.91,36.0,18.5
2019-08-01 15:28:00,23.5,42.3,6.9,35.84,36.9,18.8
2019-08-01 15:29:00,28.6,41.8,6.7,36.1,37.0,19.1
2019-08-01 15:30:00,60.1,39.6,6.3,36.5,39.2,20.4
2019-08-01 15:31:00,-7.8,36.9,6.6,36.79,36.3,19.4
2019-08-01 15:32:00,-21.6,40.3,6.5,36.74,35.6,19.0
2019-08-01 15:33:00,5.8,41.0,6.8,36.81,35.3,19.0
2019-08-01 15:34:00,-3.5,41.8,6.7,36.94,35.0,19.0
2019-08-01 15:35:00,19.4,42.4,6.9,36.97,34.7,18.9
2019-08-01 15:36:00,5.7,42.9,7.0,36.88,34.4,18.6
2019-08-01 15:37:00,20.0,42.7,6.9,36.97,34.5,18.8
2019-08-01 15:38:00,8.4,43.4,7.1,37.02,34.6,18.8
2019-08-01 15:39:00,15.2,43.9,6.6,36.84,35.2,18.9
2019-08-01 15:40:00,18.4,42.8,7.2,36.92,34.5,18.7
2019-08-01 15:41:00,14.7,43.3,7.2,36.98,34.8,18.9
2019-08-01 15:42:00,13.2,43.3,7.1,37.12,34.5,18.9
2019-08-01 15:43:00,7.8,44.0,7.8,37.06,34.4,18.8
2019-08-01 15:44:00,14.5,44.4,7.8,36.95,35.0,19.0
2019-08-01 15:45:00,35.7,43.4,7.7,36.93,35.6,19.2
2019-08-01 15:46:00,26.3,41.1,7.8,36.83,35.3,19.0
2019-08-01 15:47:00,-17.3,43.4,8.0,36.58,34.4,18.4
2019-08-01 15:48:00,41.8,44.9,7.7,36.64,35.6,19.0
2019-08-01 15:49:00,30.5,44.0,7.9,36.86,36.0,19.3
2019-08-01 15:50:00,22.0,43.1,7.7,37.16,35.9,19.6
2019-08-01 15:51:00,15.0,42.7,7.8,37.61,35.9,19.9
2019-08-01 15:52:00,43.1,41.9,7.3,38.0,37.0,20.8
2019-08-01 15:53:00,-5.2,39.8,7.6,38.03,35.6,20.2
2019-08-01 15:54:00,-24.6,40.6,7.5,37.87,34.5,19.6
2019-08-01 15:55:00,38.7,42.0,7.3,37.69,36.1,20.1
2019-08-01 15:56:00,-18.5,41.4,7.5,37.55,33.8,18.9
2019-08-01 15:57:00,7.8,42.6,7.5,37.4,33.3,18.5
2019-08-01 15:58:00,23.3,44.4,7.6,37.45,34.5,19.2
2019-08-01 15:59:00,8.0,45.4,7.8,37.41,33.7,18.8
2019-08-01 16:00:00,5.9,46.2,7.7,36.96,33.4,18.2
2019-08-01 16:01:00,30.2,45.3,7.7,36.5,34.1,18.1
2019-08-01 16:02:00,36.2,44.8,7.9,36.08,34.7,18.1
2019-08-01 16:03:00,40.1,45.0,8.0,35.91,35.4,18.2
2019-08-01 16:04:00,38.6,44.4,7.8,36.28,36.2,18.9
2019-08-01 16:05:00,22.0,44.4,7.6,36.83,36.4,19.5
2019-08-01 16:06:00,8.2,44.7,8.1,37.22,34.8,19.1
2019-08-01 16:07:00,-1.3,44.7,8.2,37.43,33.9,18.9
2019-08-01 16:08:00,18.3,45.1,7.7,37.69,34.8,19.5
2019-08-01 16:09:00,10.5,45.2,8.7,37.66,34.4,19.3
2019-08-01 16:10:00,13.5,44.4,8.9,37.53,33.8,18.9
2019-08-01 16:11:00,5.0,45.8,8.4,37.38,33.0,18.4
2019-08-01 16:12:00,19.0,46.4,8.7,37.28,33.3,18.4
2019-08-01 16:13:00,21.0,45.6,8.7,37.17,33.2,18.3
2019-08-01 16:14:00,32.7,44.9,8.0,37.17,33.4,18.4
2019-08-01 16:15:00,17.9,44.8,8.7,37.29,32.9,18.3
2019-08-01 16:16:00,17.6,45.5,8.7,37.25,33.2,18.4
2019-08-01 16:17:00,32.5,45.9,8.6,37.31,33.1,18.4
2019-08-01 16:18:00,36.4,45.5,8.4,37.42,33.2,18.5
2019-08-01 16:19:00,11.7,45.5,8.0,37.58,33.0,18.5
2019-08-01 16:20:00,21.3,45.3,8.4,37.68,33.0,18.6
2019-08-01 16:21:00,-2.8,45.0,8.5,37.52,32.6,18.3
2019-08-01 16:22:00,33.5,45.6,8.4,37.47,33.1,18.5
2019-08-01 16:23:00,30.0,45.5,8.4,37.85,32.9,18.8
2019-08-01 16:24:00,48.8,45.2,7.8,38.23,33.9,19.6
2019-08-01 16:25:00,28.8,44.3,8.1,38.67,34.0,20.0
2019-08-01 16:26:00,-32.6,43.4,8.3,38.47,32.1,18.9
2019-08-01 16:27:00,13.1,43.9,8.2,37.81,32.7,18.6
2019-08-01 16:28:00,62.4,43.5,8.0,37.43,34.4,19.1
2019-08-01 16:29:00,19.4,42.5,7.7,37.47,34.0,18.9
2019-08-01 16:30:00,9.3,43.1,8.4,37.55,33.6,18.8
2019-08-01 16:31:00,25.0,44.4,8.0,37.76,33.6,19.0
2019-08-01 16:32:00,38.9,44.1,7.8,37.97,33.6,19.2
2019-08-01 16:33:00,14.0,44.3,7.8,38.22,32.9,19.1
2019-08-01 16:34:00,-6.9,45.2,8.2,38.36,32.1,18.8
2019-08-01 16:35:00,42.3,45.2,7.5,38.32,34.1,19.7
2019-08-01 16:36:00,20.9,43.5,7.8,38.6,33.2,19.5
2019-08-01 16:37:00,-15.5,43.3,8.3,38.7,31.7,18.9
2019-08-01 16:38:00,13.5,44.6,8.5,38.75,31.8,19.0
2019-08-01 16:39:00,53.0,44.2,7.4,38.94,33.3,19.9
2019-08-01 16:40:00,41.3,41.9,7.4,39.2,34.2,20.5
2019-08-01 16:41:00,-16.3,41.6,8.3,39.34,32.2,19.7
2019-08-01 16:42:00,-45.0,45.3,8.3,38.71,31.1,18.6
2019-08-01 16:43:00,53.8,45.0,8.2,38.57,32.2,19.0
2019-08-01 16:44:00,56.0,36.1,7.6,38.63,32.5,19.3
2019-08-01 16:45:00,8.4,35.9,8.0,38.25,32.0,18.7
2019-08-01 16:46:00,13.0,44.0,8.2,37.62,31.9,18.1
2019-08-01 16:47:00,55.5,46.1,7.4,37.35,33.7,18.7
2019-08-01 16:48:00,57.1,42.9,7.7,37.22,34.5,18.9
2019-08-01 16:49:00,-18.7,42.6,8.3,37.03,33.0,18.1
2019-08-01 16:50:00,28.6,43.7,8.2,36.92,33.6,18.3
2019-08-01 16:51:00,33.3,44.1,7.9,36.74,34.2,18.4
2019-08-01 16:52:00,0.3,45.8,8.3,36.55,33.8,18.0
2019-08-01 16:53:00,24.5,45.9,8.3,36.42,33.8,18.0
2019-08-01 16:54:00,30.7,44.9,8.5,36.32,33.9,17.9
2019-08-01 16:55:00,12.4,44.8,8.6,36.16,34.3,18.0
2019-08-01 16:56:00,23.5,44.8,8.2,35.97,34.6,17.9
2019-08-01 16:57:00,31.9,45.0,7.8,35.67,35.1,17.9
2019-08-01 16:58:00,44.6,44.2,8.3,35.59,35.5,18.0
2019-08-01 16:59:00,27.8,43.7,8.3,35.67,35.6,18.1
2019-08-01 17:00:00,20.7,43.7,8.3,35.78,35.8,18.3
2019-08-01 17:01:00,23.8,43.6,8.1,35.87,35.6,18.3
2019-08-01 17:02:00,7.3,44.1,8.0,35.65,35.5,18.0
2019-08-01 17:03:00,34.4,44.1,8.1,35.49,36.0,18.1
2019-08-01 17:04:00,33.9,43.6,8.2,35.48,36.1,18.2
2019-08-01 17:05:00,22.7,43.1,7.6,35.64,36.5,18.5
2019-08-01 17:06:00,29.2,42.5,8.0,35.71,36.6,18.6
2019-08-01 17:07:00,-2.1,42.8,8.0,35.67,35.8,18.2
2019-08-01 17:08:00,32.9,43.6,7.9,35.62,36.8,18.6
2019-08-01 17:09:00,15.6,42.9,7.8,35.59,36.5,18.4
2019-08-01 17:10:00,4.0,42.8,7.8,35.49,36.3,18.3
2019-08-01 17:11:00,20.8,43.8,7.8,35.29,36.7,18.3
2019-08-01 17:12:00,23.4,43.8,7.8,35.02,37.6,18.4
2019-08-01 17:13:00,34.1,42.9,7.9,34.86,38.2,18.5
2019-08-01 17:14:00,17.5,42.5,7.9,34.84,38.0,18.4
2019-08-01 17:15:00,41.1,42.5,7.9,34.88,39.2,18.9
2019-08-01 17:16:00,31.8,41.3,7.4,35.03,40.0,19.4
2019-08-01 17:17:00,-0.9,40.0,7.8,35.55,38.0,19.0
2019-08-01 17:18:00,12.4,40.8,7.9,36.12,37.5,19.4
2019-08-01 17:19:00,-14.9,42.1,8.2,36.03,36.4,18.8
2019-08-01 17:20:00,6.4,43.2,8.1,35.73,36.2,18.5
2019-08-01 17:21:00,26.7,43.2,7.8,35.6,36.7,18.5
2019-08-01 17:22:00,18.3,42.8,8.2,35.63,36.4,18.4
2019-08-01 17:23:00,23.9,42.7,8.3,35.68,36.5,18.5
2019-08-01 17:24:00,12.6,43.0,8.6,35.7,36.3,18.5
2019-08-01 17:25:00,10.6,44.0,8.6,35.55,36.0,18.2
2019-08-01 17:26:00,32.1,44.3,7.9,35.56,36.7,18.5
2019-08-01 17:27:00,23.9,43.6,8.4,35.47,37.0,18.5
2019-08-01 17:28:00,25.0,43.5,8.5,35.3,36.9,18.4
2019-08-01 17:29:00,16.7,43.8,8.6,35.16,37.0,18.3
2019-08-01 17:30:00,32.5,43.2,8.3,35.42,37.5,18.7
2019-08-01 17:31:00,26.0,42.9,8.3,36.03,36.6,18.9
2019-08-01 17:32:00,11.7,43.4,8.4,36.42,35.7,18.8
2019-08-01 17:33:00,8.9,43.5,7.9,36.28,35.5,18.6
2019-08-01 17:34:00,34.4,43.5,8.0,36.15,36.7,19.0
2019-08-01 17:35:00,16.5,43.1,7.8,36.05,36.9,19.0
2019-08-01 17:36:00,30.3,42.1,7.6,35.91,37.7,19.2
2019-08-01 17:37:00,8.3,41.4,8.0,35.75,37.5,19.0
2019-08-01 17:38:00,33.8,40.8,7.4,35.58,38.5,19.3
2019-08-01 17:39:00,16.9,40.4,7.5,35.48,38.3,19.1
2019-08-01 17:40:00,21.6,40.5,7.0,35.4,38.4,19.1
2019-08-01 17:41:00,6.6,39.0,7.4,35.38,38.3,19.0
2019-08-01 17:42:00,11.6,37.1,7.4,35.3,38.2,18.9
2019-08-01 17:43:00,10.6,39.4,7.9,35.25,37.8,18.7
2019-08-01 17:44:00,4.1,42.7,7.5,35.13,38.0,18.7
2019-08-01 17:45:00,35.4,42.7,7.7,35.03,38.7,18.9
2019-08-01 17:46:00,16.7,41.8,7.8,34.93,38.6,18.8
2019-08-01 17:47:00,12.6,41.5,7.9,34.9,38.8,18.8
2019-08-01 17:48:00,25.9,41.2,7.8,34.9,39.3,19.0
2019-08-01 17:49:00,-2.0,41.2,7.9,34.87,38.5,18.6
2019-08-01 17:50:00,4.6,42.1,8.2,34.77,38.5,18.6
2019-08-01 17:51:00,30.9,42.3,8.1,34.53,39.3,18.7
2019-08-01 17:52:00,23.5,42.5,7.9,34.3,40.0,18.8
2019-08-01 17:53:00,31.8,42.4,7.7,34.14,40.9,19.0
2019-08-01 17:54:00,17.6,42.5,8.6,33.87,40.9,18.7
2019-08-01 17:55:00,18.4,44.4,8.7,33.67,41.4,18.7
2019-08-01 17:56:00,37.9,45.1,8.9,33.53,42.4,19.0
2019-08-01 17:57:00,26.2,44.5,8.6,33.5,42.7,19.1
2019-08-01 17:58:00,27.2,44.2,8.7,33.42,42.8,19.1
2019-08-01 17:59:00,23.6,45.4,9.0,33.39,42.8,19.0
2019-08-01 18:00:00,39.4,44.0,8.5,33.38,43.9,19.4
2019-08-01 18:01:00,13.7,41.9,8.7,33.29,43.2,19.1
2019-08-01 18:02:00,27.5,44.5,8.6,33.2,44.1,19.3
2019-08-01 18:03:00,37.4,44.8,8.5,33.21,44.9,19.6
2019-08-01 18:04:00,35.9,42.6,7.9,33.18,46.3,20.1
2019-08-01 18:05:00,33.7,39.0,8.5,33.07,47.1,20.3
2019-08-01 18:06:00,11.1,38.4,8.9,32.87,46.7,20.0
2019-08-01 18:07:00,49.9,38.3,8.0,32.72,50.0,20.9
2019-08-01 18:08:00,-3.7,36.7,9.1,32.62,47.7,20.1
2019-08-01 18:09:00,-2.3,39.7,9.1,32.45,47.6,19.9
2019-08-01 18:10:00,21.0,42.6,9.4,32.34,47.2,19.7
2019-08-01 18:11:00,23.3,42.4,9.2,32.21,47.9,19.8
2019-08-01 18:12:00,-9.6,41.8,9.1,32.04,46.2,19.0
2019-08-01 18:13:00,29.1,42.0,8.5,32.0,46.2,19.0
2019-08-01 18:14:00,13.6,40.9,8.8,31.92,46.3,18.9
2019-08-01 18:15:00,61.0,40.9,8.5,31.88,47.1,19.2
2019-08-01 18:16:00,-26.2,41.0,8.9,31.69,44.6,18.1
2019-08-01 18:17:00,5.7,41.4,8.9,31.51,44.8,18.1
2019-08-01 18:18:00,44.5,41.3,8.2,31.45,45.7,18.3
2019-08-01 18:19:00,18.2,40.7,8.1,31.52,46.1,18.5
2019-08-01 18:20:00,26.6,39.7,8.2,31.6,45.4,18.4
2019-08-01 18:21:00,3.2,40.2,7.9,31.52,44.7,18.1
2019-08-01 18:22:00,32.5,41.1,8.1,31.33,45.8,18.3
2019-08-01 18:23:00,23.4,40.9,8.4,31.1,46.6,18.3
2019-08-01 18:24:00,11.4,41.1,8.2,30.92,46.3,18.0
