DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-02 09:00:00,21.026666666666678,-5.723333333333332,14.828333333333331,5.631666666666665,99.89999999999992,21.03300000000001
2019-08-02 10:00:00,20.88333333333332,-6.726666666666665,18.256666666666668,5.528333333333333,99.89999999999992,20.896499999999993
2019-08-02 11:00:00,21.446666666666662,-6.798333333333333,20.355,4.39,99.89999999999992,21.455166666666667
2019-08-02 12:00:00,23.359999999999996,-9.520000000000001,24.063333333333333,3.8516666666666675,99.89999999999992,23.367999999999995
2019-08-02 13:00:00,25.74999999999999,-12.695,35.748333333333335,2.8400000000000003,97.25500000000002,26.244333333333326
2019-08-02 14:00:00,25.731666666666662,-15.311666666666664,43.38166666666667,3.758333333333333,80.41333333333333,29.496666666666655
2019-08-02 15:00:00,25.25166666666667,-11.451666666666663,48.790000000000006,4.97,68.81333333333332,31.70749999999999
2019-08-02 16:00:00,24.925,-11.580000000000005,54.57833333333335,6.679999999999999,59.198333333333316,34.04849999999999
2019-08-02 17:00:00,24.403333333333325,-7.815,54.48500000000001,7.985000000000003,54.66166666666668,34.908833333333334
2019-08-02 18:00:00,24.305000000000003,-6.768333333333335,57.40166666666667,8.618333333333334,49.944999999999986,36.43433333333334
2019-08-02 19:00:00,23.82833333333333,-4.668333333333334,57.02833333333334,8.788333333333334,49.963333333333345,35.90066666666667
2019-08-02 20:00:00,23.66333333333333,-0.7833333333333329,50.92666666666667,9.341666666666669,58.981666666666676,32.76883333333332
2019-08-02 21:00:00,24.241666666666664,-10.266666666666664,51.70166666666667,9.48333333333333,64.89666666666666,31.657000000000014
2019-08-02 22:00:00,24.054999999999993,-12.028333333333336,53.05833333333333,9.683333333333335,62.853333333333325,32.03016666666665
2019-08-02 23:00:00,23.666666666666668,-8.421666666666669,46.398333333333326,5.245,83.25666666666666,26.895833333333336
2019-08-03 00:00:00,22.33166666666667,-18.09833333333334,50.65666666666668,1.9616666666666667,98.87166666666658,22.51483333333334
2019-08-03 01:00:00,21.321666666666655,-16.33,43.245000000000005,2.9666666666666663,99.89999999999992,21.325499999999987
2019-08-03 02:00:00,21.686666666666678,-13.146666666666665,30.884999999999994,4.545,99.89999999999992,21.68833333333334
2019-08-03 03:00:00,21.68500000000001,-13.033333333333335,30.651666666666653,5.3033333333333355,99.89999999999992,21.695166666666676
2019-08-03 04:00:00,21.901666666666657,-10.293333333333333,22.931666666666672,6.056666666666667,99.89999999999992,21.91033333333332
2019-08-03 05:00:00,22.08166666666667,-9.433333333333334,24.131666666666664,5.691666666666667,99.89999999999992,22.097000000000012
2019-08-03 06:00:00,22.14,-4.161666666666666,14.378333333333334,6.166666666666667,99.89999999999992,22.150166666666678
2019-08-03 07:00:00,22.388333333333335,-3.528333333333332,11.651666666666664,5.671666666666666,99.89999999999992,22.3915
2019-08-03 08:00:00,22.111666666666682,-6.9866666666666655,17.51833333333333,5.048333333333333,99.89999999999992,22.11483333333335
2019-08-03 09:00:00,21.994999999999983,-7.6,20.700000000000003,5.003333333333332,99.89999999999992,22.00416666666666
2019-08-03 10:00:00,22.344999999999988,-6.1416666666666675,16.681666666666665,5.639999999999999,99.89999999999992,22.348499999999994
2019-08-03 11:00:00,23.00166666666666,-5.800000000000001,18.455,9.209999999999997,99.89999999999992,23.011333333333322
2019-08-03 12:00:00,24.16500000000001,-8.594999999999999,25.018333333333334,7.281666666666666,99.89999999999992,24.172500000000003
2019-08-03 13:00:00,25.616666666666667,-8.258333333333333,26.44499999999999,4.651666666666667,99.89999999999992,25.634833333333333
2019-08-03 14:00:00,27.27166666666667,-9.54,31.990000000000002,4.651666666666668,96.35833333333335,27.927166666666665
2019-08-03 15:00:00,27.17833333333333,-9.37,38.324999999999996,6.131666666666666,80.20166666666664,31.05816666666668
2019-08-03 16:00:00,26.456666666666667,-8.296666666666669,40.13166666666666,6.2200000000000015,68.67333333333335,33.002
2019-08-03 17:00:00,26.01,-7.075000000000002,40.29333333333334,5.721666666666666,65.90333333333335,33.25483333333332
2019-08-03 18:00:00,26.091666666666665,-6.388333333333333,39.708333333333336,6.013333333333331,63.80833333333333,33.923833333333334
2019-08-03 19:00:00,25.88333333333333,-6.898333333333334,42.943333333333335,5.564999999999999,63.470000000000006,33.8045
2019-08-03 20:00:00,24.99166666666666,-5.39,42.55999999999998,5.388333333333335,66.85333333333332,31.942499999999995
2019-08-03 21:00:00,25.65999999999999,-8.226666666666665,41.914999999999985,5.513333333333332,63.92166666666665,33.477500000000006
2019-08-03 22:00:00,25.37,1.8916666666666668,37.426666666666655,5.418333333333334,61.85999999999999,33.71483333333334
2019-08-03 23:00:00,24.353333333333342,-7.498333333333335,41.75333333333334,5.228333333333331,68.81166666666667,30.780500000000004
2019-08-04 00:00:00,24.01833333333332,-8.663333333333334,34.07666666666667,4.673333333333333,81.2183333333333,27.544666666666668
2019-08-04 01:00:00,24.328333333333322,-7.203333333333332,26.716666666666676,3.86,93.5883333333334,25.45166666666666
2019-08-04 02:00:00,24.103333333333335,-5.146666666666667,19.110000000000003,3.2666666666666684,99.88999999999993,24.115500000000004
2019-08-04 03:00:00,23.220000000000002,-2.1983333333333333,12.835000000000004,3.6299999999999986,99.89999999999992,23.230166666666662
2019-08-04 04:00:00,22.63666666666667,-0.981666666666667,10.184999999999997,3.9050000000000007,99.89999999999992,22.63766666666667
2019-08-04 05:00:00,22.213333333333345,3.499999999999999,3.396666666666667,4.213333333333334,99.89999999999992,22.218166666666672
2019-08-04 06:00:00,21.943333333333335,6.774999999999998,0.19166666666666662,4.379999999999999,99.89999999999992,21.947999999999997
2019-08-04 07:00:00,21.67333333333334,5.768333333333334,0.0,4.5683333333333325,99.89999999999992,21.67666666666667
2019-08-04 08:00:00,21.435,4.618333333333335,0.0,4.644999999999999,99.89999999999992,21.439
2019-08-04 09:00:00,21.223333333333322,4.8116666666666665,0.0,4.820000000000001,99.89999999999992,21.228499999999993
2019-08-04 10:00:00,21.23666666666667,4.633333333333334,0.0033333333333333335,4.995000000000001,99.89999999999992,21.240333333333336
2019-08-04 11:00:00,22.971666666666668,3.55,0.5733333333333335,4.683333333333333,99.89999999999992,22.982999999999997
2019-08-04 12:00:00,26.64833333333333,0.32000000000000034,8.143333333333334,4.584999999999999,99.83166666666666,26.67366666666666
2019-08-04 13:00:00,28.27499999999999,-8.736666666666668,24.99333333333333,6.088333333333336,89.125,30.31133333333333
2019-08-04 14:00:00,27.786666666666676,-8.006666666666666,34.404999999999994,8.543333333333335,69.625,34.17250000000001
2019-08-04 15:00:00,27.13833333333333,-6.556666666666663,41.23499999999999,8.805,61.26166666666667,35.784
2019-08-04 16:00:00,25.998333333333324,-1.9600000000000015,47.28166666666665,9.273333333333335,56.186666666666696,36.14466666666666
2019-08-04 17:00:00,26.113333333333333,-1.766666666666667,43.28833333333333,9.069999999999999,58.723333333333336,35.500833333333325
2019-08-04 18:00:00,23.99166666666666,-2.435,46.92,6.2716666666666665,62.556666666666686,32.080833333333324
2019-08-04 19:00:00,23.893333333333334,-5.588333333333334,44.79166666666666,6.218333333333333,73.01833333333335,29.33816666666667
2019-08-04 20:00:00,23.864999999999995,-12.134999999999998,44.083333333333336,4.226666666666665,95.59666666666658,24.628499999999995
2019-08-04 21:00:00,24.03333333333332,-12.79,36.33833333333334,2.7433333333333327,99.89999999999992,24.039166666666652
2019-08-04 22:00:00,24.598333333333365,-8.031666666666668,27.496666666666666,2.8866666666666663,99.89999999999992,24.601500000000033
2019-08-04 23:00:00,24.591666666666686,-6.650000000000001,22.48333333333334,3.5616666666666674,99.89999999999992,24.60366666666668
2019-08-05 00:00:00,23.970000000000002,-6.816666666666667,23.226666666666667,4.273333333333334,99.89999999999992,23.974833333333336
2019-08-05 01:00:00,24.006666666666675,-6.871666666666671,23.009999999999998,5.111666666666667,99.89999999999992,24.01633333333333
2019-08-05 02:00:00,23.75833333333331,-4.461666666666668,15.69333333333334,5.549999999999998,99.89999999999992,23.762499999999974
2019-08-05 03:00:00,23.653333333333325,-2.4599999999999995,13.340000000000002,6.228333333333336,99.89999999999992,23.66549999999999
2019-08-05 04:00:00,23.54666666666667,-4.091666666666667,16.05666666666667,6.086666666666669,99.89999999999992,23.557
2019-08-05 05:00:00,23.43500000000001,-2.9666666666666677,13.331666666666665,6.176666666666667,99.89999999999992,23.439666666666678
2019-08-05 06:00:00,23.25333333333335,-0.5933333333333333,7.706666666666665,6.514999999999998,99.89999999999992,23.261833333333346
2019-08-05 07:00:00,23.005000000000003,0.8333333333333333,5.668333333333334,7.051666666666666,99.89999999999992,23.014999999999993
2019-08-05 08:00:00,22.881666666666668,0.36833333333333346,7.021666666666667,8.113333333333335,99.89999999999992,22.888000000000016
2019-08-05 09:00:00,22.905000000000015,1.6666666666666667,4.1066666666666665,7.705000000000002,99.89999999999992,22.909000000000017
2019-08-05 10:00:00,23.018333333333327,2.479999999999999,4.366666666666666,7.3950000000000005,99.89999999999992,23.0235
2019-08-05 11:00:00,23.585000000000004,-0.7683333333333332,11.991666666666664,8.303333333333335,99.89999999999992,23.588833333333344
2019-08-05 12:00:00,24.576666666666664,-1.2633333333333332,14.916666666666668,8.026666666666667,99.89999999999992,24.587333333333333
2019-08-05 13:00:00,25.808333333333334,-4.946666666666667,22.175,6.8066666666666675,99.89999999999992,25.821166666666667
2019-08-05 14:00:00,26.90833333333334,-6.990000000000003,28.335000000000004,5.843333333333334,99.35666666666667,27.0145
2019-08-05 15:00:00,27.798333333333336,-6.1000000000000005,30.320000000000004,7.506666666666667,94.78999999999996,28.720000000000006
2019-08-05 16:00:00,28.295,-6.041666666666665,37.815000000000005,9.916666666666668,87.93833333333333,30.544499999999992
2019-08-05 17:00:00,27.82999999999999,-5.641666666666665,48.60666666666668,12.373333333333333,72.97666666666665,33.40299999999999
2019-08-05 18:00:00,26.591666666666658,-4.648333333333334,54.25166666666666,12.01333333333333,67.10666666666667,33.55516666666664
2019-08-05 19:00:00,24.918333333333333,-2.093333333333334,50.89333333333333,9.776666666666666,80.17166666666661,28.92966666666665
2019-08-05 20:00:00,23.754999999999992,-12.330000000000002,44.278333333333336,4.559999999999999,99.89999999999992,23.768833333333326
2019-08-05 21:00:00,24.40666666666667,-10.106666666666664,38.45166666666665,4.511666666666668,99.89999999999992,24.423499999999994
2019-08-05 22:00:00,24.088333333333324,-5.561666666666668,31.446666666666665,2.6299999999999994,99.89999999999992,24.096333333333327
2019-08-05 23:00:00,24.521666666666658,-2.066666666666667,21.855000000000008,2.5066666666666664,99.89999999999992,24.534333333333326
2019-08-06 00:00:00,23.086666666666666,0.3516666666666665,14.628333333333329,2.7866666666666675,99.89999999999992,23.093666666666664
2019-08-06 01:00:00,21.85666666666666,2.813333333333334,7.076666666666666,3.621666666666667,99.89999999999992,21.86166666666666
2019-08-06 02:00:00,21.288333333333316,5.625,2.8483333333333323,3.6450000000000005,99.89999999999992,21.288833333333322
2019-08-06 03:00:00,20.876666666666654,7.384999999999999,0.4949999999999998,3.9899999999999998,99.89999999999992,20.880666666666663
2019-08-06 04:00:00,20.478333333333342,8.26333333333333,0.2933333333333335,4.278333333333333,99.89999999999992,20.482333333333333
2019-08-06 05:00:00,20.936666666666664,5.923333333333333,2.4483333333333333,4.921666666666667,99.89999999999992,20.940833333333323
2019-08-06 06:00:00,21.346666666666643,5.653333333333332,3.585,5.553333333333331,99.89999999999992,21.358333333333338
2019-08-06 07:00:00,20.68833333333335,6.036666666666666,1.405,5.548333333333334,99.89999999999992,20.692333333333345
2019-08-06 08:00:00,20.264999999999997,6.728333333333334,0.15666666666666668,6.021666666666666,99.89999999999992,20.271833333333333
2019-08-06 09:00:00,19.968333333333327,7.050000000000002,0.0033333333333333335,5.208333333333334,99.89999999999992,19.96833333333333
2019-08-06 10:00:00,19.908333333333324,6.306666666666668,0.09499999999999999,4.988333333333332,99.89999999999992,19.911499999999993
2019-08-06 11:00:00,21.396666666666665,5.866666666666668,2.1666666666666665,4.265000000000001,99.89999999999992,21.40216666666667
2019-08-06 12:00:00,25.42666666666667,1.3566666666666667,12.239999999999998,3.363333333333334,99.89999999999992,25.44166666666667
2019-08-06 13:00:00,27.86166666666667,-4.088333333333333,23.52499999999999,4.5600000000000005,94.49499999999998,28.855333333333324
2019-08-06 14:00:00,27.748333333333324,-5.3,36.820000000000014,7.485,79.85666666666667,31.68283333333334
2019-08-06 15:00:00,27.839999999999993,-4.591666666666667,41.86833333333333,9.028333333333332,71.01333333333336,33.846
2019-08-06 16:00:00,27.403333333333332,-3.3466666666666667,45.71333333333333,10.068333333333333,66.07666666666665,34.69583333333333
2019-08-06 17:00:00,26.213333333333324,-3.0583333333333327,50.683333333333316,10.693333333333335,60.12833333333334,35.118
2019-08-06 18:00:00,26.239999999999995,-1.4350000000000007,52.76499999999999,11.346666666666671,57.45833333333333,35.980666666666664
2019-08-06 19:00:00,25.421666666666667,1.2016666666666664,51.84833333333334,10.99666666666667,58.660000000000004,34.71583333333333
2019-08-06 20:00:00,24.538333333333334,-1.176666666666667,46.446666666666665,6.751666666666666,71.82166666666669,30.199
2019-08-06 21:00:00,25.648333333333326,-2.3033333333333332,47.985000000000014,7.773333333333335,60.74333333333334,34.34766666666667
2019-08-06 22:00:00,25.198333333333338,-1.3333333333333335,48.538333333333334,9.181666666666667,65.22333333333334,32.58216666666667
2019-08-06 23:00:00,24.886666666666674,-2.896666666666666,43.421666666666674,9.245,75.09833333333334,29.792833333333338
2019-08-07 00:00:00,24.79833333333333,-4.426666666666667,42.38666666666668,8.295,83.71999999999998,27.813833333333328
2019-08-07 01:00:00,24.438333333333354,-6.723333333333334,42.46666666666666,7.2200000000000015,87.13166666666665,26.78600000000001
2019-08-07 02:00:00,24.331666666666692,-10.684999999999997,39.61,6.458333333333333,99.88833333333326,24.33883333333336
2019-08-07 03:00:00,23.911666666666676,-8.666666666666668,34.381666666666675,6.631666666666665,99.89999999999992,23.91733333333334
2019-08-07 04:00:00,24.303333333333335,-7.048333333333332,30.05666666666668,6.8,99.89999999999992,24.308333333333337
2019-08-07 05:00:00,24.218333333333323,-7.5183333333333335,29.145000000000003,6.455,99.89999999999992,24.221166666666658
2019-08-07 06:00:00,23.834999999999983,-5.834999999999998,24.740000000000002,6.474999999999999,99.89999999999992,23.845166666666657
2019-08-07 07:00:00,23.20833333333334,-3.5733333333333337,16.71833333333333,7.2383333333333315,99.89999999999992,23.21183333333334
2019-08-07 08:00:00,23.33833333333332,-4.364999999999999,18.781666666666673,7.1116666666666655,99.89999999999992,23.33749999999999
2019-08-07 09:00:00,23.403333333333318,-4.19,19.593333333333337,7.038333333333336,99.89999999999992,23.405833333333316
2019-08-07 10:00:00,23.293333333333333,-3.783333333333333,18.088333333333335,7.283333333333333,99.89999999999992,23.308000000000003
2019-08-07 11:00:00,24.29666666666667,-3.788333333333332,18.221666666666668,6.829999999999998,99.89999999999992,24.309833333333337
2019-08-07 12:00:00,27.690000000000005,-5.216666666666669,21.961666666666662,6.1099999999999985,99.88166666666662,27.70833333333333
2019-08-07 13:00:00,29.41166666666667,-5.523333333333336,30.21666666666665,8.309999999999999,94.48333333333335,30.410000000000004
2019-08-07 14:00:00,29.536666666666658,-4.031666666666665,37.364999999999995,11.051666666666668,81.67333333333335,33.111666666666665
2019-08-07 15:00:00,28.891666666666662,-3.1016666666666666,41.55166666666666,11.791666666666663,69.58166666666668,35.31366666666667
2019-08-07 16:00:00,27.891666666666662,4.284999999999999,43.48333333333333,11.375,62.31166666666666,36.28600000000001
2019-08-07 17:00:00,26.515,3.2100000000000004,47.754999999999995,11.253333333333336,61.029999999999994,35.207
2019-08-07 18:00:00,25.430000000000003,-4.881666666666666,42.90499999999999,5.908333333333334,97.08833333333327,25.97366666666667
2019-08-07 19:00:00,29.03333333333332,-10.01,45.531666666666666,6.058333333333334,87.83999999999999,31.355666666666668
2019-08-07 20:00:00,28.15499999999999,-4.925,45.820000000000014,7.555000000000001,72.27833333333335,33.864333333333335
2019-08-07 21:00:00,26.856666666666666,-3.133333333333332,47.50833333333334,8.188333333333334,62.536666666666676,35.09566666666667
2019-08-07 22:00:00,25.970000000000013,2.193333333333334,47.69666666666667,8.28166666666667,59.05166666666666,35.18499999999999
2019-08-07 23:00:00,25.145000000000007,-1.5700000000000003,46.98333333333334,8.858333333333329,69.235,31.514666666666656
2019-08-08 00:00:00,25.513333333333325,-5.873333333333336,34.67166666666666,7.613333333333333,88.39833333333334,27.622333333333327
2019-08-08 01:00:00,25.334999999999997,-1.8016666666666667,21.229999999999997,5.754999999999999,99.3416666666666,25.444499999999994
2019-08-08 02:00:00,24.763333333333335,1.6383333333333332,15.623333333333335,6.070000000000002,99.89999999999992,24.776666666666667
2019-08-08 03:00:00,24.979999999999997,1.9200000000000002,13.196666666666669,6.390000000000001,99.89999999999992,24.98999999999999
2019-08-08 04:00:00,24.130000000000006,-7.19,32.56666666666667,5.364999999999999,99.89999999999992,24.143166666666666
2019-08-08 05:00:00,21.731666666666676,-13.461666666666662,44.92833333333333,5.1383333333333345,99.89999999999992,21.735166666666675
2019-08-08 06:00:00,21.723333333333347,-13.023333333333333,44.06166666666665,3.8316666666666657,99.89999999999992,21.726500000000023
2019-08-08 07:00:00,21.34333333333333,-13.048333333333336,38.03500000000001,4.641666666666666,99.89999999999992,21.350166666666663
2019-08-08 08:00:00,20.881666666666643,-11.373333333333331,30.2,5.500000000000001,99.89999999999992,20.887833333333315
2019-08-08 09:00:00,20.61833333333334,-8.138333333333334,24.414999999999996,5.596666666666665,99.89999999999992,20.625833333333336
2019-08-08 10:00:00,20.559999999999995,-7.304999999999998,19.75833333333333,5.871666666666668,99.89999999999992,20.562499999999996
2019-08-08 11:00:00,22.014999999999997,-6.70833333333333,20.298333333333332,5.5699999999999985,99.89999999999992,22.02933333333333
2019-08-08 12:00:00,25.79333333333334,-8.891666666666667,28.475000000000012,3.926666666666664,99.89999999999992,25.81216666666667
2019-08-08 13:00:00,28.144999999999996,-7.524999999999997,32.211666666666666,4.233333333333334,96.41666666666667,28.785000000000014
2019-08-08 14:00:00,28.645000000000007,-7.874999999999999,38.458333333333336,6.5166666666666675,80.50333333333336,32.48199999999999
2019-08-08 15:00:00,26.89,-6.456666666666666,48.318333333333335,6.5083333333333355,64.66999999999997,34.544000000000004
2019-08-08 16:00:00,26.196666666666683,2.4366666666666674,50.12166666666667,6.461666666666664,59.02666666666665,35.44533333333333
2019-08-08 17:00:00,25.613333333333337,0.10333333333333328,49.83166666666668,6.408333333333333,57.07500000000002,35.42850000000001
2019-08-08 18:00:00,24.37499999999999,-1.7116666666666671,52.81500000000001,6.086666666666668,53.991666666666674,35.095499999999994
2019-08-08 19:00:00,24.31833333333333,-2.8533333333333335,55.81333333333332,6.083333333333332,49.49333333333334,36.61699999999999
2019-08-08 20:00:00,24.22666666666667,0.8866666666666677,52.29,6.254999999999998,48.27166666666666,36.969166666666666
2019-08-08 21:00:00,23.005,0.2600000000000003,52.848333333333336,6.2849999999999975,48.86833333333333,35.4375
2019-08-08 22:00:00,22.99833333333334,1.1016666666666663,51.94333333333335,6.430000000000002,48.36500000000001,35.583
2019-08-08 23:00:00,21.90666666666667,0.06833333333333433,49.21333333333334,6.484999999999999,55.71666666666666,31.945666666666664
2019-08-09 00:00:00,22.215000000000007,-4.263333333333333,37.285,6.635000000000002,72.64333333333333,27.637499999999992
2019-08-09 01:00:00,23.32666666666666,-2.236666666666667,24.30666666666668,5.985000000000001,88.91666666666667,25.304333333333332
2019-08-09 02:00:00,23.371666666666666,-2.4683333333333333,21.27166666666667,5.21,96.29500000000002,23.99416666666667
2019-08-09 03:00:00,23.093333333333348,-4.029999999999999,20.686666666666667,4.873333333333334,99.89999999999992,23.095666666666666
2019-08-09 04:00:00,22.415000000000006,-1.196666666666666,15.631666666666668,5.7716666666666665,99.89999999999992,22.421666666666678
2019-08-09 05:00:00,22.145,-0.39000000000000007,11.07,6.821666666666667,99.89999999999992,22.14833333333333
2019-08-09 06:00:00,21.826666666666643,4.296666666666666,4.7316666666666665,7.3050000000000015,99.89999999999992,21.830166666666646
2019-08-09 07:00:00,21.885000000000005,3.385,3.5199999999999987,6.99,99.89999999999992,21.89183333333335
2019-08-09 08:00:00,21.391666666666648,5.071666666666664,0.9383333333333332,7.263333333333335,99.89999999999992,21.395166666666658
2019-08-09 09:00:00,20.874999999999982,2.691666666666666,3.109999999999998,7.123333333333333,99.89999999999992,20.881833333333326
2019-08-09 10:00:00,20.38833333333333,3.3350000000000017,2.623333333333334,7.505,99.89999999999992,20.39183333333333
2019-08-09 11:00:00,21.729999999999997,4.751666666666665,2.5283333333333333,6.408333333333331,99.89999999999992,21.741666666666667
2019-08-09 12:00:00,26.439999999999998,-5.878333333333333,16.880000000000006,5.563333333333333,95.83666666666672,27.188
2019-08-09 13:00:00,26.12833333333334,-6.151666666666667,33.47333333333333,7.146666666666666,74.85166666666669,31.1805
2019-08-09 14:00:00,25.658333333333328,-3.571666666666666,45.01666666666666,7.4799999999999995,62.58666666666667,33.80966666666666
2019-08-09 15:00:00,26.048333333333332,-3.273333333333334,51.01833333333334,8.036666666666665,58.69000000000002,35.38583333333333
2019-08-09 16:00:00,25.588333333333335,-3.3150000000000004,53.485,7.686666666666666,53.148333333333326,36.69116666666667
2019-08-09 17:00:00,25.27,-1.5716666666666657,55.33333333333331,7.65,49.271666666666675,37.740500000000004
2019-08-09 18:00:00,24.883333333333333,5.8149999999999995,55.85499999999999,7.8083333333333345,46.90333333333332,38.21850000000001
2019-08-09 19:00:00,24.523333333333333,4.9466666666666645,58.178333333333356,7.705000000000001,46.27,38.06766666666667
2019-08-09 20:00:00,24.37833333333333,6.453333333333335,61.748333333333335,8.153333333333334,47.70166666666668,37.34649999999999
2019-08-09 21:00:00,24.478333333333335,6.393333333333334,65.105,8.391666666666664,46.65833333333333,37.86883333333333
2019-08-09 22:00:00,23.808333333333334,4.258333333333336,61.1,7.736666666666665,47.786666666666655,36.692
2019-08-09 23:00:00,22.486666666666668,-2.7816666666666663,56.779999999999994,7.175000000000001,53.54333333333332,33.22699999999999
2019-08-10 00:00:00,21.894999999999992,-5.3199999999999985,46.835,7.023333333333331,64.36333333333334,29.35449999999999
2019-08-10 01:00:00,22.44833333333333,-2.5949999999999998,32.85666666666666,7.230000000000001,77.52500000000002,26.7245
2019-08-10 02:00:00,23.39666666666666,-2.9616666666666673,25.72666666666667,6.423333333333335,89.63666666666668,25.23783333333334
2019-08-10 03:00:00,23.66666666666667,-5.004999999999999,24.57666666666667,5.483333333333333,96.53499999999994,24.258499999999994
2019-08-10 04:00:00,23.381666666666646,-3.216666666666667,21.01999999999999,5.086666666666667,99.89999999999992,23.387666666666657
2019-08-10 05:00:00,22.884999999999984,2.4449999999999994,10.388333333333337,5.5,99.89999999999992,22.89549999999999
2019-08-10 06:00:00,22.54833333333335,5.4866666666666655,4.58666666666667,5.79,99.89999999999992,22.54950000000002
2019-08-10 07:00:00,22.24166666666668,7.9966666666666635,1.6733333333333325,6.0166666666666675,99.89999999999992,22.245500000000007
2019-08-10 08:00:00,22.421666666666674,7.453333333333331,0.6916666666666665,6.015,99.89999999999992,22.42183333333334
2019-08-10 09:00:00,22.08000000000001,8.253333333333332,0.8566666666666668,6.136666666666669,99.89999999999992,22.082833333333344
2019-08-10 10:00:00,21.966666666666672,1.2399999999999995,7.700000000000002,6.33666666666667,99.89999999999992,21.972
2019-08-10 11:00:00,23.52666666666666,-8.243333333333334,22.391666666666666,5.043333333333333,99.39666666666668,23.620999999999995
2019-08-10 12:00:00,24.264999999999997,-10.783333333333333,33.375,5.4350000000000005,84.66833333333332,27.138833333333324
2019-08-10 13:00:00,22.681666666666665,-8.136666666666667,41.93833333333332,5.321666666666667,65.64666666666666,29.836999999999996
2019-08-10 14:00:00,22.66833333333333,-9.443333333333335,47.34666666666668,5.185,56.81499999999999,32.34366666666667
2019-08-10 15:00:00,22.469999999999995,0.38000000000000017,44.75,5.288333333333335,51.433333333333344,33.90266666666666
2019-08-10 16:00:00,22.98166666666665,-3.5433333333333312,52.179999999999986,5.595,46.62499999999999,36.253166666666665
2019-08-10 17:00:00,23.36666666666667,-0.09500000000000025,57.283333333333346,6.2716666666666665,44.691666666666656,37.43366666666666
2019-08-10 18:00:00,23.293333333333326,2.7750000000000004,58.75666666666669,6.874999999999997,43.31666666666667,37.925666666666665
2019-08-10 19:00:00,23.62333333333333,6.565000000000001,60.169999999999995,7.318333333333334,45.11166666666666,37.53750000000001
2019-08-10 20:00:00,23.72500000000001,5.239999999999998,58.608333333333334,8.021666666666667,48.59,36.28483333333334
2019-08-10 21:00:00,23.929999999999996,2.7950000000000004,56.743333333333325,8.100000000000001,50.01833333333333,36.000499999999995
2019-08-10 22:00:00,24.598333333333333,3.15,51.08166666666667,8.506666666666671,54.32,35.217333333333336
2019-08-10 23:00:00,24.288333333333345,0.4066666666666671,46.42833333333333,8.826666666666666,63.55833333333332,32.14316666666666
2019-08-11 00:00:00,24.080000000000005,-4.985,42.48499999999999,8.861666666666668,76.15333333333334,28.721499999999992
2019-08-11 01:00:00,24.841666666666658,-5.614999999999999,34.22,7.819999999999998,87.54666666666668,27.096833333333347
