DateTime_UTC,Site_Lat,Site_Lon,DateTime_UTC,Param_Name,Param_NowCast_Value,Param_Unit,Param_Value,Site_Name,Agency,Site_AQS,Site_Full_AQS
83,35.889402000000004,-78.8747,2019-08-04T11:00,PM2.5,8.2,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
84,35.889402000000004,-78.8747,2019-08-04T12:00,PM2.5,8.2,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
85,35.889402000000004,-78.8747,2019-08-04T13:00,PM2.5,8.2,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
86,35.889402000000004,-78.8747,2019-08-04T14:00,PM2.5,8.2,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
87,35.889402000000004,-78.8747,2019-08-04T15:00,PM2.5,8.2,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
88,35.889402000000004,-78.8747,2019-08-04T16:00,PM2.5,8.3,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
89,35.889402000000004,-78.8747,2019-08-04T17:00,PM2.5,8.3,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
90,35.889402000000004,-78.8747,2019-08-04T18:00,PM2.5,8.3,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
91,35.889402000000004,-78.8747,2019-08-04T19:00,PM2.5,8.3,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
92,35.889402000000004,-78.8747,2019-08-04T20:00,PM2.5,8.3,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
93,35.889402000000004,-78.8747,2019-08-04T21:00,PM2.5,8.3,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
94,35.889402000000004,-78.8747,2019-08-04T22:00,PM2.5,8.3,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
95,35.889402000000004,-78.8747,2019-08-04T23:00,PM2.5,8.3,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
96,35.889402000000004,-78.8747,2019-08-05T00:00,PM2.5,8.3,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
97,35.889402000000004,-78.8747,2019-08-05T01:00,PM2.5,8.4,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
98,35.889402000000004,-78.8747,2019-08-05T02:00,PM2.5,8.4,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
99,35.889402000000004,-78.8747,2019-08-05T03:00,PM2.5,8.4,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
100,35.889402000000004,-78.8747,2019-08-05T04:00,PM2.5,8.4,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
101,35.889402000000004,-78.8747,2019-08-05T05:00,PM2.5,8.4,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
102,35.889402000000004,-78.8747,2019-08-05T06:00,PM2.5,8.5,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
103,35.889402000000004,-78.8747,2019-08-05T07:00,PM2.5,8.6,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
104,35.889402000000004,-78.8747,2019-08-05T08:00,PM2.5,8.7,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
105,35.889402000000004,-78.8747,2019-08-05T09:00,PM2.5,8.7,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
106,35.889402000000004,-78.8747,2019-08-05T10:00,PM2.5,8.7,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
107,35.889402000000004,-78.8747,2019-08-05T11:00,PM2.5,8.7,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
108,35.889402000000004,-78.8747,2019-08-05T12:00,PM2.5,8.7,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
109,35.889402000000004,-78.8747,2019-08-05T13:00,PM2.5,8.6,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
110,35.889402000000004,-78.8747,2019-08-05T14:00,PM2.5,8.6,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
111,35.889402000000004,-78.8747,2019-08-05T15:00,PM2.5,8.5,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
112,35.889402000000004,-78.8747,2019-08-05T16:00,PM2.5,8.4,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
113,35.889402000000004,-78.8747,2019-08-05T17:00,PM2.5,8.4,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
114,35.889402000000004,-78.8747,2019-08-05T18:00,PM2.5,8.3,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
115,35.889402000000004,-78.8747,2019-08-05T19:00,PM2.5,8.2,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
116,35.889402000000004,-78.8747,2019-08-05T20:00,PM2.5,8.1,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
117,35.889402000000004,-78.8747,2019-08-05T21:00,PM2.5,8.1,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
118,35.889402000000004,-78.8747,2019-08-05T22:00,PM2.5,8.0,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
119,35.889402000000004,-78.8747,2019-08-05T23:00,PM2.5,8.0,UG/M3,5.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
120,35.889402000000004,-78.8747,2019-08-06T00:00,PM2.5,7.9,UG/M3,5.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
121,35.889402000000004,-78.8747,2019-08-06T01:00,PM2.5,7.7,UG/M3,5.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
122,35.889402000000004,-78.8747,2019-08-06T02:00,PM2.5,7.6,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
123,35.889402000000004,-78.8747,2019-08-06T03:00,PM2.5,7.5,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
124,35.889402000000004,-78.8747,2019-08-06T04:00,PM2.5,7.5,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
125,35.889402000000004,-78.8747,2019-08-06T05:00,PM2.5,7.5,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
126,35.889402000000004,-78.8747,2019-08-06T06:00,PM2.5,7.5,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
127,35.889402000000004,-78.8747,2019-08-06T07:00,PM2.5,7.6,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
128,35.889402000000004,-78.8747,2019-08-06T08:00,PM2.5,7.7,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
129,35.889402000000004,-78.8747,2019-08-06T09:00,PM2.5,7.8,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
130,35.889402000000004,-78.8747,2019-08-06T10:00,PM2.5,7.8,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
131,35.889402000000004,-78.8747,2019-08-06T11:00,PM2.5,8.0,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
132,35.889402000000004,-78.8747,2019-08-06T12:00,PM2.5,8.3,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
133,35.889402000000004,-78.8747,2019-08-06T13:00,PM2.5,8.4,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
134,35.889402000000004,-78.8747,2019-08-06T14:00,PM2.5,8.6,UG/M3,7.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
135,35.889402000000004,-78.8747,2019-08-06T15:00,PM2.5,8.8,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
136,35.889402000000004,-78.8747,2019-08-06T16:00,PM2.5,8.9,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
137,35.889402000000004,-78.8747,2019-08-06T17:00,PM2.5,9.0,UG/M3,11.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
138,35.889402000000004,-78.8747,2019-08-06T18:00,PM2.5,9.2,UG/M3,12.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
139,35.889402000000004,-78.8747,2019-08-06T19:00,PM2.5,9.2,UG/M3,12.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
140,35.889402000000004,-78.8747,2019-08-06T20:00,PM2.5,9.3,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
141,35.889402000000004,-78.8747,2019-08-06T21:00,PM2.5,9.4,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
142,35.889402000000004,-78.8747,2019-08-06T22:00,PM2.5,9.4,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
143,35.889402000000004,-78.8747,2019-08-06T23:00,PM2.5,9.5,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
144,35.889402000000004,-78.8747,2019-08-07T00:00,PM2.5,9.6,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
145,35.889402000000004,-78.8747,2019-08-07T01:00,PM2.5,9.8,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
146,35.889402000000004,-78.8747,2019-08-07T02:00,PM2.5,9.9,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
147,35.889402000000004,-78.8747,2019-08-07T03:00,PM2.5,10.0,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
148,35.889402000000004,-78.8747,2019-08-07T04:00,PM2.5,10.1,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
149,35.889402000000004,-78.8747,2019-08-07T05:00,PM2.5,10.2,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
150,35.889402000000004,-78.8747,2019-08-07T06:00,PM2.5,10.2,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
151,35.889402000000004,-78.8747,2019-08-07T07:00,PM2.5,10.1,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
152,35.889402000000004,-78.8747,2019-08-07T08:00,PM2.5,9.9,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
153,35.889402000000004,-78.8747,2019-08-07T09:00,PM2.5,9.9,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
154,35.889402000000004,-78.8747,2019-08-07T10:00,PM2.5,9.9,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
155,35.889402000000004,-78.8747,2019-08-07T11:00,PM2.5,9.9,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
156,35.889402000000004,-78.8747,2019-08-07T12:00,PM2.5,9.9,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
157,35.889402000000004,-78.8747,2019-08-07T13:00,PM2.5,9.9,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
158,35.889402000000004,-78.8747,2019-08-07T14:00,PM2.5,10.0,UG/M3,10.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
159,35.889402000000004,-78.8747,2019-08-07T15:00,PM2.5,10.0,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
160,35.889402000000004,-78.8747,2019-08-07T16:00,PM2.5,10.1,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
161,35.889402000000004,-78.8747,2019-08-07T17:00,PM2.5,10.1,UG/M3,11.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
162,35.889402000000004,-78.8747,2019-08-07T18:00,PM2.5,10.0,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
163,35.889402000000004,-78.8747,2019-08-07T19:00,PM2.5,9.8,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
164,35.889402000000004,-78.8747,2019-08-07T20:00,PM2.5,9.7,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
165,35.889402000000004,-78.8747,2019-08-07T21:00,PM2.5,9.5,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
