DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-07 09:00:00,23.491666666666685,-5.721666666666666,24.944999999999997,6.131666666666665,99.89999999999992,23.495500000000007
2019-08-07 10:00:00,23.36333333333333,-6.3516666666666675,24.35999999999999,6.439999999999998,99.89999999999992,23.373833333333323
2019-08-07 11:00:00,24.031666666666673,-6.583333333333332,24.401666666666674,6.660000000000001,98.90833333333332,24.20733333333333
2019-08-07 12:00:00,25.035,-5.433333333333333,26.421666666666667,9.163333333333334,88.50500000000001,27.12033333333334
2019-08-07 13:00:00,24.58333333333333,0.08666666666666659,30.936666666666667,12.135,72.29666666666664,30.157666666666657
2019-08-07 14:00:00,24.48500000000001,6.338333333333334,35.02833333333333,12.133333333333331,62.06499999999998,32.71316666666665
2019-08-07 15:00:00,24.01666666666667,11.128333333333332,38.04333333333334,11.238333333333328,53.03166666666667,35.040666666666674
2019-08-07 16:00:00,22.788333333333323,18.495,40.92833333333333,10.325000000000001,46.580000000000005,36.07066666666667
2019-08-07 17:00:00,21.746666666666666,24.447457627118645,40.72542372881355,10.111666666666663,46.40999999999999,35.02049999999998
2019-08-07 18:00:00,23.735,9.878333333333327,37.55333333333335,7.068333333333332,89.75833333333334,25.668499999999995
2019-08-07 19:00:00,24.140000000000004,10.973333333333333,38.651666666666664,7.549999999999999,67.51166666666667,30.951
2019-08-07 20:00:00,23.455000000000005,14.671666666666663,38.898333333333326,7.258333333333334,54.67833333333331,33.88000000000002
2019-08-07 21:00:00,21.80833333333333,17.624999999999993,40.518333333333324,7.361666666666665,45.99333333333334,35.20216666666666
2019-08-07 22:00:00,20.971666666666668,22.376666666666665,42.42999999999999,7.239999999999999,42.18499999999999,35.81816666666666
2019-08-07 23:00:00,21.215,17.376666666666665,41.473333333333336,8.300000000000002,54.294999999999995,31.671833333333325
2019-08-08 00:00:00,22.178333333333327,4.2683333333333335,33.38333333333333,8.966666666666667,71.77833333333332,27.77466666666667
2019-08-08 01:00:00,23.486666666666668,-1.035,25.98500000000001,8.058333333333332,88.3,25.58333333333333
2019-08-08 02:00:00,23.56333333333333,-1.2133333333333334,23.060000000000002,7.943333333333332,92.20833333333336,24.918000000000013
2019-08-08 03:00:00,23.936666666666646,-2.6066666666666674,21.59,7.956666666666664,93.3766666666667,25.086
2019-08-08 04:00:00,23.369999999999997,3.436666666666667,32.49666666666666,5.878333333333334,95.49833333333328,24.146166666666666
2019-08-08 05:00:00,21.569999999999997,2.608333333333333,39.053333333333335,6.013333333333333,99.89999999999992,21.571666666666662
2019-08-08 06:00:00,21.553333333333345,3.041666666666667,38.38833333333333,3.4666666666666672,99.89999999999992,21.55583333333334
2019-08-08 07:00:00,21.22833333333333,-2.0050000000000003,34.725,4.386666666666666,99.89999999999992,21.22949999999999
2019-08-08 08:00:00,20.86666666666664,-5.581666666666667,30.666666666666668,5.148333333333335,99.89999999999992,20.86683333333331
2019-08-08 09:00:00,20.628333333333337,-7.835000000000002,27.69333333333334,5.4750000000000005,99.89999999999992,20.633000000000003
2019-08-08 10:00:00,20.620000000000005,-9.818333333333337,25.401666666666657,5.961666666666668,99.89999999999992,20.619000000000003
2019-08-08 11:00:00,21.816666666666666,-8.578333333333331,25.65166666666666,5.274999999999998,99.89999999999992,21.825833333333335
2019-08-08 12:00:00,23.95,-5.206666666666667,29.633333333333333,4.756666666666667,94.63999999999994,24.888500000000004
2019-08-08 13:00:00,23.991666666666664,-0.9066666666666664,31.72000000000001,6.338333333333335,77.185,28.42149999999999
2019-08-08 14:00:00,23.75166666666667,4.801666666666668,35.695,7.031666666666669,61.946666666666665,32.00333333333334
2019-08-08 15:00:00,22.025000000000002,14.969999999999999,40.733333333333334,6.0616666666666665,49.06500000000002,34.29466666666667
2019-08-08 16:00:00,21.246666666666673,18.475,42.301666666666655,5.7733333333333325,44.39833333333333,35.22183333333334
2019-08-08 17:00:00,20.731666666666666,19.076666666666657,42.849999999999994,5.744999999999998,43.27999999999998,35.09816666666666
2019-08-08 18:00:00,19.45166666666666,20.775000000000002,45.03666666666666,5.285000000000001,40.638333333333335,34.8185
2019-08-08 19:00:00,19.291666666666675,24.29666666666666,45.151666666666664,5.279999999999999,36.97166666666667,36.34116666666667
2019-08-08 20:00:00,19.35,28.121666666666666,44.21833333333332,5.390000000000001,35.866666666666674,36.97066666666667
2019-08-08 21:00:00,18.27166666666667,25.571666666666665,44.376666666666665,5.418333333333332,36.448333333333316,35.46583333333333
2019-08-08 22:00:00,18.39833333333333,25.506666666666675,45.03000000000001,5.484999999999999,35.48666666666667,36.063
2019-08-08 23:00:00,17.688333333333336,20.805,43.12833333333334,5.828333333333334,42.59499999999999,32.12499999999999
2019-08-09 00:00:00,19.209999999999997,6.388333333333333,36.6,6.726666666666665,59.61333333333332,27.872333333333348
2019-08-09 01:00:00,20.398333333333323,-1.165,28.923333333333325,7.285,73.61833333333337,25.480166666666666
2019-08-09 02:00:00,20.991666666666667,-3.9116666666666666,27.19666666666667,7.3999999999999995,82.5166666666667,24.170500000000008
2019-08-09 03:00:00,21.750000000000014,-5.908333333333334,26.516666666666666,6.908333333333332,91.32833333333335,23.24666666666668
2019-08-09 04:00:00,21.92166666666666,-8.203333333333333,23.941666666666674,6.525000000000001,95.93833333333332,22.60100000000001
2019-08-09 05:00:00,22.214999999999993,-9.416666666666668,21.581666666666667,6.0600000000000005,99.68333333333325,22.26016666666666
2019-08-09 06:00:00,21.933333333333334,-9.220000000000002,18.276666666666674,6.435,99.89999999999992,21.940166666666677
2019-08-09 07:00:00,22.004999999999995,-9.646666666666667,17.335,6.018333333333334,99.89999999999992,22.00699999999999
2019-08-09 08:00:00,21.535000000000004,-10.48333333333333,16.014999999999997,6.028333333333332,99.89999999999992,21.536500000000004
2019-08-09 09:00:00,21.01333333333333,-11.371666666666668,16.920000000000005,6.111666666666666,99.89999999999992,21.01749999999999
2019-08-09 10:00:00,20.524999999999977,-10.54166666666667,16.785000000000004,6.4616666666666704,99.89999999999992,20.533166666666656
2019-08-09 11:00:00,21.618333333333343,-9.999999999999998,16.595000000000002,5.796666666666668,99.60333333333337,21.679999999999996
2019-08-09 12:00:00,22.648333333333337,-7.061666666666667,23.193333333333335,7.663333333333331,81.45166666666665,26.226833333333328
2019-08-09 13:00:00,21.415000000000003,1.5483333333333333,32.27833333333333,7.528333333333335,57.643333333333324,30.792000000000005
2019-08-09 14:00:00,20.830000000000005,12.109999999999992,40.37833333333336,7.020000000000001,47.86166666666665,33.40816666666665
2019-08-09 15:00:00,21.12333333333334,17.77,42.24666666666666,7.358333333333333,44.180000000000014,35.173500000000004
2019-08-09 16:00:00,20.456666666666663,22.63500000000001,44.51166666666666,6.801666666666666,39.70333333333335,36.36133333333332
2019-08-09 17:00:00,20.175000000000004,25.806666666666658,45.04499999999999,6.674999999999999,37.148333333333326,37.25633333333334
2019-08-09 18:00:00,19.91166666666667,29.749999999999996,46.223333333333336,6.7283333333333335,35.38499999999999,37.836333333333336
2019-08-09 19:00:00,19.639999999999997,37.07500000000002,46.37666666666667,6.580000000000001,35.01000000000001,37.729000000000006
2019-08-09 20:00:00,19.605,39.54500000000001,50.82999999999999,6.975000000000003,35.73333333333334,37.309000000000005
2019-08-09 21:00:00,19.713333333333328,41.66999999999999,51.4,7.101666666666666,34.858333333333334,37.89066666666668
2019-08-09 22:00:00,19.223333333333333,36.65666666666667,49.283333333333324,6.588333333333335,35.51833333333333,36.97849999999998
2019-08-09 23:00:00,18.163333333333334,26.67833333333333,46.75833333333334,6.326666666666665,40.938333333333325,33.257666666666665
2019-08-10 00:00:00,18.540000000000006,12.895000000000003,41.426666666666684,6.716666666666666,52.13333333333333,29.43883333333333
2019-08-10 01:00:00,19.72333333333334,4.650000000000001,33.998333333333335,7.505,65.00500000000001,26.870499999999996
2019-08-10 02:00:00,20.486666666666665,-0.6000000000000001,29.623333333333324,7.898333333333336,74.56833333333336,25.34466666666666
2019-08-10 03:00:00,21.32666666666667,-3.373333333333331,28.63333333333333,7.673333333333333,83.05333333333331,24.40500000000001
2019-08-10 04:00:00,22.00166666666665,-6.241666666666669,26.675,7.0616666666666665,91.03666666666668,23.551999999999996
2019-08-10 05:00:00,22.106666666666676,-5.968333333333333,21.351666666666667,6.716666666666669,94.57,23.031666666666673
2019-08-10 06:00:00,22.126666666666672,-6.613333333333333,18.493333333333332,6.378333333333334,96.85999999999997,22.647499999999994
2019-08-10 07:00:00,22.163333333333338,-7.084999999999997,16.801666666666666,5.888333333333335,98.58666666666667,22.392000000000017
2019-08-10 08:00:00,22.30166666666666,-6.558333333333337,15.931666666666668,5.986666666666667,98.3766666666667,22.576500000000014
2019-08-10 09:00:00,21.934999999999995,-5.451666666666668,15.943333333333332,6.168333333333333,98.26166666666667,22.224500000000013
2019-08-10 10:00:00,21.773333333333326,-6.266666666666667,19.025,6.4049999999999985,98.19500000000002,22.071666666666662
2019-08-10 11:00:00,21.27,-6.066666666666666,26.47333333333334,7.356666666666664,87.63833333333335,23.49033333333334
2019-08-10 12:00:00,19.343333333333327,-0.8333333333333329,32.451666666666675,6.638333333333332,65.25333333333334,26.458166666666667
2019-08-10 13:00:00,17.938333333333333,4.285000000000001,37.78499999999998,5.378333333333334,49.89166666666665,29.533000000000005
2019-08-10 14:00:00,17.668333333333337,10.068333333333332,39.79666666666666,4.980000000000002,42.53333333333334,32.01016666666667
2019-08-10 15:00:00,17.486666666666668,17.013333333333332,41.76166666666666,4.936666666666668,38.135,33.73783333333333
2019-08-10 16:00:00,18.001666666666672,21.268333333333327,41.87333333333332,5.076666666666666,34.74,36.016
2019-08-10 17:00:00,18.445000000000004,30.910000000000004,46.37999999999999,5.596666666666665,33.62,37.10133333333333
2019-08-10 18:00:00,18.481666666666673,36.023333333333326,47.29166666666667,5.8999999999999995,32.701666666666675,37.6535
2019-08-10 19:00:00,18.84333333333334,39.39166666666666,47.934999999999995,6.090000000000001,34.16666666666665,37.259666666666675
2019-08-10 20:00:00,19.033333333333324,36.446666666666665,47.28333333333333,6.699999999999999,36.445,36.307166666666674
2019-08-10 21:00:00,19.276666666666664,34.51333333333334,45.20166666666668,6.753333333333332,37.21833333333335,36.1955
2019-08-10 22:00:00,20.099999999999998,28.433333333333326,43.29999999999998,7.1866666666666665,40.505,35.585666666666654
2019-08-10 23:00:00,20.58666666666666,21.605000000000004,40.794999999999995,7.843333333333335,50.403333333333336,32.321999999999996
2019-08-11 00:00:00,21.113333333333344,10.371666666666664,38.651666666666664,8.776666666666669,62.894999999999975,28.918166666666668
2019-08-11 01:00:00,21.65833333333335,3.8116666666666683,33.53999999999999,9.266666666666664,71.86166666666665,27.1835
2019-08-11 02:00:00,22.16999999999999,0.11999999999999987,29.134999999999994,9.223333333333331,77.695,26.392833333333325
2019-08-11 03:00:00,22.641666666666662,-2.4750000000000005,26.821666666666673,8.721666666666664,83.77166666666668,25.59600000000001
