DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-02 08:00:00,20.461666666666655,-7.531666666666665,23.226666666666667,5.21,93.56666666666665,21.553333333333338
2019-08-02 09:00:00,20.301666666666673,-7.996666666666666,19.454999999999995,5.949999999999999,93.68833333333329,21.359499999999993
2019-08-02 10:00:00,20.16833333333335,-6.706666666666665,21.423333333333332,5.621666666666667,93.99499999999995,21.18166666666667
2019-08-02 11:00:00,20.47166666666666,-3.8950000000000005,22.410000000000004,4.663333333333333,92.77666666666667,21.692666666666675
2019-08-02 12:00:00,21.608333333333327,-3.0966666666666653,24.261666666666663,4.4766666666666675,89.5366666666667,23.43016666666667
2019-08-02 13:00:00,21.495,1.16,29.415,3.5733333333333324,75.99333333333334,26.136999999999997
2019-08-02 14:00:00,20.531666666666663,10.425000000000002,33.41833333333333,3.0783333333333323,59.29666666666666,29.32983333333333
2019-08-02 15:00:00,19.979999999999997,16.145000000000003,36.243333333333325,3.6683333333333326,50.221666666666664,31.624666666666666
2019-08-02 16:00:00,19.073333333333338,23.150000000000013,38.01833333333333,4.694999999999999,40.981666666666676,34.265166666666666
2019-08-02 17:00:00,18.561666666666664,27.298333333333343,39.83666666666667,5.551666666666667,38.333333333333336,34.859666666666676
2019-08-02 18:00:00,18.468333333333323,30.586666666666666,40.86333333333332,5.820000000000002,34.91166666666666,36.461666666666666
2019-08-02 19:00:00,18.185,32.63833333333333,41.34,5.906666666666666,35.218333333333334,35.95883333333334
2019-08-02 20:00:00,18.698333333333334,29.401666666666667,39.50666666666666,6.301666666666665,42.783333333333324,33.102999999999994
2019-08-02 21:00:00,19.77166666666666,24.004999999999995,38.18166666666668,6.784999999999999,48.98166666666667,31.817333333333337
2019-08-02 22:00:00,19.333333333333332,26.42666666666667,37.61166666666666,6.830000000000002,46.42833333333332,32.28533333333333
2019-08-02 23:00:00,20.206666666666667,20.640000000000004,35.33,4.204999999999999,66.33833333333332,27.217833333333335
2019-08-03 00:00:00,20.396666666666654,14.988333333333333,36.26999999999999,2.1166666666666663,87.28333333333336,22.67133333333334
2019-08-03 01:00:00,20.42333333333334,6.936666666666666,32.85,2.8833333333333333,93.49499999999996,21.520333333333326
2019-08-03 02:00:00,20.930000000000007,-1.9683333333333335,27.201666666666654,4.696666666666667,94.00333333333336,21.943500000000018
2019-08-03 03:00:00,20.99999999999999,-2.313333333333333,27.003333333333348,5.268333333333332,94.05499999999999,21.99616666666665
2019-08-03 04:00:00,21.198333333333338,-6.093333333333333,23.604999999999997,6.291666666666667,94.04166666666666,22.20566666666667
2019-08-03 05:00:00,21.38833333333332,-3.7433333333333327,23.950000000000006,5.6899999999999995,94.17000000000006,22.373833333333334
2019-08-03 06:00:00,21.438333333333322,-9.041666666666668,20.06166666666667,6.3083333333333345,93.89666666666669,22.46166666666666
2019-08-03 07:00:00,21.626666666666672,-9.738333333333337,18.753333333333334,5.819999999999999,93.64,22.703333333333322
2019-08-03 08:00:00,21.456666666666656,-6.89,20.875,4.955,93.96999999999998,22.474833333333322
2019-08-03 09:00:00,21.303333333333335,-6.803333333333334,22.31833333333333,4.776666666666667,93.91000000000004,22.33150000000001
2019-08-03 10:00:00,21.530000000000005,-8.37,20.719999999999995,5.763333333333332,93.35999999999997,22.657000000000014
2019-08-03 11:00:00,21.98333333333333,-5.546666666666666,21.41666666666666,10.444999999999997,92.35999999999999,23.299999999999994
2019-08-03 12:00:00,22.418333333333333,-2.354999999999999,24.01833333333333,8.581666666666667,88.89000000000003,24.378333333333334
2019-08-03 13:00:00,22.498333333333335,-0.3733333333333331,24.023333333333333,6.2,82.32333333333331,25.7495
2019-08-03 14:00:00,22.27,1.543333333333333,27.149999999999995,5.961666666666665,71.7,27.912833333333328
2019-08-03 15:00:00,21.59333333333333,8.611666666666668,30.234999999999996,5.173333333333333,57.71666666666667,30.959833333333325
2019-08-03 16:00:00,20.883333333333333,11.435,31.20499999999999,4.509999999999999,49.199999999999996,32.98066666666668
2019-08-03 17:00:00,20.476666666666667,14.898333333333332,32.033333333333346,4.0133333333333345,46.771666666666654,33.427
2019-08-03 18:00:00,20.444999999999993,13.450000000000001,31.46833333333334,4.126666666666666,44.81666666666668,34.16916666666667
2019-08-03 19:00:00,20.300000000000004,17.744999999999994,32.67333333333333,3.8583333333333334,44.441666666666656,34.17049999999999
2019-08-03 20:00:00,20.101666666666674,18.64,32.6,3.6983333333333346,48.23166666666666,32.49433333333333
2019-08-03 21:00:00,20.26,16.165,32.275,3.7700000000000014,45.13,33.92483333333333
2019-08-03 22:00:00,19.885000000000005,21.34499999999999,32.88666666666667,3.544999999999999,43.173333333333325,34.2165
2019-08-03 23:00:00,19.941666666666656,15.948333333333332,32.21333333333334,3.5883333333333343,51.92333333333332,31.031999999999993
2019-08-04 00:00:00,20.35000000000001,5.310000000000001,28.916666666666668,3.5483333333333333,63.44833333333334,27.957333333333338
2019-08-04 01:00:00,20.93166666666667,0.40166666666666573,25.72833333333334,3.775,74.52666666666664,25.827833333333327
2019-08-04 02:00:00,21.61333333333335,-4.2316666666666665,22.316666666666666,3.9133333333333336,83.845,24.535833333333326
2019-08-04 03:00:00,21.796666666666646,-7.776666666666666,19.668333333333333,3.9166666666666683,89.54999999999998,23.620333333333342
2019-08-04 04:00:00,21.49166666666667,-8.141666666666666,18.49,3.9616666666666673,91.01,23.044833333333337
2019-08-04 05:00:00,21.258333333333344,-8.673333333333334,15.806666666666665,4.318333333333333,92.02166666666666,22.62483333333334
2019-08-04 06:00:00,21.08166666666666,-8.775,14.303333333333335,4.356666666666667,92.64833333333333,22.33316666666666
2019-08-04 07:00:00,20.854999999999976,-8.913333333333332,13.660000000000002,4.500000000000001,92.96999999999996,22.05266666666666
2019-08-04 08:00:00,20.634999999999998,-9.828333333333331,13.37333333333333,4.540000000000001,92.95000000000005,21.833166666666674
2019-08-04 09:00:00,20.468333333333337,-9.781666666666665,13.279999999999998,4.7683333333333335,93.20666666666668,21.61383333333335
2019-08-04 10:00:00,20.436666666666646,-10.89333333333334,13.235000000000001,4.923333333333332,93.27666666666666,21.569999999999993
2019-08-04 11:00:00,21.676666666666673,-11.251666666666667,13.739999999999998,4.8566666666666665,91.73833333333336,23.098000000000003
2019-08-04 12:00:00,23.208333333333332,-7.214999999999999,16.701666666666668,5.97,82.2983333333333,26.52983333333333
2019-08-04 13:00:00,22.525,-0.7516666666666662,23.67833333333333,6.180000000000001,64.15999999999998,30.07416666666666
2019-08-04 14:00:00,21.985000000000007,8.656666666666666,28.244999999999997,6.510000000000002,50.766666666666666,33.645
2019-08-04 15:00:00,21.066666666666663,16.748333333333335,31.546666666666674,6.211666666666668,43.30166666666667,35.47916666666666
2019-08-04 16:00:00,19.955000000000002,26.743333333333336,34.43999999999999,6.320000000000001,39.349999999999994,35.98916666666666
2019-08-04 17:00:00,20.37,20.508333333333333,33.77666666666667,6.361666666666666,41.89333333333334,35.366499999999995
2019-08-04 18:00:00,19.043333333333337,24.58833333333333,34.12166666666666,4.370000000000003,45.618333333333325,32.344833333333334
2019-08-04 19:00:00,19.79666666666666,21.029999999999998,33.434999999999995,4.791666666666668,56.236666666666665,29.58816666666667
2019-08-04 20:00:00,20.751666666666665,13.681666666666663,32.57166666666669,4.6850000000000005,78.5,24.78150000000001
2019-08-04 21:00:00,21.565,4.913333333333332,29.183333333333323,3.4216666666666664,85.2316666666667,24.20799999999999
2019-08-04 22:00:00,22.448333333333327,0.4283333333333331,25.38666666666668,3.4666666666666672,86.56166666666668,24.848000000000006
2019-08-04 23:00:00,22.801666666666662,-2.0799999999999996,23.235000000000007,4.1466666666666665,88.14000000000001,24.90116666666667
2019-08-05 00:00:00,22.626666666666683,-0.3833333333333332,23.473333333333326,4.885000000000002,90.47833333333334,24.28566666666667
2019-08-05 01:00:00,22.788333333333316,-2.0883333333333334,23.649999999999988,5.681666666666667,91.17333333333326,24.31233333333333
2019-08-05 02:00:00,22.67833333333333,-7.198333333333334,20.40666666666666,5.643333333333333,91.60166666666667,24.129000000000023
2019-08-05 03:00:00,22.64666666666667,-6.911666666666666,19.440000000000005,6.516666666666669,92.05333333333334,24.012666666666664
2019-08-05 04:00:00,22.53000000000002,-6.273333333333334,20.353333333333335,6.686666666666666,92.08333333333331,23.889333333333337
2019-08-05 05:00:00,22.45166666666667,-8.636666666666667,19.33833333333333,6.501666666666667,92.05166666666663,23.815333333333328
2019-08-05 06:00:00,22.333333333333314,-11.026666666666667,17.280000000000005,6.6533333333333315,92.37666666666671,23.643333333333317
2019-08-05 07:00:00,22.183333333333348,-11.201666666666666,16.378333333333334,7.0983333333333345,92.66166666666663,23.435166666666667
2019-08-05 08:00:00,22.08333333333333,-10.618333333333334,16.775,8.448333333333332,92.97999999999992,23.28366666666665
2019-08-05 09:00:00,22.07999999999999,-12.194999999999997,15.633333333333331,7.913333333333332,92.77333333333335,23.310999999999986
2019-08-05 10:00:00,22.125000000000007,-10.025,15.578333333333331,7.8466666666666685,92.52333333333333,23.398499999999995
2019-08-05 11:00:00,22.516666666666666,-6.340000000000001,18.468333333333337,9.451666666666664,92.24499999999999,23.8615
2019-08-05 12:00:00,23.03333333333334,-4.528333333333333,20.016666666666662,9.933333333333332,89.75833333333334,24.832666666666668
2019-08-05 13:00:00,22.849999999999998,-1.5249999999999997,22.591666666666665,9.596666666666668,82.92166666666667,25.986166666666676
2019-08-05 14:00:00,22.420000000000005,0.8433333333333334,25.30166666666667,8.869999999999997,75.98166666666664,27.031833333333324
2019-08-05 15:00:00,22.478333333333335,3.1616666666666666,26.296666666666667,9.253333333333332,68.82000000000001,28.786666666666672
2019-08-05 16:00:00,22.408333333333335,12.01,29.53333333333335,10.288333333333332,61.55,30.66433333333333
2019-08-05 17:00:00,21.81333333333334,22.463333333333342,34.31333333333334,10.439999999999998,50.66833333333333,33.52283333333333
2019-08-05 18:00:00,20.941666666666666,32.77333333333333,36.62499999999999,9.241666666666667,46.94333333333332,33.88016666666667
2019-08-05 19:00:00,20.911666666666658,31.011666666666667,35.973333333333336,8.673333333333336,63.06666666666667,29.214833333333324
2019-08-05 20:00:00,23.05833333333333,13.503333333333336,31.966666666666665,4.715000000000001,96.2283333333333,23.701
2019-08-05 21:00:00,22.990000000000006,10.489999999999998,29.7,4.669999999999999,93.44166666666666,24.115833333333338
2019-08-05 22:00:00,22.10666666666665,8.196666666666667,27.020000000000003,3.0666666666666678,87.79166666666667,24.271666666666665
2019-08-05 23:00:00,22.371666666666666,2.8433333333333346,23.14666666666667,2.933333333333333,86.36166666666666,24.816833333333342
2019-08-06 00:00:00,21.918333333333326,-2.1183333333333336,20.394999999999996,2.94,90.93166666666667,23.49583333333334
2019-08-06 01:00:00,21.16333333333333,-8.103333333333333,17.436666666666667,3.458333333333333,93.52000000000002,22.266499999999997
2019-08-06 02:00:00,20.68666666666667,-7.613333333333334,15.706666666666669,3.5316666666666663,94.15833333333335,21.654833333333343
2019-08-06 03:00:00,20.343333333333323,-6.106666666666668,14.57833333333333,3.8049999999999997,94.59500000000003,21.251833333333344
2019-08-06 04:00:00,19.966666666666658,-5.168333333333333,14.286666666666667,4.215000000000001,95.09000000000002,20.778833333333342
2019-08-06 05:00:00,20.446666666666676,-6.640000000000001,14.943333333333335,4.819999999999999,95.39333333333329,21.215333333333316
2019-08-06 06:00:00,20.82166666666664,-6.026666666666666,15.28666666666667,5.793333333333333,94.78500000000003,21.69016666666666
2019-08-06 07:00:00,20.180000000000003,-7.961666666666665,14.514999999999995,5.625000000000001,94.68166666666662,21.064166666666658
2019-08-06 08:00:00,19.76,-8.913333333333332,14.058333333333332,6.704999999999999,94.88333333333335,20.60383333333334
2019-08-06 09:00:00,19.46,-8.16,13.901666666666655,4.744999999999999,94.68,20.33833333333332
2019-08-06 10:00:00,19.354999999999997,-8.653333333333334,13.829999999999995,4.98,94.54500000000003,20.258166666666675
2019-08-06 11:00:00,20.503333333333334,-6.3050000000000015,14.608333333333325,4.559999999999999,94.01333333333334,21.51116666666667
2019-08-06 12:00:00,22.473333333333333,-1.1916666666666667,18.25666666666667,4.250000000000001,86.22166666666665,24.97083333333334
2019-08-06 13:00:00,22.350000000000005,5.806666666666667,23.04166666666667,5.578333333333333,69.47166666666666,28.51916666666667
2019-08-06 14:00:00,22.01333333333334,13.473333333333336,29.14666666666667,6.681666666666667,58.011666666666656,31.277333333333342
2019-08-06 15:00:00,22.121666666666663,18.776666666666667,31.82000000000001,7.136666666666667,51.74,33.4095
2019-08-06 16:00:00,21.544999999999998,24.418333333333337,33.86,7.668333333333333,47.48333333333332,34.346333333333334
2019-08-06 17:00:00,20.106666666666673,31.248333333333328,35.70166666666667,7.845000000000002,42.17666666666666,34.865
2019-08-06 18:00:00,20.016666666666662,33.61,36.57166666666667,8.214999999999998,39.611666666666665,35.90966666666666
2019-08-06 19:00:00,19.52,35.46333333333333,36.161666666666676,7.838333333333333,41.00166666666668,34.73233333333334
2019-08-06 20:00:00,20.241666666666678,24.296666666666674,33.99666666666666,5.169999999999998,54.78833333333334,30.394000000000005
2019-08-06 21:00:00,19.805000000000003,28.690000000000005,34.55333333333332,5.466666666666666,41.86333333333333,34.69766666666668
2019-08-06 22:00:00,20.14166666666667,30.620000000000015,34.86666666666667,6.621666666666664,47.546666666666674,32.76599999999999
2019-08-06 23:00:00,20.884999999999984,22.608333333333334,32.79666666666667,7.296666666666664,58.04333333333337,30.049666666666667
2019-08-07 00:00:00,20.92833333333333,20.63833333333334,32.23666666666666,7.394999999999998,65.01166666666668,28.136666666666674
2019-08-07 01:00:00,20.638333333333332,19.25,31.853333333333335,7.039999999999997,68.32500000000003,27.02783333333333
2019-08-07 02:00:00,22.59666666666666,11.158333333333335,30.12166666666667,7.753333333333335,88.68000000000004,24.597166666666656
2019-08-07 03:00:00,22.516666666666676,5.994999999999999,27.856666666666662,7.643333333333333,90.41666666666666,24.181333333333335
2019-08-07 04:00:00,22.868333333333336,4.113333333333334,26.223333333333336,8.108333333333334,90.52000000000002,24.532666666666668
2019-08-07 05:00:00,22.834999999999976,2.21,25.898333333333326,7.648333333333331,90.89166666666668,24.425333333333313
2019-08-07 06:00:00,22.671666666666674,-1.1950000000000003,24.031666666666663,7.151666666666667,91.66833333333327,24.114333333333338
2019-08-07 07:00:00,22.380000000000003,-6.606666666666665,21.040000000000003,7.490000000000001,93.14833333333333,23.545499999999993
2019-08-07 08:00:00,22.479999999999972,-3.9466666666666668,21.70833333333333,7.628333333333333,93.27833333333332,23.6375
2019-08-07 09:00:00,22.550000000000015,-3.5183333333333335,21.924999999999994,7.408333333333332,93.35500000000003,23.68399999999999
2019-08-07 10:00:00,22.50166666666665,-4.205000000000001,21.420000000000005,7.671666666666667,93.8283333333334,23.551666666666662
2019-08-07 11:00:00,23.05666666666667,-4.488333333333334,21.438333333333333,7.766666666666667,92.61999999999998,24.328500000000005
2019-08-07 12:00:00,23.876666666666665,-2.233333333333334,22.86666666666666,8.781666666666666,82.68166666666667,27.100666666666672
2019-08-07 13:00:00,23.72166666666667,5.553333333333334,26.238333333333333,10.541666666666666,69.47500000000001,29.940500000000004
2019-08-07 14:00:00,23.501666666666665,13.680000000000001,29.20166666666666,10.251666666666669,58.99333333333334,32.584999999999994
2019-08-07 15:00:00,22.858333333333334,19.898333333333333,31.443333333333335,9.406666666666665,49.661666666666626,34.96216666666667
2019-08-07 16:00:00,21.555,28.209999999999997,33.48833333333332,8.584999999999999,43.623333333333335,35.907666666666664
2019-08-07 17:00:00,20.564999999999994,31.95166666666666,34.5,8.300000000000002,43.26333333333332,34.9855
2019-08-07 18:00:00,22.706666666666667,16.691666666666666,31.53166666666667,6.686666666666666,83.15833333333333,25.912333333333326
2019-08-07 19:00:00,23.096666666666657,19.643333333333334,32.198333333333345,6.048333333333332,61.65666666666665,31.44833333333334
2019-08-07 20:00:00,22.23166666666666,24.830000000000005,32.629999999999995,5.8466666666666685,50.29166666666668,34.055166666666665
2019-08-07 21:00:00,20.546666666666667,27.446666666666665,33.68333333333334,5.91,42.66666666666665,35.168333333333315
2019-08-07 22:00:00,19.513333333333335,31.86666666666666,35.028333333333336,5.713333333333335,39.45000000000001,35.39566666666666
2019-08-07 23:00:00,20.269999999999996,26.166666666666675,34.25666666666667,6.615000000000001,51.17333333333335,31.6965
2019-08-08 00:00:00,21.513333333333332,9.764999999999997,28.47499999999999,7.166666666666668,68.10166666666666,27.981166666666674
2019-08-08 01:00:00,22.350000000000005,2.1383333333333345,23.02166666666667,7.513333333333333,81.35666666666663,25.795333333333346
2019-08-08 02:00:00,22.53999999999999,1.431666666666667,20.900000000000002,7.7250000000000005,85.84166666666665,25.081166666666668
2019-08-08 03:00:00,23.02166666666667,-0.5999999999999995,19.683333333333334,7.7116666666666704,87.35166666666666,25.279333333333337
2019-08-08 04:00:00,22.486666666666665,9.426666666666666,27.16833333333333,6.204999999999998,89.5,24.3405
2019-08-08 05:00:00,21.338333333333345,11.799999999999995,31.299999999999997,5.073333333333335,97.19333333333336,21.807833333333328
2019-08-08 06:00:00,21.451666666666657,11.921666666666663,31.071666666666662,3.2349999999999994,97.95499999999996,21.785333333333327
2019-08-08 07:00:00,21.05333333333334,4.594999999999999,28.64,4.181666666666666,97.3400000000001,21.494500000000002
2019-08-08 08:00:00,20.591666666666676,-1.0866666666666667,25.813333333333343,5.09,96.95999999999997,21.09866666666666
2019-08-08 09:00:00,20.284999999999993,-4.723333333333333,23.81499999999999,5.5516666666666685,96.32500000000003,20.886666666666656
2019-08-08 10:00:00,20.230000000000008,-7.7966666666666695,22.121666666666663,5.768333333333333,96.24,20.860499999999995
2019-08-08 11:00:00,21.161666666666672,-5.955,22.23333333333333,5.343333333333333,94.86333333333337,22.023166666666665
2019-08-08 12:00:00,22.725000000000016,-1.168333333333333,25.108333333333334,5.151666666666666,84.47666666666667,25.604333333333336
2019-08-08 13:00:00,22.858333333333338,5.3483333333333345,26.58666666666666,5.618333333333333,68.21000000000001,29.36233333333333
2019-08-08 14:00:00,22.493333333333332,13.04166666666667,29.62,5.719999999999998,56.591666666666676,32.236000000000004
2019-08-08 15:00:00,20.593333333333337,23.73,33.243333333333325,4.864999999999999,44.971666666666685,34.28866666666667
2019-08-08 16:00:00,19.816666666666666,29.096666666666675,34.404999999999994,4.6033333333333335,40.519999999999996,35.27633333333333
2019-08-08 17:00:00,19.343333333333323,28.66666666666666,34.98500000000001,4.523333333333334,39.51333333333332,35.19366666666667
2019-08-08 18:00:00,18.211666666666655,31.83499999999999,36.45500000000001,4.1850000000000005,37.43500000000002,34.887666666666675
2019-08-08 19:00:00,17.995000000000005,36.91166666666667,35.74333333333335,4.138333333333332,33.575,36.631999999999984
2019-08-08 20:00:00,18.028333333333332,38.28833333333333,35.24166666666667,4.2033333333333305,32.716666666666654,37.14066666666667
2019-08-08 21:00:00,17.10666666666667,34.29666666666665,35.743333333333325,4.191666666666666,33.69833333333333,35.55649999999999
2019-08-08 22:00:00,16.983333333333334,36.473333333333336,34.838333333333324,4.321666666666668,33.10166666666667,35.704333333333324
2019-08-08 23:00:00,16.593333333333334,29.37666666666666,35.309999999999995,4.471666666666666,39.855000000000004,32.06366666666666
2019-08-09 00:00:00,18.43666666666666,13.49166666666667,30.17,5.148333333333334,56.27833333333334,28.042666666666648
2019-08-09 01:00:00,19.78666666666667,3.44,24.758333333333326,5.6366666666666685,69.92333333333335,25.699333333333342
2019-08-09 02:00:00,20.041666666666668,0.3483333333333333,23.435,6.201666666666666,76.81166666666667,24.379000000000012
2019-08-09 03:00:00,20.59500000000001,-1.991666666666667,22.80666666666667,6.251666666666666,84.045,23.44416666666668
2019-08-09 04:00:00,21.03166666666666,-5.403333333333334,20.95666666666667,6.456666666666668,89.79666666666665,22.807999999999982
2019-08-09 05:00:00,21.25666666666666,-7.606666666666666,19.163333333333334,7.1300000000000034,92.69166666666665,22.49800000000001
2019-08-09 06:00:00,21.133333333333336,-8.725,16.69,7.313333333333333,93.78166666666668,22.1715
2019-08-09 07:00:00,21.196666666666673,-9.643333333333336,15.948333333333336,6.825,93.83499999999998,22.239166666666666
2019-08-09 08:00:00,20.811666666666667,-10.319999999999999,14.840000000000005,6.716666666666666,94.23666666666668,21.77983333333335
2019-08-09 09:00:00,20.316666666666663,-11.27,15.410000000000002,6.701666666666666,94.44166666666663,21.248333333333317
2019-08-09 10:00:00,19.81333333333333,-10.581666666666667,15.313333333333333,7.2883333333333375,94.36166666666665,20.74483333333334
2019-08-09 11:00:00,20.77333333333333,-9.666666666666664,15.228333333333335,6.361666666666667,93.06166666666665,21.94900000000001
2019-08-09 12:00:00,21.619999999999997,-4.473333333333337,19.994999999999997,6.878333333333333,73.03166666666668,27.060999999999996
2019-08-09 13:00:00,20.15166666666666,9.968333333333334,26.70833333333332,6.041666666666667,50.53999999999999,31.756500000000006
2019-08-09 14:00:00,19.323333333333334,23.878333333333337,33.01666666666667,5.590000000000002,43.11833333333333,33.58516666666665
2019-08-09 15:00:00,19.64166666666666,29.250000000000007,33.87833333333334,5.861666666666666,40.41666666666667,35.120499999999986
2019-08-09 16:00:00,19.150000000000002,34.824999999999996,35.411666666666676,5.396666666666667,36.79833333333333,36.26216666666666
2019-08-09 17:00:00,18.831666666666667,36.875,36.71833333333334,5.293333333333333,34.02166666666667,37.341
2019-08-09 18:00:00,18.53333333333334,39.74666666666668,37.355,5.325000000000001,32.23,37.985833333333325
2019-08-09 19:00:00,18.29166666666667,44.83166666666666,38.66333333333334,5.151666666666665,31.47499999999999,38.15016666666667
2019-08-09 20:00:00,18.271666666666665,49.59,40.715,5.455,32.51166666666666,37.52133333333333
2019-08-09 21:00:00,18.381666666666664,51.24000000000001,41.09666666666666,5.5249999999999995,32.18666666666666,37.83433333333332
2019-08-09 22:00:00,17.809999999999995,45.183333333333316,39.63,5.1899999999999995,33.06166666666665,36.68200000000001
2019-08-09 23:00:00,17.011666666666667,36.30833333333333,37.21500000000002,4.988333333333332,38.16999999999999,33.206
2019-08-10 00:00:00,17.589999999999996,21.728333333333328,32.93833333333333,5.0699999999999985,48.675000000000004,29.59933333333333
2019-08-10 01:00:00,18.99666666666667,11.061666666666666,28.416666666666675,5.878333333333333,61.410000000000004,27.079
2019-08-10 02:00:00,19.838333333333342,4.866666666666666,25.311666666666675,6.293333333333333,70.77000000000001,25.550833333333323
2019-08-10 03:00:00,20.316666666666663,1.5166666666666668,24.51833333333333,6.329999999999998,77.12499999999999,24.59916666666668
2019-08-10 04:00:00,20.813333333333325,-2.1749999999999994,22.985,6.525000000000001,83.62000000000002,23.753
2019-08-10 05:00:00,21.239999999999984,-3.454999999999999,19.206666666666667,6.423333333333334,88.6,23.232333333333333
2019-08-10 06:00:00,21.24000000000002,-4.783333333333333,16.961666666666666,6.430000000000001,90.67166666666664,22.85016666666666
2019-08-10 07:00:00,21.190000000000012,-5.645,15.529999999999998,6.256666666666669,91.67833333333333,22.610666666666663
2019-08-10 08:00:00,21.348333333333326,-5.275,14.663333333333332,6.230000000000002,91.51666666666667,22.80916666666667
2019-08-10 09:00:00,21.033333333333335,-4.234999999999999,14.691666666666666,6.473333333333334,91.4516666666667,22.492499999999996
2019-08-10 10:00:00,20.826666666666664,-4.293333333333335,16.871666666666663,6.983333333333335,91.44666666666664,22.293
2019-08-10 11:00:00,20.23,-2.0949999999999998,22.3,6.849999999999995,80.94333333333331,23.757000000000005
2019-08-10 12:00:00,18.385000000000005,6.669999999999998,26.946666666666665,5.473333333333334,59.056666666666665,27.17633333333333
2019-08-10 13:00:00,16.575000000000003,14.783333333333335,30.655000000000005,4.296666666666666,43.54499999999999,30.40316666666666
2019-08-10 14:00:00,16.298333333333332,20.783333333333335,32.65333333333333,3.9000000000000004,38.16999999999999,32.3805
2019-08-10 15:00:00,16.203333333333337,28.191666666666666,34.07833333333333,3.861666666666667,34.87000000000001,33.88233333333334
2019-08-10 16:00:00,16.604999999999993,31.673333333333343,35.05166666666666,3.9716666666666662,31.705000000000002,36.07866666666668
2019-08-10 17:00:00,17.041666666666668,42.278333333333336,37.57666666666665,4.38,30.615000000000006,37.20616666666667
2019-08-10 18:00:00,17.065000000000005,46.031666666666666,38.30833333333332,4.793333333333334,29.658333333333335,37.81933333333333
2019-08-10 19:00:00,17.495,47.94333333333334,39.11166666666667,5.048333333333336,31.030000000000005,37.4775
2019-08-10 20:00:00,17.83,44.72833333333333,38.56333333333334,5.620000000000004,33.626666666666665,36.38983333333333
2019-08-10 21:00:00,18.12666666666667,41.50333333333334,36.80333333333333,5.5583333333333345,34.455,36.30166666666667
2019-08-10 22:00:00,18.79166666666667,35.52666666666667,35.720000000000006,6.0150000000000015,37.83500000000001,35.339000000000006
2019-08-10 23:00:00,19.575,28.713333333333317,33.87166666666668,6.408333333333333,47.22,32.3755
2019-08-11 00:00:00,20.325000000000003,18.16333333333333,31.855000000000004,6.801666666666666,59.336666666666666,29.086666666666662
2019-08-11 01:00:00,20.98999999999999,10.37333333333333,28.19166666666668,7.388333333333333,68.06166666666667,27.41199999999999
2019-08-11 02:00:00,21.37499999999999,5.78,24.988333333333333,7.55,72.97666666666669,26.62516666666666
2019-08-11 03:00:00,21.52333333333333,2.538333333333333,23.241666666666664,7.435,77.1016666666667,25.842999999999996
2019-08-11 04:00:00,21.46,1.7266666666666663,23.31999999999999,7.2683333333333335,80.12833333333333,25.13516666666667
