Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 12:15,32,50.3,9.3,34.63,42.3,20,Sample
8/1/2019 12:16,30.6,48.9,9.4,34.84,43.3,20.5,Sample
8/1/2019 12:17,-9.7,47.3,9.7,35.42,40.5,20,Sample
8/1/2019 12:18,4.4,48.2,9.3,35.93,40.4,20.4,Sample
8/1/2019 12:19,-18.6,49.9,9.2,35.73,38.9,19.6,Sample
8/1/2019 12:20,-7.1,51.1,9.6,35.43,38.8,19.3,Sample
8/1/2019 12:21,20.6,51.1,9.6,35.33,39.3,19.4,Sample
8/1/2019 12:22,9.8,50.3,9.6,35.44,38.9,19.3,Sample
8/1/2019 12:23,15.8,50.4,9.7,35.58,38.9,19.5,Sample
8/1/2019 12:24,5.9,51,9.9,35.61,38.8,19.4,Sample
8/1/2019 12:25,2.4,52.2,10.3,35.51,38.3,19.1,Sample
8/1/2019 12:26,12.9,52,9.8,35.46,39,19.4,Sample
8/1/2019 12:27,15.6,51.4,9.3,35.31,39.3,19.4,Sample
8/1/2019 12:28,11,51.5,9.8,35.28,39.2,19.3,Sample
8/1/2019 12:29,11.3,52.1,9.6,35.2,39.2,19.2,Sample
8/1/2019 12:30,26.7,51.1,9.4,35.61,39.7,19.8,Sample
8/1/2019 12:31,12,50.5,9.8,36.16,38.8,19.9,Sample
8/1/2019 12:32,1.6,51.1,10.1,36.42,38,19.8,Sample
8/1/2019 12:33,-1.6,51.1,9.9,36.23,37.8,19.6,Sample
8/1/2019 12:34,22.2,51.4,10.1,36.08,39,20,Sample
8/1/2019 12:35,14.5,50.7,9.7,35.92,39.3,19.9,Sample
8/1/2019 12:36,24.7,49.4,9.7,35.76,40.3,20.2,Sample
8/1/2019 12:37,2.8,48.7,9.9,35.56,40.1,19.9,Sample
8/1/2019 12:38,24.1,48.2,9.9,35.36,41.5,20.3,Sample
8/1/2019 12:39,10.9,48,9.8,35.22,40.9,19.9,Sample
8/1/2019 12:40,13.8,48.2,9.4,35.16,41.3,20,Sample
8/1/2019 12:41,-0.3,48.3,9.5,35.1,41.1,19.9,Sample
8/1/2019 12:42,0,47.7,9.3,35.1,41.1,19.9,Sample
8/1/2019 12:43,-2.1,48.1,9.9,35.01,40.3,19.5,Sample
8/1/2019 12:44,0.6,49.6,9.7,34.91,40.8,19.6,Sample
8/1/2019 12:45,25.4,49.6,10,34.77,41.8,19.9,Sample
8/1/2019 12:46,6.4,48.8,10,34.65,41.6,19.7,Sample
8/1/2019 12:47,4.2,48.5,9.7,34.6,42,19.8,Sample
8/1/2019 12:48,17.7,48.1,9.9,34.6,42.5,20,Sample
8/1/2019 12:49,-1.7,48.2,9.8,34.62,41.3,19.6,Sample
8/1/2019 12:50,-7.5,49.3,10,34.59,41.3,19.6,Sample
8/1/2019 12:51,21,45.8,9.6,34.36,42.2,19.7,Sample
8/1/2019 12:52,30.3,37.6,9.8,34.07,43.3,19.8,Sample
8/1/2019 12:53,36.7,39.1,9.4,33.93,44.2,20,Sample
8/1/2019 12:54,4,51.8,10.3,33.64,44,19.7,Sample
8/1/2019 12:55,11.6,54,10.4,33.4,44.5,19.6,Sample
8/1/2019 12:56,25.7,54.5,10.5,33.3,45.6,20,Sample
8/1/2019 12:57,19.8,53.6,10.5,33.25,45.9,20,Sample
8/1/2019 12:58,16.1,53.1,10.7,33.12,46,19.9,Sample
8/1/2019 12:59,15.6,52.4,10.8,33.11,46.1,20,Sample
8/1/2019 13:00,32.4,50.4,10.2,33.12,47.2,20.4,Sample
8/1/2019 13:01,5.6,50,10.9,33.07,46.3,20,Sample
8/1/2019 13:02,18.4,53.1,10.6,32.99,47.3,20.3,Sample
8/1/2019 13:03,26.2,52.4,10.5,32.97,48,20.5,Sample
8/1/2019 13:04,31.1,49.8,10,32.88,49.7,21,Sample
8/1/2019 13:05,26.4,46,10.5,32.73,50.7,21.2,Sample
8/1/2019 13:06,4.2,45,10.4,32.49,50.2,20.8,Sample
8/1/2019 13:07,39.8,45.6,9.9,32.33,53.5,21.7,Sample
8/1/2019 13:08,-9.1,42.9,10.6,32.33,50.8,20.8,Sample
