Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 8:51,-3.6,26.9,5.9,31.58,50.2,20,Sample
8/1/2019 8:52,1.4,26.6,5.8,31.58,50.4,20,Sample
8/1/2019 8:53,-0.7,26.5,5.9,31.62,50.7,20.1,Sample
8/1/2019 8:54,-1.3,26.6,5.8,31.53,50.7,20.1,Sample
8/1/2019 8:55,-0.1,26.5,5.8,31.55,50.2,19.9,Sample
8/1/2019 8:56,2.1,26.3,5.9,31.77,49.6,19.9,Sample
8/1/2019 8:57,-3.7,26.7,5.8,31.9,49,19.8,Sample
8/1/2019 8:58,-4.4,27.9,6,31.9,49.1,19.9,Sample
8/1/2019 8:59,11.5,28.2,5.6,32.06,50,20.3,Sample
8/1/2019 9:00,5.9,26.9,5.6,32.38,49.5,20.5,Sample
8/1/2019 9:01,-30.6,27.8,6,32.39,47.5,19.8,Sample
8/1/2019 9:02,-9.3,29.5,6,32.24,47,19.5,Sample
8/1/2019 9:03,-2.8,30.4,6.1,32.12,47.5,19.6,Sample
8/1/2019 9:04,7,30.3,6,32.25,47.6,19.7,Sample
8/1/2019 9:05,2.4,30,5.9,32.39,47.4,19.8,Sample
8/1/2019 9:06,6.4,29.9,5.9,32.62,47.6,20,Sample
8/1/2019 9:07,0.5,29.5,5.8,32.94,47.1,20.2,Sample
8/1/2019 9:08,1.3,29.2,5.8,33.24,46.9,20.4,Sample
8/1/2019 9:09,3,28.7,5.6,33.34,47.5,20.7,Sample
8/1/2019 9:10,-8,28.6,5.5,33.32,46.9,20.4,Sample
8/1/2019 9:11,-3.1,28.6,5.9,33.29,47,20.5,Sample
8/1/2019 9:12,-11.5,28.3,5.6,33.28,46.8,20.3,Sample
8/1/2019 9:13,-2.1,28.3,5.6,33.35,46.5,20.3,Sample
8/1/2019 9:14,-18.9,28.4,6,33.02,46.1,19.9,Sample
8/1/2019 9:15,3.6,29.5,6,32.78,46.5,19.8,Sample
8/1/2019 9:16,6.7,29.5,5.7,32.7,47.4,20,Sample
8/1/2019 9:17,57.1,1.9,5.6,32.84,48.6,20.6,Sample
8/1/2019 9:18,30.8,5.6,5.4,33.31,48.1,20.8,Sample
8/1/2019 9:19,-0.4,27.1,5.7,33.83,46.7,20.8,Sample
8/1/2019 9:20,-31.5,28.6,6.1,34.12,43.7,20,Sample
8/1/2019 9:21,-16.6,32.7,6.5,34.05,43.4,19.9,Sample
8/1/2019 9:22,4.8,33,6.4,33.78,43.6,19.7,Sample
8/1/2019 9:23,-1.9,33.5,6.1,33.72,43.5,19.6,Sample
8/1/2019 9:24,19,33.6,6,33.77,44.5,20,Sample
8/1/2019 9:25,12.2,33.9,6.1,34,44.9,20.4,Sample
8/1/2019 9:26,4,32.2,6.1,34.11,45.6,20.7,Sample
8/1/2019 9:27,-4.5,31.7,6.1,34.1,44.5,20.3,Sample
8/1/2019 9:28,-5.9,31.8,5.8,34.18,43.6,20.1,Sample
8/1/2019 9:29,-10,32.5,6.3,34.14,42.8,19.7,Sample
8/1/2019 9:30,-3.9,33.1,6.1,33.85,42.3,19.3,Sample
8/1/2019 9:31,14.1,34.4,6.1,33.64,43.4,19.5,Sample
8/1/2019 9:32,24.9,34.7,6.1,33.56,44.8,19.9,Sample
8/1/2019 9:33,23.9,18.8,5.9,33.67,44.4,19.9,Sample
8/1/2019 9:34,-5.6,22.6,6.1,33.55,43.5,19.4,Sample
8/1/2019 9:35,8.5,35.7,6.3,33.5,43.7,19.4,Sample
8/1/2019 9:36,8.3,36.2,6.1,33.52,43.7,19.5,Sample
8/1/2019 9:37,11.4,36.7,6.3,33.78,43.8,19.8,Sample
8/1/2019 9:38,-1.4,36,6.2,34.12,42.8,19.7,Sample
8/1/2019 9:39,-6.1,35.9,6.3,34.22,42.3,19.6,Sample
8/1/2019 9:40,-3.9,36.4,6.8,34.22,41.8,19.4,Sample
8/1/2019 9:41,3.7,36,6.5,34.16,41.4,19.2,Sample
8/1/2019 9:42,19.2,36.6,6.4,34.37,41.8,19.5,Sample
8/1/2019 9:43,6.1,36.2,6.4,34.48,41.5,19.5,Sample
8/1/2019 9:44,19.3,35.9,6.2,34.66,41.9,19.8,Sample
8/1/2019 9:45,2.4,35.3,6.6,34.92,41.1,19.8,Sample
8/1/2019 9:46,-8.5,35.9,6.4,34.99,40.5,19.6,Sample
8/1/2019 9:47,-1.2,35.9,6,34.84,40.7,19.5,Sample
8/1/2019 9:48,2.4,37.2,6,34.84,40.7,19.5,Sample
8/1/2019 9:49,10.7,36.5,6.4,34.78,41.1,19.6,Sample
8/1/2019 9:50,15.9,35.4,6.3,34.79,41.4,19.7,Sample
8/1/2019 9:51,-2.3,36.7,6.4,35.08,40.2,19.5,Sample
8/1/2019 9:52,9.2,36.9,6.5,35.22,39.6,19.4,Sample
8/1/2019 9:53,-0.9,37.4,6.4,35.14,39.4,19.3,Sample
8/1/2019 9:54,24.7,37.6,6.5,35.23,40.2,19.7,Sample
8/1/2019 9:55,-2.6,36.6,6.6,35.47,39.1,19.4,Sample
8/1/2019 9:56,-8.6,37.2,6.6,35.52,38.6,19.3,Sample
8/1/2019 9:57,17.9,37.5,6.5,35.5,39,19.4,Sample
8/1/2019 9:58,-18.6,37.7,6.7,35.04,38.3,18.7,Sample
8/1/2019 9:59,29.3,39,6.5,34.9,38.7,18.8,Sample
8/1/2019 10:00,2,38.3,6.7,35.04,38.2,18.7,Sample
8/1/2019 10:01,10.2,39.1,6.5,35.17,38.3,18.8,Sample
8/1/2019 10:02,14.6,39.5,6.9,35.2,38.3,18.9,Sample
8/1/2019 10:03,14.5,39.9,6.7,35.17,38.4,18.9,Sample
8/1/2019 10:04,13.8,39.6,6.6,35.2,38.3,18.9,Sample
8/1/2019 10:05,24.6,39.3,6.3,35.49,38.7,19.3,Sample
8/1/2019 10:06,11.3,38.7,6.8,35.83,38,19.3,Sample
8/1/2019 10:07,-26,39.6,7.2,35.75,36.7,18.6,Sample
8/1/2019 10:08,17.3,40.5,6.6,35.58,37,18.7,Sample
8/1/2019 10:09,18,40.3,6.4,35.62,37,18.7,Sample
8/1/2019 10:10,15.6,41.2,6.8,35.49,37.1,18.6,Sample
8/1/2019 10:11,8.2,40.5,6.9,35.23,37.3,18.5,Sample
8/1/2019 10:12,-5.3,39.6,6.2,35.25,35.7,17.8,Sample
8/1/2019 10:13,27.8,41.1,6.6,35.5,37,18.6,Sample
8/1/2019 10:14,18.3,41.7,6.7,35.57,37.1,18.7,Sample
8/1/2019 10:15,-1.5,40.6,6.3,35.85,36.2,18.5,Sample
8/1/2019 10:16,31.7,40.9,6.4,36.18,36.6,19,Sample
8/1/2019 10:17,2.6,39.8,6.2,36.55,35.9,19,Sample
8/1/2019 10:18,-6.4,39.9,6.4,36.68,35,18.7,Sample
8/1/2019 10:19,-9,40.7,6.5,36.51,34.8,18.5,Sample
8/1/2019 10:20,9.3,41.6,6.2,36.33,34.8,18.3,Sample
8/1/2019 10:21,23.5,41.7,6.2,36.47,35,18.5,Sample
8/1/2019 10:22,4.7,41.1,6.6,36.39,34.7,18.3,Sample
8/1/2019 10:23,5.6,41.7,6.5,36.1,35,18.2,Sample
8/1/2019 10:24,12.8,41.9,6.6,36.07,35.4,18.4,Sample
8/1/2019 10:25,27.3,42.5,6.6,36.17,36.2,18.8,Sample
8/1/2019 10:26,15.1,40.8,6.6,36.16,36.2,18.8,Sample
8/1/2019 10:27,7.7,41.9,6.9,35.91,36,18.5,Sample
8/1/2019 10:28,23.5,42.3,6.9,35.84,36.9,18.8,Sample
8/1/2019 10:29,28.6,41.8,6.7,36.1,37,19.1,Sample
8/1/2019 10:30,60.1,39.6,6.3,36.5,39.2,20.4,Sample
8/1/2019 10:31,-7.8,36.9,6.6,36.79,36.3,19.4,Sample
8/1/2019 10:32,-21.6,40.3,6.5,36.74,35.6,19,Sample
8/1/2019 10:33,5.8,41,6.8,36.81,35.3,19,Sample
8/1/2019 10:34,-3.5,41.8,6.7,36.94,35,19,Sample
8/1/2019 10:35,19.4,42.4,6.9,36.97,34.7,18.9,Sample
8/1/2019 10:36,5.7,42.9,7,36.88,34.4,18.6,Sample
8/1/2019 10:37,20,42.7,6.9,36.97,34.5,18.8,Sample
8/1/2019 10:38,8.4,43.4,7.1,37.02,34.6,18.8,Sample
8/1/2019 10:39,15.2,43.9,6.6,36.84,35.2,18.9,Sample
8/1/2019 10:40,18.4,42.8,7.2,36.92,34.5,18.7,Sample
8/1/2019 10:41,14.7,43.3,7.2,36.98,34.8,18.9,Sample
8/1/2019 10:42,13.2,43.3,7.1,37.12,34.5,18.9,Sample
8/1/2019 10:43,7.8,44,7.8,37.06,34.4,18.8,Sample
8/1/2019 10:44,14.5,44.4,7.8,36.95,35,19,Sample
8/1/2019 10:45,35.7,43.4,7.7,36.93,35.6,19.2,Sample
8/1/2019 10:46,26.3,41.1,7.8,36.83,35.3,19,Sample
8/1/2019 10:47,-17.3,43.4,8,36.58,34.4,18.4,Sample
8/1/2019 10:48,41.8,44.9,7.7,36.64,35.6,19,Sample
8/1/2019 10:49,30.5,44,7.9,36.86,36,19.3,Sample
8/1/2019 10:50,22,43.1,7.7,37.16,35.9,19.6,Sample
8/1/2019 10:51,15,42.7,7.8,37.61,35.9,19.9,Sample
8/1/2019 10:52,43.1,41.9,7.3,38,37,20.8,Sample
8/1/2019 10:53,-5.2,39.8,7.6,38.03,35.6,20.2,Sample
8/1/2019 10:54,-24.6,40.6,7.5,37.87,34.5,19.6,Sample
8/1/2019 10:55,38.7,42,7.3,37.69,36.1,20.1,Sample
8/1/2019 10:56,-18.5,41.4,7.5,37.55,33.8,18.9,Sample
8/1/2019 10:57,7.8,42.6,7.5,37.4,33.3,18.5,Sample
8/1/2019 10:58,23.3,44.4,7.6,37.45,34.5,19.2,Sample
8/1/2019 10:59,8,45.4,7.8,37.41,33.7,18.8,Sample
8/1/2019 11:00,5.9,46.2,7.7,36.96,33.4,18.2,Sample
8/1/2019 11:01,30.2,45.3,7.7,36.5,34.1,18.1,Sample
8/1/2019 11:02,36.2,44.8,7.9,36.08,34.7,18.1,Sample
8/1/2019 11:03,40.1,45,8,35.91,35.4,18.2,Sample
8/1/2019 11:04,38.6,44.4,7.8,36.28,36.2,18.9,Sample
8/1/2019 11:05,22,44.4,7.6,36.83,36.4,19.5,Sample
8/1/2019 11:06,8.2,44.7,8.1,37.22,34.8,19.1,Sample
8/1/2019 11:07,-1.3,44.7,8.2,37.43,33.9,18.9,Sample
8/1/2019 11:08,18.3,45.1,7.7,37.69,34.8,19.5,Sample
8/1/2019 11:09,10.5,45.2,8.7,37.66,34.4,19.3,Sample
8/1/2019 11:10,13.5,44.4,8.9,37.53,33.8,18.9,Sample
8/1/2019 11:11,5,45.8,8.4,37.38,33,18.4,Sample
8/1/2019 11:12,19,46.4,8.7,37.28,33.3,18.4,Sample
8/1/2019 11:13,21,45.6,8.7,37.17,33.2,18.3,Sample
8/1/2019 11:14,32.7,44.9,8,37.17,33.4,18.4,Sample
8/1/2019 11:15,17.9,44.8,8.7,37.29,32.9,18.3,Sample
8/1/2019 11:16,17.6,45.5,8.7,37.25,33.2,18.4,Sample
8/1/2019 11:17,32.5,45.9,8.6,37.31,33.1,18.4,Sample
8/1/2019 11:18,36.4,45.5,8.4,37.42,33.2,18.5,Sample
8/1/2019 11:19,11.7,45.5,8,37.58,33,18.5,Sample
8/1/2019 11:20,21.3,45.3,8.4,37.68,33,18.6,Sample
8/1/2019 11:21,-2.8,45,8.5,37.52,32.6,18.3,Sample
8/1/2019 11:22,33.5,45.6,8.4,37.47,33.1,18.5,Sample
8/1/2019 11:23,30,45.5,8.4,37.85,32.9,18.8,Sample
8/1/2019 11:24,48.8,45.2,7.8,38.23,33.9,19.6,Sample
8/1/2019 11:25,28.8,44.3,8.1,38.67,34,20,Sample
8/1/2019 11:26,-32.6,43.4,8.3,38.47,32.1,18.9,Sample
8/1/2019 11:27,13.1,43.9,8.2,37.81,32.7,18.6,Sample
8/1/2019 11:28,62.4,43.5,8,37.43,34.4,19.1,Sample
8/1/2019 11:29,19.4,42.5,7.7,37.47,34,18.9,Sample
8/1/2019 11:30,9.3,43.1,8.4,37.55,33.6,18.8,Sample
8/1/2019 11:31,25,44.4,8,37.76,33.6,19,Sample
8/1/2019 11:32,38.9,44.1,7.8,37.97,33.6,19.2,Sample
8/1/2019 11:33,14,44.3,7.8,38.22,32.9,19.1,Sample
8/1/2019 11:34,-6.9,45.2,8.2,38.36,32.1,18.8,Sample
8/1/2019 11:35,42.3,45.2,7.5,38.32,34.1,19.7,Sample
8/1/2019 11:36,20.9,43.5,7.8,38.6,33.2,19.5,Sample
8/1/2019 11:37,-15.5,43.3,8.3,38.7,31.7,18.9,Sample
8/1/2019 11:38,13.5,44.6,8.5,38.75,31.8,19,Sample
8/1/2019 11:39,53,44.2,7.4,38.94,33.3,19.9,Sample
8/1/2019 11:40,41.3,41.9,7.4,39.2,34.2,20.5,Sample
8/1/2019 11:41,-16.3,41.6,8.3,39.34,32.2,19.7,Sample
8/1/2019 11:42,-45,45.3,8.3,38.71,31.1,18.6,Sample
8/1/2019 11:43,53.8,45,8.2,38.57,32.2,19,Sample
8/1/2019 11:44,56,36.1,7.6,38.63,32.5,19.3,Sample
8/1/2019 11:45,8.4,35.9,8,38.25,32,18.7,Sample
8/1/2019 11:46,13,44,8.2,37.62,31.9,18.1,Sample
8/1/2019 11:47,55.5,46.1,7.4,37.35,33.7,18.7,Sample
8/1/2019 11:48,57.1,42.9,7.7,37.22,34.5,18.9,Sample
8/1/2019 11:49,-18.7,42.6,8.3,37.03,33,18.1,Sample
8/1/2019 11:50,28.6,43.7,8.2,36.92,33.6,18.3,Sample
8/1/2019 11:51,33.3,44.1,7.9,36.74,34.2,18.4,Sample
8/1/2019 11:52,0.3,45.8,8.3,36.55,33.8,18,Sample
8/1/2019 11:53,24.5,45.9,8.3,36.42,33.8,18,Sample
8/1/2019 11:54,30.7,44.9,8.5,36.32,33.9,17.9,Sample
8/1/2019 11:55,12.4,44.8,8.6,36.16,34.3,18,Sample
8/1/2019 11:56,23.5,44.8,8.2,35.97,34.6,17.9,Sample
8/1/2019 11:57,31.9,45,7.8,35.67,35.1,17.9,Sample
8/1/2019 11:58,44.6,44.2,8.3,35.59,35.5,18,Sample
8/1/2019 11:59,27.8,43.7,8.3,35.67,35.6,18.1,Sample
8/1/2019 12:00,20.7,43.7,8.3,35.78,35.8,18.3,Sample
8/1/2019 12:01,23.8,43.6,8.1,35.87,35.6,18.3,Sample
8/1/2019 12:02,7.3,44.1,8,35.65,35.5,18,Sample
8/1/2019 12:03,34.4,44.1,8.1,35.49,36,18.1,Sample
8/1/2019 12:04,33.9,43.6,8.2,35.48,36.1,18.2,Sample
8/1/2019 12:05,22.7,43.1,7.6,35.64,36.5,18.5,Sample
8/1/2019 12:06,29.2,42.5,8,35.71,36.6,18.6,Sample
8/1/2019 12:07,-2.1,42.8,8,35.67,35.8,18.2,Sample
8/1/2019 12:08,32.9,43.6,7.9,35.62,36.8,18.6,Sample
8/1/2019 12:09,15.6,42.9,7.8,35.59,36.5,18.4,Sample
8/1/2019 12:10,4,42.8,7.8,35.49,36.3,18.3,Sample
8/1/2019 12:11,20.8,43.8,7.8,35.29,36.7,18.3,Sample
8/1/2019 12:12,23.4,43.8,7.8,35.02,37.6,18.4,Sample
8/1/2019 12:13,34.1,42.9,7.9,34.86,38.2,18.5,Sample
8/1/2019 12:14,17.5,42.5,7.9,34.84,38,18.4,Sample
8/1/2019 12:15,41.1,42.5,7.9,34.88,39.2,18.9,Sample
8/1/2019 12:16,31.8,41.3,7.4,35.03,40,19.4,Sample
8/1/2019 12:17,-0.9,40,7.8,35.55,38,19,Sample
8/1/2019 12:18,12.4,40.8,7.9,36.12,37.5,19.4,Sample
8/1/2019 12:19,-14.9,42.1,8.2,36.03,36.4,18.8,Sample
8/1/2019 12:20,6.4,43.2,8.1,35.73,36.2,18.5,Sample
8/1/2019 12:21,26.7,43.2,7.8,35.6,36.7,18.5,Sample
8/1/2019 12:22,18.3,42.8,8.2,35.63,36.4,18.4,Sample
8/1/2019 12:23,23.9,42.7,8.3,35.68,36.5,18.5,Sample
8/1/2019 12:24,12.6,43,8.6,35.7,36.3,18.5,Sample
8/1/2019 12:25,10.6,44,8.6,35.55,36,18.2,Sample
8/1/2019 12:26,32.1,44.3,7.9,35.56,36.7,18.5,Sample
8/1/2019 12:27,23.9,43.6,8.4,35.47,37,18.5,Sample
8/1/2019 12:28,25,43.5,8.5,35.3,36.9,18.4,Sample
8/1/2019 12:29,16.7,43.8,8.6,35.16,37,18.3,Sample
8/1/2019 12:30,32.5,43.2,8.3,35.42,37.5,18.7,Sample
8/1/2019 12:31,26,42.9,8.3,36.03,36.6,18.9,Sample
8/1/2019 12:32,11.7,43.4,8.4,36.42,35.7,18.8,Sample
8/1/2019 12:33,8.9,43.5,7.9,36.28,35.5,18.6,Sample
8/1/2019 12:34,34.4,43.5,8,36.15,36.7,19,Sample
8/1/2019 12:35,16.5,43.1,7.8,36.05,36.9,19,Sample
8/1/2019 12:36,30.3,42.1,7.6,35.91,37.7,19.2,Sample
8/1/2019 12:37,8.3,41.4,8,35.75,37.5,19,Sample
8/1/2019 12:38,33.8,40.8,7.4,35.58,38.5,19.3,Sample
8/1/2019 12:39,16.9,40.4,7.5,35.48,38.3,19.1,Sample
8/1/2019 12:40,21.6,40.5,7,35.4,38.4,19.1,Sample
8/1/2019 12:41,6.6,39,7.4,35.38,38.3,19,Sample
8/1/2019 12:42,11.6,37.1,7.4,35.3,38.2,18.9,Sample
8/1/2019 12:43,10.6,39.4,7.9,35.25,37.8,18.7,Sample
8/1/2019 12:44,4.1,42.7,7.5,35.13,38,18.7,Sample
8/1/2019 12:45,35.4,42.7,7.7,35.03,38.7,18.9,Sample
8/1/2019 12:46,16.7,41.8,7.8,34.93,38.6,18.8,Sample
8/1/2019 12:47,12.6,41.5,7.9,34.9,38.8,18.8,Sample
8/1/2019 12:48,25.9,41.2,7.8,34.9,39.3,19,Sample
8/1/2019 12:49,-2,41.2,7.9,34.87,38.5,18.6,Sample
8/1/2019 12:50,4.6,42.1,8.2,34.77,38.5,18.6,Sample
8/1/2019 12:51,30.9,42.3,8.1,34.53,39.3,18.7,Sample
8/1/2019 12:52,23.5,42.5,7.9,34.3,40,18.8,Sample
8/1/2019 12:53,31.8,42.4,7.7,34.14,40.9,19,Sample
8/1/2019 12:54,17.6,42.5,8.6,33.87,40.9,18.7,Sample
8/1/2019 12:55,18.4,44.4,8.7,33.67,41.4,18.7,Sample
8/1/2019 12:56,37.9,45.1,8.9,33.53,42.4,19,Sample
8/1/2019 12:57,26.2,44.5,8.6,33.5,42.7,19.1,Sample
8/1/2019 12:58,27.2,44.2,8.7,33.42,42.8,19.1,Sample
8/1/2019 12:59,23.6,45.4,9,33.39,42.8,19,Sample
8/1/2019 13:00,39.4,44,8.5,33.38,43.9,19.4,Sample
8/1/2019 13:01,13.7,41.9,8.7,33.29,43.2,19.1,Sample
8/1/2019 13:02,27.5,44.5,8.6,33.2,44.1,19.3,Sample
8/1/2019 13:03,37.4,44.8,8.5,33.21,44.9,19.6,Sample
8/1/2019 13:04,35.9,42.6,7.9,33.18,46.3,20.1,Sample
8/1/2019 13:05,33.7,39,8.5,33.07,47.1,20.3,Sample
8/1/2019 13:06,11.1,38.4,8.9,32.87,46.7,20,Sample
8/1/2019 13:07,49.9,38.3,8,32.72,50,20.9,Sample
8/1/2019 13:08,-3.7,36.7,9.1,32.62,47.7,20.1,Sample
8/1/2019 13:09,-2.3,39.7,9.1,32.45,47.6,19.9,Sample
8/1/2019 13:10,21,42.6,9.4,32.34,47.2,19.7,Sample
