Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 7:37,-5.4,13.1,6,26.17,87.8,24,Sample
8/1/2019 7:38,-4.6,12.7,5.9,26.1,87.9,23.9,Sample
8/1/2019 7:39,1.8,12.5,5.6,26.17,89.1,24.2,Sample
8/1/2019 7:40,4.4,11.8,5.6,26.42,89.4,24.5,Sample
8/1/2019 7:41,1.8,11.8,5.8,26.52,87.7,24.3,Sample
8/1/2019 7:42,-1.6,12.9,6.3,26.46,86.2,24,Sample
8/1/2019 7:43,-4.1,13.7,6.2,26.39,86.6,24,Sample
8/1/2019 7:44,-2.4,13.7,6.1,26.52,86.6,24.1,Sample
8/1/2019 7:45,-3.3,13.5,6,26.66,85.6,24.1,Sample
8/1/2019 7:46,-7.8,14.2,6.2,26.65,84.8,23.9,Sample
8/1/2019 7:47,-8,14.5,6.3,26.65,84.4,23.8,Sample
8/1/2019 7:48,-5.4,14.8,6,26.73,84.9,24,Sample
8/1/2019 7:49,-6.4,15.1,6.3,26.73,84.1,23.8,Sample
8/1/2019 7:50,-6,15.3,6.2,26.7,84.5,23.9,Sample
8/1/2019 7:51,-3.6,15.3,6.2,26.86,85,24.1,Sample
8/1/2019 7:52,-4,15.5,6.2,26.99,84.4,24.1,Sample
8/1/2019 7:53,-6.1,15.6,6.1,27.14,83.7,24.1,Sample
8/1/2019 7:54,-4.2,15.1,6.2,27.28,83.9,24.3,Sample
8/1/2019 7:55,-6,14.8,6.6,27.27,82.4,24,Sample
8/1/2019 7:56,-10.7,16.8,6.5,27.16,81.6,23.7,Sample
8/1/2019 7:57,-9.3,17.2,6.2,27.33,82.8,24.1,Sample
8/1/2019 7:58,-5.8,16.3,6.3,27.52,82.3,24.2,Sample
8/1/2019 7:59,-5.5,16,6.2,27.74,82.2,24.4,Sample
8/1/2019 8:00,-7.5,14.8,6.5,27.94,81.5,24.5,Sample
8/1/2019 8:01,-6.9,13.1,6.4,28.05,79.9,24.3,Sample
8/1/2019 8:02,-12.8,15.7,6.3,28.17,79.2,24.2,Sample
8/1/2019 8:03,-12.8,17.6,6.7,28.3,78.3,24.2,Sample
8/1/2019 8:04,-12.4,18.2,6.8,28.42,77.8,24.2,Sample
8/1/2019 8:05,-12.3,19,6.7,28.49,77.2,24.1,Sample
8/1/2019 8:06,-10.6,19.1,6.7,28.58,76.8,24.1,Sample
8/1/2019 8:07,-8.9,19.1,6.6,28.84,77.2,24.5,Sample
8/1/2019 8:08,-9.5,19.2,7.3,28.99,75.8,24.3,Sample
8/1/2019 8:09,-12.5,21,6.8,29.02,74.7,24.1,Sample
8/1/2019 8:10,-12.7,22.4,6.8,29.15,75.5,24.4,Sample
8/1/2019 8:11,-11.3,20.1,6.9,29.24,74.6,24.3,Sample
8/1/2019 8:12,-10.5,19.4,6.9,29.17,74.2,24.1,Sample
8/1/2019 8:13,-10.9,21.5,7.3,29.1,74.5,24.1,Sample
8/1/2019 8:14,-10.8,22.1,7,29.16,74.2,24.1,Sample
8/1/2019 8:15,-12.9,22,7,29.26,73.8,24.1,Sample
8/1/2019 8:16,-10.9,21.5,7.1,29.46,73.7,24.3,Sample
8/1/2019 8:17,-10.2,21.9,7.1,29.74,73.4,24.5,Sample
8/1/2019 8:18,-12.7,23.3,7.2,29.92,72.5,24.4,Sample
8/1/2019 8:19,-13.3,24.6,7,30.13,72.5,24.7,Sample
8/1/2019 8:20,-9,22.4,6.9,30.33,73.5,25.1,Sample
8/1/2019 8:21,-5.7,19.1,7.1,30.48,72.8,25.1,Sample
8/1/2019 8:22,-10.5,20.2,7.3,30.58,71.8,24.9,Sample
8/1/2019 8:23,-14.6,23.3,8.1,30.68,71,24.8,Sample
8/1/2019 8:24,-16,25.2,7.4,30.7,70.9,24.8,Sample
8/1/2019 8:25,-17.9,25.8,7.4,30.67,70.5,24.7,Sample
8/1/2019 8:26,-17.9,26.7,7.7,30.67,70.1,24.6,Sample
8/1/2019 8:27,-18.3,27.7,7.7,30.55,69.8,24.4,Sample
8/1/2019 8:28,-18.3,28.2,7.7,30.51,69.8,24.4,Sample
8/1/2019 8:29,-19.4,28.7,7.8,30.54,69.4,24.3,Sample
8/1/2019 8:30,-17.2,28.3,7.7,30.79,69.8,24.6,Sample
8/1/2019 8:31,-12.8,27.1,7.8,30.96,70.2,24.9,Sample
8/1/2019 8:32,-13.4,26.1,8,31.1,68.6,24.6,Sample
8/1/2019 8:33,-10.4,23.7,7.5,31.33,68.1,24.7,Sample
8/1/2019 8:34,-3.9,15.9,7.6,31.4,67.9,24.8,Sample
8/1/2019 8:35,-13.9,23.3,7.4,31.27,67.6,24.6,Sample
8/1/2019 8:36,-22,28.8,7.3,31.04,67.5,24.3,Sample
8/1/2019 8:37,-18.9,27.8,7.6,31.01,67.7,24.3,Sample
8/1/2019 8:38,-16.2,27.8,7.9,31.19,67.9,24.6,Sample
8/1/2019 8:39,-16.5,28,7.5,31.38,67.5,24.6,Sample
8/1/2019 8:40,-12.4,28.1,7.8,31.56,67.2,24.7,Sample
8/1/2019 8:41,-14.6,28.1,7.8,31.7,66.8,24.8,Sample
8/1/2019 8:42,-11.1,27.6,7.4,31.79,67.8,25.1,Sample
8/1/2019 8:43,-12.5,26.7,7.7,31.88,66.4,24.8,Sample
8/1/2019 8:44,-15.7,27.4,7.5,31.69,67.1,24.8,Sample
8/1/2019 8:45,-16.2,27.9,7.7,31.52,66.4,24.5,Sample
8/1/2019 8:46,-15.7,28.1,7.7,31.45,66.4,24.4,Sample
8/1/2019 8:47,-13.6,27.6,7.6,31.6,67.1,24.7,Sample
8/1/2019 8:48,-13.5,27.2,7.5,31.77,66.7,24.8,Sample
8/1/2019 8:49,-14.9,28.1,7.5,31.88,66.3,24.8,Sample
8/1/2019 8:50,-17.8,28.7,7.7,31.63,66.5,24.6,Sample
8/1/2019 8:51,-10.4,28.1,7.4,31.66,66.6,24.7,Sample
8/1/2019 8:52,-10.6,27.8,7.4,31.71,66.7,24.7,Sample
8/1/2019 8:53,-4.4,24.1,7.6,31.81,66.9,24.9,Sample
8/1/2019 8:54,7,9.8,7.6,31.61,66.6,24.6,Sample
8/1/2019 8:55,-3.4,20.9,7.4,31.64,66.5,24.6,Sample
8/1/2019 8:56,-12.2,30.4,7.5,31.94,65.9,24.8,Sample
8/1/2019 8:57,-10.2,26.9,7.6,32.17,65.2,24.8,Sample
8/1/2019 8:58,-16.7,30.1,7.4,32.2,65.2,24.8,Sample
8/1/2019 8:59,-13.9,30,7.4,32.38,66.1,25.2,Sample
8/1/2019 9:00,-9.1,27.9,7.3,32.72,65.7,25.5,Sample
8/1/2019 9:01,-14.3,30.4,8,32.82,63.7,25,Sample
8/1/2019 9:02,-21.1,34.9,8,32.82,62.9,24.8,Sample
8/1/2019 9:03,-21.8,36.3,7.9,32.83,63.1,24.9,Sample
8/1/2019 9:04,-18.2,35.9,8.1,32.87,63.2,24.9,Sample
8/1/2019 9:05,-15,34.9,7.9,33.08,62.9,25.1,Sample
8/1/2019 9:06,-11.5,34.4,7.8,33.19,63,25.2,Sample
8/1/2019 9:07,-8.4,32.9,7.6,33.49,63.2,25.5,Sample
8/1/2019 9:08,-9.3,32.5,7.6,33.76,62.8,25.7,Sample
8/1/2019 9:09,-9.6,31.6,7.7,33.9,63.3,26,Sample
8/1/2019 9:10,-11.6,31.8,7.8,33.87,62.8,25.8,Sample
8/1/2019 9:11,-15.3,31.8,7.6,33.76,62.7,25.7,Sample
8/1/2019 9:12,-17.4,31.7,7.7,33.69,62.4,25.5,Sample
8/1/2019 9:13,-14.6,30.2,7.8,33.82,62.1,25.5,Sample
8/1/2019 9:14,-15.5,29.2,7.8,33.53,61.5,25.1,Sample
8/1/2019 9:15,-19.7,33.5,7.9,33.13,62.1,24.9,Sample
8/1/2019 9:16,-17.5,34.2,7.8,33.01,63,25,Sample
8/1/2019 9:17,-10.5,32.5,7.5,33.23,64.1,25.5,Sample
8/1/2019 9:18,-6.4,30.5,7.8,33.68,63.9,25.9,Sample
8/1/2019 9:19,-6.4,30.6,7.9,34.22,63,26.2,Sample
8/1/2019 9:20,-16.5,36.4,8.1,34.55,60,25.6,Sample
8/1/2019 9:21,-25.9,40.7,8.5,34.47,59.5,25.4,Sample
8/1/2019 9:22,-22.7,40.9,8.4,34.15,59.7,25.2,Sample
8/1/2019 9:23,-20.3,39.9,8.3,34.1,59.4,25.1,Sample
8/1/2019 9:24,-13,40.1,8.1,34.13,60.4,25.4,Sample
8/1/2019 9:25,-6,39.2,8,34.33,61,25.7,Sample
8/1/2019 9:26,-4.4,35.1,8.2,34.31,61.8,25.9,Sample
8/1/2019 9:27,-12.1,38.8,8.1,34.24,60.9,25.6,Sample
8/1/2019 9:28,-14.9,38.6,7.9,34.34,60,25.5,Sample
8/1/2019 9:29,-18.5,40.2,8.3,34.44,59.1,25.3,Sample
8/1/2019 9:30,-25.6,41.8,8.8,34.28,58.2,24.9,Sample
8/1/2019 9:31,-26.1,43.5,8.4,34.16,58.8,25,Sample
8/1/2019 9:32,-23.7,43.8,8.5,33.96,60.5,25.2,Sample
8/1/2019 9:33,-10.5,36.1,8.6,33.93,60.4,25.2,Sample
8/1/2019 9:34,-19.6,40.9,8.5,33.83,59.5,24.8,Sample
8/1/2019 9:35,-22.3,44.9,8.6,33.79,59.6,24.8,Sample
8/1/2019 9:36,-22.2,46,8.5,33.76,59.5,24.8,Sample
8/1/2019 9:37,-16,45.6,8.7,34.06,60,25.2,Sample
8/1/2019 9:38,-22.3,44.6,8.9,34.28,59,25.1,Sample
8/1/2019 9:39,-27.2,45.9,9,34.38,58.7,25.1,Sample
8/1/2019 9:40,-27.4,46.8,8.7,34.33,58.2,24.9,Sample
8/1/2019 9:41,-21.2,46.5,8.9,34.37,57.7,24.8,Sample
8/1/2019 9:42,-18.5,47,8.9,34.58,58,25.1,Sample
8/1/2019 9:43,-17.6,46.4,8.7,34.71,57.7,25.1,Sample
8/1/2019 9:44,-12.6,45.4,8.6,34.88,58,25.4,Sample
8/1/2019 9:45,-6.8,38.5,8.7,35.09,57.5,25.5,Sample
8/1/2019 9:46,-13.6,42.4,8.7,35.18,56.9,25.4,Sample
8/1/2019 9:47,-22.1,48.6,9.2,35.17,56.9,25.3,Sample
8/1/2019 9:48,-20.1,47.1,8.9,35.24,56.7,25.3,Sample
8/1/2019 9:49,-18.1,46.7,8.7,35.11,57.3,25.4,Sample
8/1/2019 9:50,-18.2,47.2,9.2,35.05,57.4,25.4,Sample
8/1/2019 9:51,-17.3,46.8,9,35.32,56.5,25.3,Sample
8/1/2019 9:52,-19.5,47.8,9,35.52,55.8,25.3,Sample
8/1/2019 9:53,-22.9,49.7,9,35.48,55.5,25.2,Sample
8/1/2019 9:54,-20.5,48.7,9.1,35.6,56.4,25.6,Sample
8/1/2019 9:55,-20.6,47.7,9.5,35.81,55,25.3,Sample
8/1/2019 9:56,-25.2,47.9,9.1,35.77,54.2,25.1,Sample
8/1/2019 9:57,-17.9,46.3,9.3,35.81,54.7,25.3,Sample
8/1/2019 9:58,-30.1,50.1,9.4,35.47,53.3,24.5,Sample
8/1/2019 9:59,-22.7,49.7,9.3,35.46,53.7,24.6,Sample
8/1/2019 10:00,-27.9,49.9,9.4,35.48,52.9,24.4,Sample
8/1/2019 10:01,-26,52.1,9.7,35.44,53.4,24.5,Sample
8/1/2019 10:02,-18.8,52.9,9.2,35.53,53.4,24.6,Sample
8/1/2019 10:03,-18.8,53,9.8,35.51,53.7,24.7,Sample
8/1/2019 10:04,-25.5,53.1,9.6,35.42,53.4,24.5,Sample
8/1/2019 10:05,-18.3,50.9,9.3,35.63,54.3,25,Sample
8/1/2019 10:06,-15.1,50.5,9.5,35.97,53.6,25.1,Sample
8/1/2019 10:07,-23.5,54.6,9.7,35.8,51.6,24.3,Sample
8/1/2019 10:08,-22.1,54.9,9.8,35.68,51.9,24.3,Sample
8/1/2019 10:09,-20.6,52.9,9.8,35.62,52.1,24.3,Sample
8/1/2019 10:10,-21.1,55.3,9.8,35.44,52.2,24.1,Sample
8/1/2019 10:11,-23,53.7,9.4,35.18,52.4,24,Sample
8/1/2019 10:12,-23.6,53.7,8.9,35.38,49.8,23.3,Sample
8/1/2019 10:13,-22.4,55.4,9.9,35.72,51.8,24.3,Sample
8/1/2019 10:14,-19.4,55.2,9.9,35.88,52.1,24.5,Sample
8/1/2019 10:15,-20,53.9,8.9,36.18,50.6,24.3,Sample
8/1/2019 10:16,-17.3,53.5,9.6,36.5,51.1,24.8,Sample
8/1/2019 10:17,-19,52.8,9.3,36.85,50.3,24.8,Sample
8/1/2019 10:18,-25.5,53.8,9.5,36.97,49.2,24.5,Sample
8/1/2019 10:19,-32.5,56.4,9.5,36.67,49,24.2,Sample
8/1/2019 10:20,-27.7,56.1,9.6,36.38,48.9,23.9,Sample
8/1/2019 10:21,-20.2,53.5,9,36.58,49.3,24.2,Sample
8/1/2019 10:22,-24.3,55.2,9.2,36.66,49,24.2,Sample
8/1/2019 10:23,-31,56.3,9.7,36.42,48.9,24,Sample
8/1/2019 10:24,-26.4,57.2,9.2,36.35,49.4,24.1,Sample
8/1/2019 10:25,-16.2,55.8,9.3,36.42,50.5,24.5,Sample
8/1/2019 10:26,-15,53.5,9.5,36.44,50.5,24.5,Sample
8/1/2019 10:27,-25.4,56.6,9.7,36.17,50.3,24.2,Sample
8/1/2019 10:28,-18.4,56.4,9.6,36.11,51.2,24.4,Sample
8/1/2019 10:29,-10.6,55.6,9.6,36.42,51.5,24.8,Sample
8/1/2019 10:30,5.4,48.2,9.2,36.8,54.9,26.3,Sample
8/1/2019 10:31,-1.3,46.7,9.9,36.98,50.7,25.1,Sample
8/1/2019 10:32,-17.8,54.7,9.4,36.92,49.9,24.8,Sample
8/1/2019 10:33,-21.4,56.9,9.7,36.94,49.6,24.7,Sample
8/1/2019 10:34,-26.2,56.9,9.6,37.05,49.5,24.7,Sample
8/1/2019 10:35,-20.9,57.3,10.1,37.22,49.1,24.7,Sample
8/1/2019 10:36,-38.3,59,10.1,37.13,48.2,24.4,Sample
8/1/2019 10:37,-29,58.1,10.1,37.17,48.4,24.5,Sample
8/1/2019 10:38,-24,58.7,10.2,37.28,48.5,24.6,Sample
8/1/2019 10:39,-27.7,58.3,10.2,37.1,49.3,24.7,Sample
8/1/2019 10:40,-18.5,59.1,10.1,37.23,48.5,24.5,Sample
8/1/2019 10:41,-18.1,58.2,10.4,37.51,48.6,24.9,Sample
8/1/2019 10:42,-22.5,57.9,10.5,37.68,48.1,24.8,Sample
8/1/2019 10:43,-28.5,61.6,11.3,37.6,47.9,24.7,Sample
8/1/2019 10:44,-26.2,61.6,11.5,37.4,48.5,24.7,Sample
8/1/2019 10:45,-18.6,57.1,11.1,37.41,49.5,25,Sample
8/1/2019 10:46,-20.6,56.3,10.9,37.25,49,24.8,Sample
8/1/2019 10:47,-34.2,63.9,11.6,36.92,47.6,24,Sample
8/1/2019 10:48,-24.3,62.2,11.4,36.97,49.4,24.6,Sample
8/1/2019 10:49,-13.5,59,11,37.24,50.1,25.1,Sample
8/1/2019 10:50,-14.5,57.5,11,37.56,50.2,25.4,Sample
8/1/2019 10:51,-11.8,56.7,11.2,37.93,50,25.7,Sample
8/1/2019 10:52,2.3,53.1,11.1,38.26,52,26.7,Sample
8/1/2019 10:53,-5.5,54.1,11.1,38.33,50.2,26.1,Sample
8/1/2019 10:54,-17.3,57.4,11,38.2,48.2,25.3,Sample
8/1/2019 10:55,-14.5,57,10.8,38.02,49.9,25.8,Sample
8/1/2019 10:56,-21.7,57,11.2,37.87,47.3,24.7,Sample
8/1/2019 10:57,-35.4,60.1,11.1,37.67,46.4,24.2,Sample
8/1/2019 10:58,-26.2,60.5,10.6,37.73,48.2,24.9,Sample
8/1/2019 10:59,-23.8,62.2,10.9,37.65,47.3,24.5,Sample
8/1/2019 11:00,-33,64.9,10.9,37.14,46.7,23.8,Sample
8/1/2019 11:01,-19.8,63.1,11.5,36.72,47.3,23.7,Sample
8/1/2019 11:02,-15.7,61.5,11.5,36.3,48.1,23.6,Sample
8/1/2019 11:03,-10.7,62.5,11.5,36.15,49,23.7,Sample
8/1/2019 11:04,-2.3,59.8,11.9,36.5,50.3,24.5,Sample
8/1/2019 11:05,-2.1,59.1,11.3,37.03,50.3,25,Sample
8/1/2019 11:06,-9.1,61.9,11.6,37.4,48.6,24.7,Sample
8/1/2019 11:07,-16.6,62.5,11.7,37.53,47.7,24.5,Sample
8/1/2019 11:08,-15.1,61.5,11.5,37.74,49.1,25.2,Sample
8/1/2019 11:09,-21.9,62.7,12,37.68,48.7,25,Sample
8/1/2019 11:10,-26.5,61.2,12,37.59,47.5,24.6,Sample
8/1/2019 11:11,-31.5,63.5,12.3,37.47,46.7,24.1,Sample
8/1/2019 11:12,-29,66.5,12.7,37.32,46.9,24.1,Sample
8/1/2019 11:13,-23.9,64.5,12.7,37.27,46.9,24,Sample
8/1/2019 11:14,-16.7,62.4,12.8,37.38,47,24.2,Sample
8/1/2019 11:15,-21.5,63.3,12.3,37.5,46.3,24,Sample
8/1/2019 11:16,-23.7,63.6,12.4,37.5,46.7,24.2,Sample
8/1/2019 11:17,-19.9,63.7,12.3,37.58,46.5,24.2,Sample
8/1/2019 11:18,-15.1,62.3,12.3,37.63,46.7,24.3,Sample
8/1/2019 11:19,-19.2,63,12.2,37.78,46.5,24.4,Sample
8/1/2019 11:20,-15.7,62.8,12.2,37.88,46.6,24.5,Sample
8/1/2019 11:21,-19.3,63.2,12.4,37.46,45.8,23.8,Sample
8/1/2019 11:22,-15.9,63.4,12.2,37.54,46.8,24.2,Sample
8/1/2019 11:23,-12.4,63.2,12.2,38.01,46.5,24.6,Sample
8/1/2019 11:24,-6.9,60.9,12.2,38.44,47.9,25.5,Sample
8/1/2019 11:25,-3,59,12,38.85,47.9,25.8,Sample
8/1/2019 11:26,-6.8,61,12.3,38.76,45,24.7,Sample
8/1/2019 11:27,-12,61,11.9,38.11,45.8,24.4,Sample
8/1/2019 11:28,-2.4,58.1,11.8,37.75,48.1,24.9,Sample
8/1/2019 11:29,-2.4,57.3,12,37.7,47.4,24.6,Sample
8/1/2019 11:30,-16.3,58.8,12.2,37.85,46.9,24.6,Sample
8/1/2019 11:31,-18.4,60.3,12.1,38.2,46.9,24.9,Sample
8/1/2019 11:32,-6.5,59.8,12.3,38.42,46.8,25.1,Sample
8/1/2019 11:33,-17,61.3,12.2,38.63,46,24.9,Sample
8/1/2019 11:34,-25.2,61.9,11.9,38.73,45.1,24.7,Sample
8/1/2019 11:35,-18.3,60.7,11.3,38.65,47.5,25.5,Sample
8/1/2019 11:36,-11.5,59.4,12,38.85,47,25.5,Sample
8/1/2019 11:37,-23.5,61.5,12.2,39,44.5,24.7,Sample
8/1/2019 11:38,-27.3,61.8,12.2,39.18,44.5,24.9,Sample
8/1/2019 11:39,-10.7,56.8,11.5,39.45,47.1,26.1,Sample
8/1/2019 11:40,-0.6,53.3,11.1,39.65,48,26.6,Sample
8/1/2019 11:41,-19.3,56.8,12,39.67,45,25.5,Sample
8/1/2019 11:42,-43.3,67.7,12.1,38.83,43.4,24.1,Sample
8/1/2019 11:43,-26.2,63.4,11.9,38.72,45.3,24.7,Sample
8/1/2019 11:44,-14.3,59.7,11.9,38.77,45.8,25,Sample
8/1/2019 11:45,-22,61.1,12.1,38.22,44.7,24.1,Sample
8/1/2019 11:46,-31.2,62.3,12.3,37.53,44.9,23.6,Sample
8/1/2019 11:47,-3.5,60.2,12,37.28,47.3,24.2,Sample
8/1/2019 11:48,12.8,54.7,12.3,37.07,48.1,24.3,Sample
8/1/2019 11:49,-5.6,57,12.1,36.87,46.5,23.5,Sample
8/1/2019 11:50,-6.9,58.4,12.3,36.78,47.3,23.7,Sample
8/1/2019 11:51,-5.2,59,12,36.61,48.1,23.9,Sample
8/1/2019 11:52,-17.5,61.2,12.5,36.48,47.4,23.5,Sample
8/1/2019 11:53,-17.4,62.1,12.5,36.37,47.3,23.3,Sample
8/1/2019 11:54,-12.8,62.1,12.3,36.25,47.4,23.3,Sample
8/1/2019 11:55,-18,61.6,12.4,36.18,47.9,23.4,Sample
8/1/2019 11:56,-13.5,61.7,12.1,36.09,48,23.4,Sample
8/1/2019 11:57,-15.8,61.5,11.8,35.78,48.4,23.2,Sample
8/1/2019 11:58,-9.6,59.4,11.7,35.71,49,23.4,Sample
8/1/2019 11:59,-10.4,59.7,11.8,35.79,49.2,23.5,Sample
8/1/2019 12:00,-11.6,59.7,11.8,35.88,49.6,23.7,Sample
8/1/2019 12:01,-12.7,59.3,12.5,35.86,49.3,23.6,Sample
8/1/2019 12:02,-22.2,60.5,11.9,35.67,49.3,23.4,Sample
8/1/2019 12:03,-17.3,60,12.1,35.47,49.9,23.4,Sample
8/1/2019 12:04,-13.6,58.6,11.9,35.5,50.1,23.5,Sample
8/1/2019 12:05,-9.2,57,11.8,35.64,50.8,23.9,Sample
8/1/2019 12:06,-6.1,56.5,12,35.7,51,24,Sample
8/1/2019 12:07,-12.8,59.6,11.7,35.72,49.7,23.6,Sample
8/1/2019 12:08,-11.7,59.4,11.9,35.72,51,24,Sample
8/1/2019 12:09,-12.4,56.8,11.6,35.62,50.6,23.8,Sample
8/1/2019 12:10,-19.1,57,12,35.53,50.3,23.6,Sample
8/1/2019 12:11,-17.5,58.6,11.6,35.28,50.8,23.5,Sample
8/1/2019 12:12,-17.4,58.6,12,34.94,52,23.6,Sample
8/1/2019 12:13,-14,59.1,11.9,34.82,52.5,23.7,Sample
8/1/2019 12:14,-16.6,58,11.8,34.79,52.2,23.6,Sample
8/1/2019 12:15,-8.6,55.4,11.6,34.74,54.2,24.1,Sample
8/1/2019 12:16,0.1,50.4,11.4,34.91,55.2,24.6,Sample
8/1/2019 12:17,-7.2,51,11.5,35.47,52.8,24.4,Sample
8/1/2019 12:18,-17.4,54.3,11.5,36.05,52.5,24.8,Sample
8/1/2019 12:19,-29.1,57.6,11.8,35.88,50.8,24.1,Sample
8/1/2019 12:20,-34.6,58.2,12,35.55,50.6,23.7,Sample
8/1/2019 12:21,-31.2,57.1,11.8,35.43,51.3,23.8,Sample
8/1/2019 12:22,-27.6,57.3,12,35.55,50.9,23.8,Sample
8/1/2019 12:23,-24.1,57.9,11.8,35.67,50.8,23.9,Sample
8/1/2019 12:24,-25.6,59.2,12,35.71,50.7,23.9,Sample
8/1/2019 12:25,-29.4,61.1,11.9,35.61,50,23.6,Sample
8/1/2019 12:26,-23.4,59.5,11.8,35.53,50.8,23.8,Sample
8/1/2019 12:27,-20.4,57.3,11.9,35.35,51.4,23.8,Sample
8/1/2019 12:28,-17.6,58.4,12,35.29,51.4,23.7,Sample
8/1/2019 12:29,-21.4,59.6,12.2,35.22,51.3,23.6,Sample
8/1/2019 12:30,-15.4,58.3,12,35.57,51.9,24.2,Sample
8/1/2019 12:31,-11.7,56.7,12.1,36.21,51,24.5,Sample
8/1/2019 12:32,-17.6,58.1,12.2,36.5,49.9,24.4,Sample
8/1/2019 12:33,-23.2,59.1,12,36.34,49.5,24.1,Sample
8/1/2019 12:34,-16.2,58.1,11.8,36.21,51.2,24.5,Sample
8/1/2019 12:35,-12.4,57.3,11.7,36.04,51.5,24.5,Sample
8/1/2019 12:36,-14.1,55.6,11.8,35.9,52.3,24.6,Sample
8/1/2019 12:37,-18.5,55.2,11.6,35.79,52,24.4,Sample
8/1/2019 12:38,-8,53.7,11.8,35.67,53.6,24.8,Sample
8/1/2019 12:39,-10.3,53.1,11.7,35.53,52.7,24.4,Sample
8/1/2019 12:40,-14.5,53.9,11.3,35.47,53,24.4,Sample
8/1/2019 12:41,-15.1,54.2,11.3,35.33,52.9,24.3,Sample
8/1/2019 12:42,-23.9,54.5,11.4,35.2,52.9,24.1,Sample
8/1/2019 12:43,-23.2,55.9,11.9,35.09,52.4,23.9,Sample
8/1/2019 12:44,-25.4,56.4,11.7,34.95,52.9,23.9,Sample
8/1/2019 12:45,-21.3,54.5,11.4,34.78,54,24.1,Sample
8/1/2019 12:46,-19.6,54.3,11.3,34.69,54.1,24,Sample
8/1/2019 12:47,-20.6,55,11.6,34.63,54.2,24,Sample
8/1/2019 12:48,-7.5,51.5,11.4,34.67,54.8,24.2,Sample
8/1/2019 12:49,-15.4,50.8,11.4,34.7,53.7,23.9,Sample
8/1/2019 12:50,-27.4,56.1,11.9,34.6,53.6,23.8,Sample
8/1/2019 12:51,-22.3,56.8,11.8,34.29,54.5,23.8,Sample
8/1/2019 12:52,-19.1,56.4,11.8,34.03,55.5,23.9,Sample
8/1/2019 12:53,-10.6,55.4,11.6,33.86,56.4,24,Sample
8/1/2019 12:54,-13.9,58.4,11.9,33.59,56.3,23.7,Sample
8/1/2019 12:55,-22.8,62.2,11.9,33.4,56.6,23.6,Sample
8/1/2019 12:56,-17.2,62.3,12.3,33.28,57.8,23.8,Sample
8/1/2019 12:57,-15.3,60,12.1,33.19,58.1,23.8,Sample
8/1/2019 12:58,-14.6,59.9,12.4,33.12,58.2,23.8,Sample
8/1/2019 12:59,-15.9,61.9,12.2,33.11,58.2,23.8,Sample
8/1/2019 13:00,-1.9,56.6,11.8,33.1,59.4,24.1,Sample
8/1/2019 13:01,-8.3,57.8,12.2,33.01,58.5,23.8,Sample
8/1/2019 13:02,-13.9,61.9,12.4,33,59.4,24,Sample
