DateTime_UTC,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,Site_AQS,Agency,Site_Name
10,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,13:00,2019-08-31,18:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
11,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,12:00,2019-08-31,17:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
12,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,11:00,2019-08-31,16:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
13,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,10:00,2019-08-31,15:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
14,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,09:00,2019-08-31,14:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
15,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,08:00,2019-08-31,13:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
16,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,07:00,2019-08-31,12:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
17,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,06:00,2019-08-31,11:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
18,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,05:00,2019-08-31,10:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
19,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,04:00,2019-08-31,09:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
20,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,03:00,2019-08-31,08:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
21,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,02:00,2019-08-31,07:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
22,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,01:00,2019-08-31,06:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
23,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,00:00,2019-08-31,05:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
24,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,23:00,2019-08-31,04:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
25,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,22:00,2019-08-31,03:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
26,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,21:00,2019-08-31,02:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
27,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,20:00,2019-08-31,01:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
28,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,19:00,2019-08-31,00:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
29,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,18:00,2019-08-30,23:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
30,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,17:00,2019-08-30,22:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
31,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,16:00,2019-08-30,21:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
32,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,15:00,2019-08-30,20:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
33,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,14:00,2019-08-30,19:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
34,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,13:00,2019-08-30,18:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
35,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,12:00,2019-08-30,17:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
36,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,11:00,2019-08-30,16:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
37,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,10:00,2019-08-30,15:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
38,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,09:00,2019-08-30,14:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
39,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,08:00,2019-08-30,13:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
40,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,07:00,2019-08-30,12:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
41,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,06:00,2019-08-30,11:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
42,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,05:00,2019-08-30,10:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
43,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,04:00,2019-08-30,09:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
44,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,03:00,2019-08-30,08:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
45,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,02:00,2019-08-30,07:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
46,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,01:00,2019-08-30,06:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
47,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-30,00:00,2019-08-30,05:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
48,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,23:00,2019-08-30,04:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
49,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,22:00,2019-08-30,03:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
50,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,21:00,2019-08-30,02:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
51,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,20:00,2019-08-30,01:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
52,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,19:00,2019-08-30,00:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
53,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,18:00,2019-08-29,23:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
54,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,17:00,2019-08-29,22:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
55,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,16:00,2019-08-29,21:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
56,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,15:00,2019-08-29,20:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
57,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,14:00,2019-08-29,19:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
58,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,13:00,2019-08-29,18:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
59,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,12:00,2019-08-29,17:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
60,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,11:00,2019-08-29,16:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
61,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,10:00,2019-08-29,15:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
62,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-29,09:00,2019-08-29,14:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
